"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"126432004","Forward, Ut Prosim, and Go Pack Go!",102,302,66,356,"http://t.co/DOQ2nvi9dv","Nick Onopa",2010-03-25 21:26:07,FALSE,FALSE,"nickonopa","USA","en","126432004",3,FALSE,"http://pbs.twimg.com/profile_images/2156257239/BOVshort_normal.jpg"
"4166594009","Black & Latino MBA Organization @ Duke University, The Fuqua School of Business",14,46,2,199,NA,"BLMBAO @ Fuqua",2015-11-11 21:29:38,FALSE,FALSE,"BLMBAO_FUQUA","","en","4166594009",0,FALSE,"http://pbs.twimg.com/profile_images/664556590306054144/fPut88KB_normal.jpg"
"1916001415","Assistant Professor, @UCONN. Pink & green political scientist studying public administration and race. Life is beautiful, especially when you have data.",520,138,19,514,"http://t.co/ZLCzXPr7In","Dr. Erin K. Melton",2013-09-29 02:52:24,FALSE,FALSE,"DrErinK","Hartford, CT","en","1916001415",6,FALSE,"http://pbs.twimg.com/profile_images/521129874745212929/hfGhL65p_normal.jpeg"
"439358455","#HardWorkPaidsOff i'm a talented musican who will be Sucessful!! #nevergiveuponmydream✊ #Pittsburgh soon call me anything but lazy been earned what mines.",35194,1293,4280,1958,"https://t.co/sTg47eBxWH","Lamar Thompson",2011-12-17 17:42:55,FALSE,FALSE,"PlayThemKeyz","","en","439358455",6,FALSE,"http://pbs.twimg.com/profile_images/666969657325260800/bnCJwv3D_normal.jpg"
"4201611434","",78,25,5,261,NA,"shivam singh",2015-11-11 13:12:11,FALSE,FALSE,"shivam89singh","","en","4201611434",1,FALSE,"http://pbs.twimg.com/profile_images/664431318722154496/tEG5qiHk_normal.jpg"
"901956217","http://t.co/l0ZMuBdL, created by Wiley for professional statisticians, analysts, students, and any user of statistics in interdisciplinary subjects",2689,5396,9,3403,"http://t.co/ORKNFJmPJ3","Statistics Views",2012-10-24 14:38:54,FALSE,FALSE,"StatisticsViews","Oxford","en","901956217",195,FALSE,"http://pbs.twimg.com/profile_images/2762622925/e56dd4daeb250bb3ba006068134274a5_normal.jpeg"
"4161618795","",0,2,0,59,NA,"Sarah Kwan",2015-11-11 05:27:09,FALSE,FALSE,"bearah168","","en","4161618795",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"4101946846","",29,25,5,215,NA,"chipsndip",2015-11-03 03:41:15,FALSE,FALSE,"mills139206","","en","4101946846",0,FALSE,"http://pbs.twimg.com/profile_images/661388399635537921/T_4QoNC5_normal.jpg"
"2263223802","The North Dakota University System includes 11 campuses: two research institutions, four regional universities and five community colleges.",1871,836,108,2053,"http://t.co/jGNc8vDDn7","ND University System",2013-12-26 19:15:21,FALSE,FALSE,"NDUnivSystem","North Dakota","en","2263223802",23,FALSE,"http://pbs.twimg.com/profile_images/416288348794130432/EYgJFmMU_normal.jpeg"
"127304883","Commercial Real Estate Professional since 1986. Founded Boston Commercial Properties in 1989. Carnegie Mellon. Love real estate, all sports, and my family.",369,1283,90,1842,"https://t.co/xRoiH1fx79","Warren Brown",2010-03-28 19:27:01,FALSE,FALSE,"128InTheLoop","Boston, MA","en","127304883",41,FALSE,"http://pbs.twimg.com/profile_images/608313846974042114/BbRZ50oR_normal.jpg"
"4041937940","",3,11,0,44,NA,"tingxiang zhu",2015-10-28 02:42:20,FALSE,FALSE,"StarZTX","","en","4041937940",0,FALSE,"http://pbs.twimg.com/profile_images/659199042820288512/jNgO0G4v_normal.jpg"
"187959983","",1,77,3,103,NA,"anmol jain",2010-09-07 15:51:36,FALSE,FALSE,"anmol_al","India","en","187959983",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"2826534631","",3,4,0,39,NA,"Abhishek Singhal",2014-09-22 14:47:35,FALSE,FALSE,"aquarius24j","","en","2826534631",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"3315520698","",1,3,6,126,"http://t.co/9kN1rYW3Ag","Swapnaneel",2015-08-15 03:13:27,FALSE,FALSE,"Swapnaneel6","Rajasthan","en","3315520698",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"707901236","Studying sustainability and artistic innovation in urban spaces. Foreign language enthusiast & animal lover.",20,187,11,1143,"http://t.co/WX64A7yHqK","Karrah Beck",2012-07-20 22:22:31,FALSE,FALSE,"karrah_beck","","en","707901236",1,FALSE,"http://pbs.twimg.com/profile_images/378800000240273833/baf2cbf8ab0a5ff6336540ba16bf26f9_normal.jpeg"
"614409448","Partner @DormRoomFund | Engineering @Comcast @NBCUniversal | Fellow @KairosSociety | Mobile @SAP",226,929,316,950,NA,"Nigel Coelho",2012-06-21 15:36:45,FALSE,FALSE,"CoelhoNigel","Philadelphia, PA","en","614409448",12,FALSE,"http://pbs.twimg.com/profile_images/533805592197218304/eDW3N09J_normal.jpeg"
"114050621","Oxford comma enthusiast specializing in social media, marketing, and website content in higher education. #srualumni @slipperyrocku",377,274,191,552,"https://t.co/RbnNcZYqX6","kayla hersperger",2010-02-13 23:27:15,FALSE,FALSE,"khersperger","Pittsburgh","en","114050621",4,FALSE,"http://pbs.twimg.com/profile_images/654650926360166400/_4k9YqNU_normal.jpg"
"4140018520","",0,0,0,27,NA,"Robert Li",2015-11-08 07:07:07,FALSE,FALSE,"RobertL72237794","","en-gb","4140018520",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"861591595","The Greater Pittsburgh Chamber of Commerce - An Affiliate of The Allegheny Conference  |  Works to to stimulate economic growth in the Pittsburgh region.",4690,1547,3021,973,"http://t.co/71pxZyOh9c","Pittsburgh Chamber",2012-10-04 15:35:42,FALSE,FALSE,"GPghCC","Pittsburgh, PA ","en","861591595",41,FALSE,"http://pbs.twimg.com/profile_images/2680781840/248dbe2d6e99dfc621e63229c54c1fee_normal.png"
"3763329809","Students for Urban Data Systems at Carnegie Mellon University",54,65,14,259,NA,"SUDS at CMU",2015-09-24 19:37:30,FALSE,FALSE,"sudscmu","Pittsburgh, PA","en","3763329809",1,FALSE,"http://pbs.twimg.com/profile_images/649392436318367744/o8b7V2BZ_normal.png"
"4135766543","",0,1,0,40,NA,"yuanjun yang",2015-11-07 17:37:48,FALSE,FALSE,"YuanjunYang","","zh-cn","4135766543",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"48798840","Carnegie Mellon Faculty | Design, Technology, Humanities",4460,826,2412,954,"https://t.co/k0O28CKdzf","AlexanderWilcoxCheek",2009-06-19 19:17:22,FALSE,FALSE,"arwcheek","Doha, Qatar","en","48798840",45,FALSE,"http://pbs.twimg.com/profile_images/667627115609763840/TL3uDMM-_normal.jpg"
"3181190349","",0,36,8,473,NA,"Mike",2015-04-18 23:24:11,FALSE,FALSE,"mikedymikemike","","en","3181190349",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"3285947606","World Patent Marketing is the leading manufacturer and engineer of patented products. Have an idea contact Zack for Patents Trademarks & Copyrights @ 3056028343",1655,1298,758,3560,"http://t.co/CqWB0pXfly","Zack Galindo",2015-07-21 00:50:58,FALSE,FALSE,"ZackWPM","Worldwide","en","3285947606",23,FALSE,"http://pbs.twimg.com/profile_images/623507113827041281/I8otBLKB_normal.jpg"
"2980193141","Are you interested in participating in a research study for NON-DAILY smokers? Check out the Smoking Research Group at https://t.co/e0YSLMNy5f. Pittsburgh, PA.",41,15,8,289,NA,"PittResearchStudies",2015-01-15 18:48:59,FALSE,FALSE,"SmokingStudies","University of Pittsburgh","en","2980193141",0,FALSE,"http://pbs.twimg.com/profile_images/555799547394273281/5zDtzdGh_normal.jpeg"
"278367206","interested in reading about music, science, guitar, Michigan.",1913,1646,2125,2956,NA,"Tom Gerard",2011-04-07 04:12:30,FALSE,FALSE,"TomGS11","Michigan","en","278367206",102,FALSE,"http://pbs.twimg.com/profile_images/636755762098769920/_oqDPNP9_normal.jpg"
"4122151301","",5,6,5,139,NA,"Charles Cole",2015-11-05 21:21:51,FALSE,FALSE,"CCole1306","","en","4122151301",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"18276909","",1291,157,24,382,NA,"rgrutza",2008-12-21 01:54:21,FALSE,FALSE,"rgrutza","","en","18276909",5,FALSE,"http://pbs.twimg.com/profile_images/690008405/RonGrutza_103_normal.JPG"
"488701816","",86,223,38,1752,NA,"ELIZABETH TORO",2012-02-10 19:01:55,FALSE,FALSE,"alondrajulianys","manati","es","488701816",0,FALSE,"http://pbs.twimg.com/profile_images/657294738781941760/tL_XF587_normal.jpg"
"102962694","Learner, Coder, Webmaker Mentor, Firefox Student Ambassador, Microsoft Student Associate.",1198,77,142,529,NA,"V.S.S.K.ANAND",2010-01-08 11:52:49,FALSE,FALSE,"VSSKANAND","india","en","102962694",2,FALSE,"http://pbs.twimg.com/profile_images/465183789530873856/O7dXES3V_normal.jpeg"
"35139498","Welcome to Mount Washington! A historic, Pittsburgh neighborhood with amazing views, delicious cuisine, creative entrepreneurs & the 257-acre Emerald View Park.",1690,1932,514,676,"http://t.co/JSdbFHF7n2","Mount Washington CDC",2009-04-25 03:58:55,FALSE,FALSE,"MWCDC_Pgh","Pittsburgh, Pennsylvania","en","35139498",75,FALSE,"http://pbs.twimg.com/profile_images/1877647911/logo_normal.jpg"
"174715359","Official Twitter account for University Dining Services at UNL - find healthful tips, special dining hours, special meals, and more!",1020,884,23,2800,"http://t.co/2xkCLGSNSQ","UNL Dining Services",2010-08-04 16:55:46,FALSE,FALSE,"UNLDining","Lincoln, NE","en","174715359",18,FALSE,"http://pbs.twimg.com/profile_images/638432770671251457/OkFbxxag_normal.png"
"34277354","The Information Networking Institute (INI) offers master's programs in Information Networking, Information Security, Mobility and Software Management.",3202,2379,277,1199,"http://t.co/GTUEjLfrH8","INI Carnegie Mellon",2009-04-22 13:55:40,FALSE,FALSE,"inicmu","Carnegie Mellon University","en","34277354",134,FALSE,"http://pbs.twimg.com/profile_images/620674877830213632/qyB5FGcj_normal.png"
"2331124804","wonderland",3,15,16,137,"https://t.co/5fOeZ2daPB","chen li",2014-02-08 00:57:32,FALSE,FALSE,"chenlinyc","","en","2331124804",0,FALSE,"http://pbs.twimg.com/profile_images/661892047612338176/puCknayc_normal.jpg"
"109179466","",124,59,101,391,NA,"Samuel Rajesh",2010-01-28 06:06:09,FALSE,FALSE,"vsam_2k","","en","109179466",0,FALSE,"http://pbs.twimg.com/profile_images/475182150686212096/PAP7H4kn_normal.jpeg"
"3131150746","The Keystone Initiative for Network Based Education & Research (KINBER) is devoted to fostering collaboration in PA through technology for education & research.",600,431,382,889,"http://t.co/u3gtOGwTcq","KINBER",2015-04-01 17:37:24,FALSE,FALSE,"KINBER","Pennsylvania","en","3131150746",37,FALSE,"http://pbs.twimg.com/profile_images/583322451133775873/_N4e4K_u_normal.png"
"4011804505","",47,9,0,42,NA,"MyAcademiceXperience",2015-10-25 09:11:53,FALSE,FALSE,"myacadexp","","en","4011804505",3,FALSE,"http://pbs.twimg.com/profile_images/674335247903813632/9QErBwE__normal.jpg"
"4047724580","Cambodia is my life / London is my memories / Paris is my future .... be stronger #Joannefin#",1,15,5,157,NA,"Joan Fin",2015-10-28 15:15:49,FALSE,FALSE,"maratyangel","Cambodia","en","4047724580",0,FALSE,"http://pbs.twimg.com/profile_images/659389333732900864/BEusaG4V_normal.jpg"
"3465002548","Participants of the SpaceX Hyperloop Pod Design Competition '16, we're a group of CMU students aiming to revolutionize ground based transport.",5,45,2,124,"https://t.co/wxuR66LtFh","CMU SpaceX Hyperloop",2015-08-28 04:50:11,FALSE,FALSE,"cmuhyperloop","Pittsburgh, PA","en","3465002548",1,FALSE,"http://pbs.twimg.com/profile_images/664006245414604800/0u9S_ErB_normal.png"
"3298502369","#BlackBottle sipper, Lemon Pepper #Wingstop Lover, #mcigs vaper who #dgk draped.. GOD is GREAT",3125,2533,1722,2693,"https://t.co/IrSAHOIGH4","Rick Ross",2015-05-25 22:07:10,FALSE,FALSE,"RickRossCCC","USA","en","3298502369",19,FALSE,"http://pbs.twimg.com/profile_images/656208552793649152/nTcq7uS4_normal.jpg"
"37353280","",216,1,55,224,NA,"1128",2009-05-03 03:24:59,TRUE,FALSE,"cfxyqk","","zh-cn","37353280",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"59107648","Philadelphia's oldest and most respected piano company   Since 1891",1859,644,32,470,"http://t.co/njfYzAuhh4","Cunningham Piano",2009-07-22 12:06:02,FALSE,FALSE,"CunninghamPiano","Philadelphia","en","59107648",18,FALSE,"http://pbs.twimg.com/profile_images/673183795198083072/N_rDhOml_normal.jpg"
"331289118","لابُدَّ مِن فَجرٍ قريب يا شامةَ المَجدِ المَهيب هانت فَشَمسُكِ لَن تَغيب مادُمتِ فينا تشرقين",21,42,8,200,NA,"Nuh@ Lutfi",2011-07-07 23:13:36,FALSE,FALSE,"e4nil","Riyadh, KSA","en","331289118",0,FALSE,"http://pbs.twimg.com/profile_images/378800000631007116/675a0898d4b1a19df46ada780c8d72c1_normal.jpeg"
"3920517387","",3,14,0,87,NA,"Ziningx",2015-10-10 18:18:47,FALSE,FALSE,"ziningx815","","en","3920517387",0,FALSE,"http://pbs.twimg.com/profile_images/652911572050911232/zQkxWlKn_normal.jpg"
"3237678846","",4,2,4,20,NA,"Sunil Kashyap",2015-06-06 09:34:02,FALSE,FALSE,"sunkash0","","en","3237678846",0,FALSE,"http://pbs.twimg.com/profile_images/607118399492096001/h0LJct0s_normal.jpg"
"4025978938","Communications Manager at @CMUEngineering covering a number of topics including advanced manufacturing, chemical engineering and materials science.",17,40,69,291,"https://t.co/gZo8O9Smhj","Hannah Diorio-Toth",2015-10-23 18:14:39,FALSE,FALSE,"hdiorio_toth","Pittsburgh, PA","en","4025978938",0,FALSE,"http://pbs.twimg.com/profile_images/657639733422641152/jZ16DP0g_normal.jpg"
"3359246903","23 | Day Dreamer. Margarita Aficionado. Dog Lover. Real Housewife Wannabe. Bachelor Obsessed. | IG: rebeccapawlik",397,158,785,260,NA,"Rebecca",2015-07-04 20:05:01,FALSE,FALSE,"rebeccapawlik","Pittsburgh, PA","en","3359246903",0,FALSE,"http://pbs.twimg.com/profile_images/668812349722202112/X0dZunoC_normal.jpg"
"40477758","",2,6,0,5,NA,"Pat Schaller",2009-05-16 15:03:19,FALSE,FALSE,"tally03","","en","40477758",0,FALSE,"http://pbs.twimg.com/profile_images/214627629/097154-R1-22-3A.twitter_normal.jpg"
"15912581","research professor, univ of michigan- UMTRI & IOE - smart transportation +analytics",241,55,9,460,NA,"Robert C. Hampshire",2008-08-20 02:05:33,TRUE,FALSE,"robertHampshire","Ann Arbor, MI","en","15912581",6,FALSE,"http://pbs.twimg.com/profile_images/640983070527516672/rPgIN5f5_normal.jpg"
"139074488","",80,64,2,72,NA,"Diana García",2010-05-01 13:25:48,FALSE,FALSE,"dianapaolagc","Colombia","es","139074488",1,FALSE,"http://pbs.twimg.com/profile_images/864683925/IMG_1711_normal.JPG"
"1709435978","",1,15,0,158,NA,"Vivien Xie",2013-08-29 07:46:20,FALSE,FALSE,"Vivieninlove","Pittsburgh, PA","en","1709435978",0,FALSE,"http://pbs.twimg.com/profile_images/378800000380256251/49081caf732be32e92bd387f397360c6_normal.jpeg"
"153266842","I have potential.",40,33,33,243,NA,"Erica",2010-06-08 03:11:49,FALSE,FALSE,"ericajlweston","Pittsburgh, PA","en","153266842",2,FALSE,"http://pbs.twimg.com/profile_images/659571544528715776/5YEMeOBH_normal.jpg"
"290728811","Intern at @PayPal | Formerly at @TheNewsLens and @DeutscherBundestag | @HKUST #GBUS Alumnus | Fluent #English, #German & #Chinese",891,157,762,202,NA,"Stefan Hermanek",2011-04-30 20:12:06,FALSE,FALSE,"stefanhermanek","Berlin, Germany","en","290728811",21,FALSE,"http://pbs.twimg.com/profile_images/663811014329266176/9dIythZ-_normal.jpg"
"4042111874","",10,6,1,29,NA,"Heinz83Official",2015-10-28 03:04:51,FALSE,FALSE,"Heinz83Official","","en","4042111874",0,FALSE,"http://pbs.twimg.com/profile_images/659565556006150144/Y55N9dtL_normal.jpg"
"3144483322","",27,23,14,55,"https://t.co/v8lJmegEUM","CMUProjectRwanda",2015-04-07 16:13:15,FALSE,FALSE,"CMUpRwanda","","en","3144483322",2,FALSE,"http://pbs.twimg.com/profile_images/585475714939359232/KurjK_iL_normal.png"
"3152367746","UTEP 2015 alumni. A C# programmer, SQL developer.",68,132,1,274,NA,"Wedd Bukhari",2015-04-13 06:25:54,FALSE,FALSE,"Wedd_b","Jeddah, Makkah Al Mukarrama","en","3152367746",1,FALSE,"http://pbs.twimg.com/profile_images/672529317394558977/SgOttwgY_normal.jpg"
"3973938111","MEGSO is the official social organization for Carnegie Mellon mechanical engineering graduate students. Check here first for the latest MechE news and events!",2,8,0,22,NA,"MEGSO_CMU",2015-10-16 18:48:49,FALSE,FALSE,"CMUMegso","Pittsburgh, PA","en","3973938111",0,FALSE,"http://pbs.twimg.com/profile_images/655095516410150912/WFYm7pGm_normal.png"
"885100116","The official Twitter account of Thorn Run Partners - connecting you to Capitol Hill.",2988,1490,15,1232,"http://t.co/CIx8PpMZZT","Thorn Run Partners",2012-10-16 19:17:36,FALSE,FALSE,"Thorn_Run","Washington D.C.","en","885100116",35,FALSE,"http://pbs.twimg.com/profile_images/378800000568367353/79fe83cd9ff40b0d14ee3351e28e821b_normal.png"
"460623361","",198,355,340,1538,NA,"Josh Greenwell",2012-01-10 23:26:45,FALSE,FALSE,"Josh4women","sonora, ca","en","460623361",0,FALSE,"http://pbs.twimg.com/profile_images/491112645907329024/WFUNaiax_normal.jpeg"
"1158702691","Real, Strong Women. Alpha Chi Omega,  Kappa Nu at CMU",270,148,6,114,"http://t.co/QKwTjrB3Bo","CMU Alpha Chi Omega",2013-02-08 00:46:38,FALSE,FALSE,"CMUAlphaChi","Carnegie Mellon University","en","1158702691",5,FALSE,"http://pbs.twimg.com/profile_images/601101200172322816/CCgWHMyU_normal.png"
"244160286","Practicing the fine art of social entrepreneurial burrito making as CEO & Co-Founder of @gtechstrategies.",123,240,75,352,"http://t.co/WjrJpdrIOj","Andrew Butcher",2011-01-28 17:09:07,FALSE,FALSE,"abutcherhere","","en","244160286",10,FALSE,"http://pbs.twimg.com/profile_images/1228274564/image_normal.jpg"
"2942472629","Russian reporter for @rferl. Politics and human rights in Russia and beyond. Personal views. RT doesn't mean endorsement.",810,345,476,2290,NA,"diana",2014-12-26 18:10:37,FALSE,FALSE,"takdalee","Moscow, Russia","en","2942472629",3,FALSE,"http://pbs.twimg.com/profile_images/658448033701625856/66I5UbER_normal.jpg"
"372564558","",2,4,0,2,NA,"AMLAN MUKHERJEE",2011-09-13 00:36:39,FALSE,FALSE,"amlan1957","","en","372564558",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"67970805","Venture Capitalist-",27,8,5,111,NA,"ESOHE ABY KADIRI",2009-08-22 20:05:54,TRUE,FALSE,"EsoheK","Lagos Nigeria,","en","67970805",0,FALSE,"http://pbs.twimg.com/profile_images/545173738854289409/tXoPwFT7_normal.jpeg"
"567432434","Lutheran School of Theology at Chicago: Forming visionary leaders to bear witness to the good news of Jesus Christ.",1729,1615,825,2034,"http://t.co/89w0JBrJmG","LSTC",2012-04-30 18:20:00,FALSE,FALSE,"LSTChicago","Chicago","en","567432434",45,FALSE,"http://pbs.twimg.com/profile_images/2179338006/50352_58947616764_8117065_n_normal.jpg"
"117478253","Carnegie Mellon University's Entertainment Technology Center.  Look here to keep up with news and events.",466,1114,35,113,"http://t.co/kzHirCfzOM","The ETC at CMU",2010-02-25 17:51:36,FALSE,FALSE,"cmuetc","","en","117478253",53,FALSE,"http://pbs.twimg.com/profile_images/445633500276736001/niSpHWWG_normal.png"
"3242144101","",2,21,3,599,NA,"gurpreet",2015-06-11 08:45:18,FALSE,FALSE,"goldy4759441129","","en","3242144101",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"27562871","Teaching Political Science at JNPG College, Enthusiastic about access to technology for all. love music,travelling, meeting people from different cultures.",1337,147,119,190,NA,"Aruni Sharma",2009-03-30 02:19:02,FALSE,FALSE,"arunisharma","Lucknow, India","en","27562871",3,FALSE,"http://pbs.twimg.com/profile_images/472331391175106560/zG3nbLmv_normal.jpeg"
