"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"37790277","Worrying too much, writing too little, moving just right.",1526,1279,136,694,"http://t.co/2yrvUK2oDg","Stella Kasdagli",2009-05-04 23:19:16,FALSE,FALSE,"stellunak","Athens","en","37790277",28,FALSE,"http://pbs.twimg.com/profile_images/2828975767/188b904f18cc45f8c1fa716872fefef3_normal.png"
"108988495","Tiller provides strategic communications & cause marketing services. We believe companies can advance the public interest & their bottom line at the same time.",2420,758,9,1143,"http://t.co/HuYNOXGezB","Cause Comments ™",2010-01-27 16:35:01,FALSE,FALSE,"CauseComments","New York","en","108988495",42,FALSE,"http://pbs.twimg.com/profile_images/651110716775211008/wem6Os4d_normal.png"
"2435793878","Stop debt collectors from calling and harassing you. Click the link below to find out==https://t.co/WcQfnKd1ae",1441,271,90,1500,"https://t.co/yRO9R6h6BH","treythongzsftv",2014-04-09 17:20:23,FALSE,FALSE,"idt_protection","Southgate, KY","en","2435793878",16,FALSE,"http://pbs.twimg.com/profile_images/514162537495941120/tZXzFbwW_normal.jpeg"
"2394777726","We are the New York local chapter of @NEWNational. Reading & tweeting about all things CPG, leadership topics, and strong women related. Instagram: @NEWMetroNYC",132,143,93,538,"https://t.co/Wu8DEUZ4lw","NEW Metro NY",2014-03-17 17:12:35,FALSE,FALSE,"NEWNYMetro","New York City","en","2394777726",3,FALSE,"http://pbs.twimg.com/profile_images/565621600276332544/HTW19oh9_normal.jpeg"
"2426018497","Daughter. Lover of learning. Restaurant server with @LouMalnatis. Elementary wealth builder. Relocating to NY! (I welcome advice!)",592,79,238,121,"https://t.co/y1eGT9QiXY","Raquel Serrano",2014-04-03 18:20:33,FALSE,FALSE,"lovingphilomath","Chicago, IL","en","2426018497",11,FALSE,"http://pbs.twimg.com/profile_images/665659388154109952/DwWN6PAe_normal.jpg"
"3962749512","",308,39,1,59,NA,"Chart Accountants",2015-10-20 23:01:17,FALSE,FALSE,"chartinvestment","","en","3962749512",15,FALSE,"http://pbs.twimg.com/profile_images/666859230100455424/wrg_ymS__normal.png"
"33286903","",1,11,37,36,NA,"Melissa Lazarus",2009-04-19 19:24:45,TRUE,FALSE,"mlazarus105","","en","33286903",0,FALSE,"http://pbs.twimg.com/profile_images/345443059/DSC00574_2_normal.JPG"
"1878606602","Recruitment & HR at Northcott. Disability Support. Food. Wine. Nature. Keep Smiling :)",1179,617,104,1218,"https://t.co/vBzcwkrggS","Belinda Magritzer",2013-09-18 08:17:48,FALSE,FALSE,"bmagritzer","Sydney, Australia","en","1878606602",11,FALSE,"http://pbs.twimg.com/profile_images/455582658903285760/kSw13duE_normal.png"
"3393804107","Please, help me to solve my problem. I desperately need to find a lot of new customers for my handicrafts...
bulbadesign@gmail.com",136,1916,786,4981,"https://t.co/QtAJElDOaw","anna maria",2015-07-29 13:10:03,FALSE,FALSE,"annamar6242","","en","3393804107",3,FALSE,"http://pbs.twimg.com/profile_images/666571864412692480/Xqyjn7fm_normal.jpg"
"3656636776","inspiration for positive vibes + growth✨",412,1451,305,4925,"https://t.co/RlPGdkCdvW","Nurture and Joy",2015-09-14 20:30:27,FALSE,FALSE,"nurtureandjoy","","en","3656636776",7,FALSE,"http://pbs.twimg.com/profile_images/645035417725636608/DE1baPe-_normal.jpg"
"463100232","News, Events, Announcements, Music, What's Happening in San Antonio. Join the Fun! Have an Event? Activity? Send Images & URL To Suzannah@SocialinSanAntonio.com",98427,42362,26,39811,"http://t.co/ivBIn6nnuL","Social N San Antonio",2012-01-13 18:33:26,FALSE,FALSE,"SocInSA","San Antonio","en","463100232",425,FALSE,"http://pbs.twimg.com/profile_images/1752581034/San_Antonio_normal.jpeg"
"2414853864","Pint-sized Italian ice connoisseur with a glass-half-full mind set. Serving happiness one cup at a time. Entreprenuer, Snowboarder, & Traveler.",186,288,252,592,"https://t.co/ntc6AQcbLh","Katie Walsh",2014-03-27 20:21:12,FALSE,FALSE,"lKatieWalshl","Greater Philadelphia Area ","en","2414853864",7,FALSE,"http://pbs.twimg.com/profile_images/668839724136681472/ucZSjRvQ_normal.jpg"
"3528367162","",8,6,1,40,NA,"Test1",2015-09-02 23:55:16,FALSE,FALSE,"testzero01","","en","3528367162",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"24200213","Wife. Mother of two. Canadian. Montreal-native in Seattle-area. Multilingual. Passion for digital, social, brand communications. Big heart for style & tech.",7943,1121,165,959,"https://t.co/Cqg4sQQO5w","Mary Lou Ricci",2009-03-13 16:31:59,FALSE,FALSE,"marylouricci","Seattle, WA","en","24200213",85,FALSE,"http://pbs.twimg.com/profile_images/664105331102908417/QJNQUXUz_normal.jpg"
"37670715","In Search Of...",65,28,22,682,NA,"Monique E.",2009-05-04 14:29:39,TRUE,FALSE,"niqueellis","DC Metro Area","en","37670715",0,FALSE,"http://pbs.twimg.com/profile_images/2383787760/nsib3k31uipt6k6l40e1_normal.jpeg"
"164062572","Mom and Marketing Manager | Raised in Silicon Valley, living in the desert valley | Inspired by Working Moms who Lean In.",5866,2712,113,1997,"https://t.co/mPRlSIyRan","Stephanie Lema",2010-07-07 23:32:28,FALSE,FALSE,"steflema","East Valley ~ Arizona","en","164062572",121,FALSE,"http://pbs.twimg.com/profile_images/660580225223254016/j78kPCxD_normal.jpg"
"70655591","Director, NMIMS Hyderabad",2223,517,31,1946,NA,"Dr Prithvi",2009-09-01 11:18:48,FALSE,FALSE,"Prith64","Hyderabad, Andhra Pradesh","en","70655591",73,FALSE,"http://pbs.twimg.com/profile_images/664727489437044736/DVpyxzfK_normal.jpg"
"12831202","A payments company that provides elegant tools for developers and white-glove support",4957,21433,3664,22707,"http://t.co/E1qbadyZbC","Braintree",2008-01-29 14:58:18,FALSE,TRUE,"braintree","NYC·Chicago·SF·London·Sydney","en","12831202",576,FALSE,"http://pbs.twimg.com/profile_images/509036712601739264/mgD1tpPz_normal.jpeg"
"28495825","",2984,233,199,351,NA,"Caitlin de Cristo",2009-04-03 03:51:35,TRUE,FALSE,"ckdecristo","New York, NY","en","28495825",3,FALSE,"http://pbs.twimg.com/profile_images/2203518210/24836_1295417785812_1241340021_30918196_7262986_n_normal.jpg"
"4080703933","Career Coach, Speaker, and Professional Development Consultant for Emerging Professionals",24,103,4,208,"https://t.co/PxvxwNT2V6","Katherine Nobles",2015-10-31 14:42:39,FALSE,FALSE,"kncareercoach","Palo Alto, CA","en","4080703933",2,FALSE,"http://pbs.twimg.com/profile_images/663921204319817728/1m1w3Tl9_normal.jpg"
"4072498295","Personal Twitter account of Christina von Siebenbürgen, 10th Countess of the South-East Woodlands of Transylvania.  
Manhattanite. Former Music Journalist.",1248,311,1424,1469,"https://t.co/4KPWmLLLbP","C. von Siebenbürgen",2015-10-30 03:50:26,FALSE,FALSE,"siebenburgen_c","NYC","en","4072498295",4,FALSE,"http://pbs.twimg.com/profile_images/659951166286110720/GJ6JxBqd_normal.jpg"
"15324778","dumplings are my comfort food.",2193,238,201,592,NA,"claire",2008-07-05 10:52:50,FALSE,FALSE,"clairelives","San Francisco, now.","en","15324778",5,FALSE,"http://pbs.twimg.com/profile_images/56272122/caffeine_molecule_normal.jpg"
"1054974834","",0,4,3,68,NA,"Nikita Somani",2013-01-02 12:31:19,FALSE,FALSE,"somani_nikita","","en","1054974834",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"19542125","",24,83,23,126,NA,"Sarah Hatcher",2009-01-26 16:24:57,FALSE,FALSE,"sarahhatcher","","en","19542125",0,FALSE,"http://pbs.twimg.com/profile_images/566632755598225408/sWsaZ6u8_normal.jpeg"
"3192879226","Personal Makeup Shopper; Latte Addict; Gin Fan; MBA",136,37,20,249,"http://t.co/IVc2goYdfy","Lia",2015-04-21 23:58:57,FALSE,FALSE,"glossygoddessdc","Washington, DC","en","3192879226",2,FALSE,"http://pbs.twimg.com/profile_images/664796286894272512/At0zN03N_normal.jpg"
"276097875","@UTAustin grad, public affairs specialist, caffeine addict, Austinite. I think about food constantly. Opinions are my own. Hook'em!",407,318,262,770,NA,"Samantha ",2011-04-02 17:01:27,FALSE,FALSE,"samanthaclaire","","en","276097875",10,FALSE,"http://pbs.twimg.com/profile_images/646112365923057664/NdgIEuoR_normal.jpg"
"48434739","Don't follow me, I'm lost too ... !!!
You get VIP treatment only twice, once when you're born, again when you die, unfortunately you don't realise either !!!",17575,1125,652,3095,"http://t.co/btS5PHCisi","KaushikMajumdarBumba",2009-06-18 18:09:09,FALSE,FALSE,"BumbaMobile","51.579253,0.179477","en-gb","48434739",43,FALSE,"http://pbs.twimg.com/profile_images/1148257088/41387_728473522_779_q_normal.jpg"
"2879826017","",21,51,2,134,NA,"Rachel Heydlauff",2014-11-16 17:50:41,FALSE,FALSE,"RachelHeydlauff","","en","2879826017",2,FALSE,"http://pbs.twimg.com/profile_images/630937546332196865/Z-cPSBSU_normal.jpg"
"2797906285","@ATT Inclusion & Diversity Leader l Fitness Enthusiast l Pop Culture Fan l Unapologetically Cleveland l Thoughts/Tweets = My Own",276,396,292,566,"https://t.co/P4brIIjvk1","Rick J Wilson",2014-09-08 12:56:51,FALSE,FALSE,"RickWilsonHRPro","United States","en","2797906285",14,FALSE,"http://pbs.twimg.com/profile_images/650082808493309952/wEFIhvyq_normal.jpg"
"30678953","",222,69,110,363,NA,"Amanda Yazdani",2009-04-12 16:53:18,FALSE,FALSE,"Quintensmom","Indiana","en","30678953",1,FALSE,"http://pbs.twimg.com/profile_images/2042199378/Photo_on_2-19-12_at_9.40_AM__2_normal.jpg"
"26615960","MBA in International Development Management/Near East, Afghanistan and Iran/Activist/#music #CreativeWriting #swimming
''It takes a village to raise a child''.",13404,2109,3490,1333,"http://t.co/dogaPaQVqa","Isabelle",2009-03-25 22:50:34,FALSE,FALSE,"IsabelleSahra","Québec, Canada","en","26615960",155,FALSE,"http://pbs.twimg.com/profile_images/668961103678996481/qP8155XR_normal.jpg"
"33331807","Delving into hardware startups. Earlier @intel, @stanford, @litehouseio Hiker. @TEDx  https://t.co/XgTgKP6Eyv",1011,359,880,345,"http://t.co/zi9BxzNKJG","Nahid Alam",2009-04-19 22:45:50,FALSE,FALSE,"nahidalam","lilyhack.wordpress.com","en","33331807",45,FALSE,"http://pbs.twimg.com/profile_images/593128446219264000/qdrt8uZy_normal.jpg"
"56482213","Actress/Singer/VO Artist/Audiobook Narrator @acx_com @extant_CBS @ScandalABC @themakingofCMD @No1WillNo #HardSun, @killcast @RoboShakesCo @immerverse",546,508,169,904,"http://t.co/vcdUlWOuLh","Mirai Booth-Ong",2009-07-13 20:27:26,FALSE,FALSE,"miraiboothong","Los Angeles","en","56482213",20,FALSE,"http://pbs.twimg.com/profile_images/2270861939/pi2nv84v12h45itmlzrh_normal.jpeg"
"4166594009","Black & Latino MBA Organization @ Duke University, The Fuqua School of Business",13,47,2,199,NA,"BLMBAO @ Fuqua",2015-11-11 21:29:38,FALSE,FALSE,"BLMBAO_FUQUA","","en","4166594009",0,FALSE,"http://pbs.twimg.com/profile_images/664556590306054144/fPut88KB_normal.jpg"
"32425379","I am a very creative and spiritual  being. God gave me many talents. Ask me how to loose 5 lbs in 5 days. Visit my site and inbox me. #totallifechanges",2229,755,2,1620,"http://t.co/TvSolSIgtK","Keisha Largie",2009-04-17 14:29:46,FALSE,FALSE,"MsLargie","","en","32425379",6,FALSE,"http://pbs.twimg.com/profile_images/465838402529538048/c_2iWRdX_normal.jpeg"
"2225293979","",0,2,0,6,NA,"Emma Schneiderman",2013-12-14 13:49:13,FALSE,FALSE,"emmaschneiderm","","en","2225293979",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"792968232","",3,41,10,684,NA,"Jessica Eadie",2012-08-31 03:33:51,FALSE,FALSE,"EadieJessica","","en","792968232",0,FALSE,"http://pbs.twimg.com/profile_images/463700890742837248/bheIXTU__normal.png"
"2418455418","Diversity & inclusion enterprise software // The peer mentorship community for professional women",1213,4093,6927,3907,"https://t.co/ayjlZCz2la","Glassbreakers",2014-03-30 04:37:11,FALSE,FALSE,"Glassbreakersco","San Francisco","en","2418455418",165,FALSE,"http://pbs.twimg.com/profile_images/544987615569526786/REXvawlz_normal.jpeg"
"4157513299","",0,1,0,16,NA,"°▼°",2015-11-07 13:23:08,FALSE,FALSE,"4DEntdeckung","","en","4157513299",0,FALSE,"http://pbs.twimg.com/profile_images/671422656168636416/E5JQmehD_normal.jpg"
"21376879","Business Development Manager, Glassbreakers Co",52,71,64,135,NA,"cathy lee",2009-02-20 05:25:51,FALSE,FALSE,"cathylee326","","en","21376879",5,FALSE,"http://pbs.twimg.com/profile_images/671817016987152385/jbJKWIO6_normal.jpg"
"4128555978","Client Engagement for Kamus + Keller Interiors | Architecture - passionate about DTLA, architecture/design, CRE, driving business, and Utes football!",44,239,61,695,"https://t.co/33kOuw3oJp","Kristen Mays",2015-11-04 22:49:24,FALSE,FALSE,"KristenCMays","Los Angeles, CA","en","4128555978",0,FALSE,"http://pbs.twimg.com/profile_images/662040548220407808/tpTOePV__normal.jpg"
"4159147413","",0,10,0,53,"https://t.co/zonzkRb24V","Susan Weil",2015-11-10 21:18:55,FALSE,FALSE,"JobtreksSusan","New York, USA","en","4159147413",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"29297591","Education/Nonprofit Leader; Career and Fund Development Strategy Consultant; Passionate about education, community building, arts, equality, equity & access.",196,110,63,485,"http://t.co/Fat7ouGrxJ","HollenbackConsulting",2009-04-06 21:26:02,FALSE,FALSE,"ljhollenback","Philadelphia","en","29297591",3,FALSE,"http://pbs.twimg.com/profile_images/606298903273574400/9pvdXpPm_normal.jpg"
"77670575","#Fitness focused #millennial integrating a psych degree into the #tech industry- while standing #FiveFourInHeels #LetsDoLunch",6161,279,2077,160,"https://t.co/HiMBodDEYK","Nicole Cinquemani",2009-09-27 05:38:04,FALSE,FALSE,"NicolleMariie","Atlanta, GA","en","77670575",7,FALSE,"http://pbs.twimg.com/profile_images/669659770824052736/iN-O33dH_normal.jpg"
"4098023292","Giving nonprofit organizations great tools, tips, and strategies to make accomplishing their mission easier. Bright ideas for smart nonprofits!",111,490,17,3009,"https://t.co/NYbYSPmxu1","Bright Nonprofit",2015-11-02 04:34:32,FALSE,FALSE,"brightnonprofit","Sacramento, CA","en","4098023292",13,FALSE,"http://pbs.twimg.com/profile_images/669010989619122176/Df2Xz9s3_normal.png"
"303477101","i watch TV. I tweet. I eat.",783,110,130,364,NA,"Barbara Obregon",2011-05-22 23:05:34,FALSE,FALSE,"bobregon","New York, NY","en","303477101",2,FALSE,"http://pbs.twimg.com/profile_images/654488392202366976/jBYBuQEz_normal.jpg"
"31237332","",151,12,26,366,NA,"Bena Yan",2009-04-14 21:48:33,TRUE,FALSE,"BENAYAN","Los Angeles, USA","en","31237332",0,FALSE,"http://pbs.twimg.com/profile_images/3237812268/2faf0e87a82c9864d3605fdb89b0f6b0_normal.jpeg"
"1074247856","Assoc. Director, #Admissions & #CorporateOutreach for @UAEllerMBA. Bigger Questions. Better Answers. Former @CanesFootball Player ('00-'03). #Champion #BearDown",2733,371,110,501,"https://t.co/ubc9ZGRUrt","Mike Langley",2013-01-09 16:32:35,FALSE,FALSE,"MikeLangley37","Phoenix, AZ","en","1074247856",21,FALSE,"http://pbs.twimg.com/profile_images/665285458230808576/gKIXUNLW_normal.jpg"
"4137164773","",5,17,10,67,NA,"Tyler Grant",2015-11-05 17:13:39,FALSE,FALSE,"tylergrantmsw","","en","4137164773",0,FALSE,"http://pbs.twimg.com/profile_images/662318075744616449/r-K5DWjj_normal.jpg"
"4150191681","Plataforma de P2P lending educativo para estudiantes que desean realizar un MBA en una escuela top de negocios",0,21,0,210,NA,"WeCrowd",2015-11-09 16:13:33,FALSE,FALSE,"WeCrowdEd","Madrid, Spain","en","4150191681",0,FALSE,"http://pbs.twimg.com/profile_images/664122017701076992/prco_JOn_normal.jpg"
"388177675","Diplomatic dancer, addicted traveler, chocolate passionate, mannequins whisperer",1207,299,186,1795,NA,"Elena Pasqualini",2011-10-10 09:50:56,FALSE,FALSE,"ElenaPasqualini","Milano ","it","388177675",6,FALSE,"http://pbs.twimg.com/profile_images/1581621963/257203_10150224755144681_706509680_7313122_3740772_o_normal.jpg"
"99622325","Wine lover, meat-free foodie, world traveler. In my spare time, I run the corporate comms & investor relations for a biotech company, b/c science rocks!",305,80,454,177,NA,"Robin Fastenau",2009-12-27 02:41:25,FALSE,FALSE,"in2theswim","Raleigh, NC","en","99622325",9,FALSE,"http://pbs.twimg.com/profile_images/599730231/Robin_Seattle2009_normal.JPG"
"33300143","studying market-based solutions for reducing #climatechange @cornell '16",383,208,460,575,NA,"Maria Jiang",2009-04-19 20:14:09,FALSE,FALSE,"derravel","Ithaca, NY","en","33300143",2,FALSE,"http://pbs.twimg.com/profile_images/601414948607102976/6CZg0k00_normal.jpg"
"2930757928","",8,3,2,75,NA,"Fani Pournara",2014-12-18 20:49:55,TRUE,FALSE,"FPournara","","en","2930757928",0,FALSE,"http://pbs.twimg.com/profile_images/545682537734209537/FCNqyHem_normal.jpeg"
"4133415604","",75,7,22,19,NA,"Rosane Makwet",2015-11-07 10:02:46,FALSE,FALSE,"Makwet_C","Douala","en","4133415604",0,FALSE,"http://pbs.twimg.com/profile_images/663406519459971072/8GQAjy4E_normal.jpg"
"3231818765","Holistic Life & Transition Coach for Women | Speaker | Author | Yogini | Life...by Design!℠ Programs | Create & Live YOUR Ideal Life...by Design!",134,284,4,831,"https://t.co/QW0mGjINrn","Judy M. Ford",2015-05-03 21:09:16,FALSE,FALSE,"JudyTheCoach","","en","3231818765",7,FALSE,"http://pbs.twimg.com/profile_images/665556674501939200/Lsfj6wrQ_normal.jpg"
"54928208","Connecting countless ENCORE LEADERS who count! Transition Scholar Practitioner; Exec Coach; 20th Intl Pres/2020 Centennial Chair, Zeta Phi Beta; Former IBM Exec",135,873,36,872,NA,"Jylla Moore Tearte",2009-07-08 15:29:27,FALSE,FALSE,"DrJYLLA","Atlanta","en","54928208",9,FALSE,"http://pbs.twimg.com/profile_images/3177441878/00e7aea75e2fc8c913698b40f42bf3aa_normal.jpeg"
"191147940","Sr. Social Business, #SocialMedia, #SocialListening & #SocialCRM Strategist for @UnisysSocialBiz #SocBiz #MarTech @SMUCox MBA 17 #MusicIsLife #AXO Tweets = mine",2476,12387,426,10402,"https://t.co/FpA2sESKip","Andrea D. Morin",2010-09-15 18:32:23,FALSE,FALSE,"admorin","Dallas, Texas","en","191147940",210,FALSE,"http://pbs.twimg.com/profile_images/1302739845/_RK13521_-_Version_2_normal.jpg"
"3198041438","",43,93,202,184,NA,"Sammar Ghannam",2015-05-16 22:55:12,FALSE,FALSE,"500daysofsammar","","en","3198041438",0,FALSE,"http://pbs.twimg.com/profile_images/599712003234537472/6Nhg-7XW_normal.jpg"
"151993378","https://t.co/EQXeZBbl2H :: https://t.co/88UlpnAsCM",151,78,320,178,NA,"Mariana Versiani",2010-06-04 19:59:15,FALSE,FALSE,"themariversiani","Toronto, Ontario","en","151993378",2,FALSE,"http://pbs.twimg.com/profile_images/670347796877320193/_9VGlNwa_normal.jpg"
