"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"1031228346","",635,234,334,345,NA,"Andrew Woolnough",2012-12-23 20:00:33,FALSE,FALSE,"1_woolnough","newcastle","en","1031228346",0,FALSE,"http://pbs.twimg.com/profile_images/526824877404078080/92YqZtVi_normal.jpeg"
"3318313118","I help people transform their businesses, their careers and their lives with my one of a kind 30 Day Success Program! Contributor to https://t.co/yLUbK4szVl",10224,10564,6220,10482,"https://t.co/BFfJZVT3WV","Mike Scott",2015-08-18 03:51:47,FALSE,FALSE,"mikescottnow","How can I help you?","en","3318313118",415,FALSE,"http://pbs.twimg.com/profile_images/660212638261972993/0mdQMXS7_normal.jpg"
"3329918422","An ever-changing collection of amazing Kindle books ready to help you escape or to learn.",2955,40784,0,37850,NA,"Amazing Kindles",2015-06-16 17:20:17,FALSE,FALSE,"amzn99","","en","3329918422",414,FALSE,"http://pbs.twimg.com/profile_images/613074520425893888/UXLqEwDW_normal.png"
"41642184","We're #admissions consultants focused on helping students get into their dream schools. We aim high. We aim big. If you do too, let’s join forces. #MBA #college",5090,1337,194,1620,"http://t.co/oSHYotESIK","Admissionado",2009-05-21 18:16:54,FALSE,FALSE,"Admissionado","Chicago, IL","en","41642184",51,FALSE,"http://pbs.twimg.com/profile_images/644167391145033732/Tl-dnnwZ_normal.png"
"3289191380","",489,1160,0,3622,NA,"Mary Quanit",2015-07-23 20:46:47,FALSE,FALSE,"MaryQuanit","","en","3289191380",0,FALSE,"http://pbs.twimg.com/profile_images/624319922609373185/S87YrCdd_normal.jpg"
"119480392","RVA & DEN Online Marketing Company specializing in Social Media! Conversation online. Savvy?",27812,68179,57,48513,"http://t.co/hm7Wi6Xhtv","Laura E. Pence",2010-03-03 19:50:00,FALSE,FALSE,"SocialSavvyGeek","Richmond VA & Denver CO  #RVA ","en","119480392",1743,FALSE,"http://pbs.twimg.com/profile_images/446761090232238080/JOkfSuDJ_normal.jpeg"
"2991409761","‏‏‏‏مقرنا أبو ظبي لكن نرسل أعمالنا وتصاميمنا ومخطوطاتنا ولوحاتنا لكل دول الخليج العربي // التواصل فقط موبيل00971555251600 و وتساب 00971505673307 ((ليس مجاني)",311,40623,21,32200,NA,"أبوجابر الخطاط",2015-01-22 04:51:27,FALSE,FALSE,"abujaberalagha","","ar","2991409761",16,FALSE,"http://pbs.twimg.com/profile_images/609015987539607552/R-4C615S_normal.jpg"
"4186438573","",87,571,0,3345,NA,"Romanaus",2015-11-10 04:09:19,FALSE,FALSE,"RomanausVGB_","USA","en","4186438573",1,FALSE,"http://pbs.twimg.com/profile_images/665020969656975360/jtXb8gzt_normal.jpg"
"2545494020","#abstract #art #creativity",73,954,705,4981,"http://t.co/AjDGa4a8Yv","Phinilez",2014-06-04 07:36:44,FALSE,FALSE,"Phinilez36","","en","2545494020",4,FALSE,"http://pbs.twimg.com/profile_images/661481278890500096/Xk3YTmRQ_normal.jpg"
"1695662876","CEO & Founder of http://t.co/DqmE3XynDY | The #1 Motivation & Inspiration Website | Follow Me - http://t.co/nVxnB4hUZa",2471,58858,1724,55519,"http://t.co/8MZgL8Xz90","Joel Brown",2013-08-24 05:50:40,FALSE,FALSE,"IamJoelBrown","Australia - Worldwide","en","1695662876",654,FALSE,"http://pbs.twimg.com/profile_images/544861299763474432/zF9dGwEz_normal.jpeg"
"356126785","I will Get you or your band a top 40 Reverbnation rank for $40",1028,28023,1,1566,"http://t.co/trUNozA0jN","Top Ranked Music",2011-08-16 11:29:21,FALSE,FALSE,"TopRankedMusic","Minneapolis","en","356126785",43,FALSE,"http://pbs.twimg.com/profile_images/619308953600561152/2IcMiZKs_normal.jpg"
"74647777","Fan of Kamloops, BC and all things digital. #ASMSCert via @hootsuite  #SocialMediapro",65,779,112,640,"https://t.co/IeEwwccc6t","Gerry Miller",2009-09-16 04:02:09,FALSE,FALSE,"geraldmillerCA","Kamloops, British Columbia","en","74647777",38,FALSE,"http://pbs.twimg.com/profile_images/658320786038517760/SPPPqKS9_normal.jpg"
"2574517110","'idigitals' is a leading company specializing in the field of digital business development.",3457,3395,74,3934,"http://t.co/J3WQbYtmN9","Idigitals",2014-06-18 09:53:15,FALSE,FALSE,"I_Digitals","Cairo - Egypt","en","2574517110",452,FALSE,"http://pbs.twimg.com/profile_images/669144482311446529/tyPv40-Y_normal.png"
"56881107","Provaro Marketing helps business get found online, gain the loyalty of their customers, and earn the income they deserve.",3825,2875,12,2592,"http://t.co/50pOuZHnp9","Provaro Marketing",2009-07-15 01:20:36,FALSE,FALSE,"provaromktng","Rohnert Park, CA","en","56881107",276,FALSE,"http://pbs.twimg.com/profile_images/549572614448885760/svvfgrnN_normal.jpeg"
"226952002","Design that connects you and your ideas. Be it #branding, a new #website, #packaging or #socialmedia - we can add value to your business.",1630,1517,687,1198,"http://t.co/XIUUxfUTwD","PatchDesign",2010-12-15 14:26:29,FALSE,FALSE,"PatchDesign","Ontario, Canada","en","226952002",106,FALSE,"http://pbs.twimg.com/profile_images/636642801673875456/ZvdQDf-N_normal.png"
"17282261","Real Estate Marketing Tools-Business Marketing-#SocialMedia Marketing-#Entrepreneur-#RealEstate Investor-Online Marketing Tips #InternetMarketing #Influencer",71556,23201,2166,23918,"https://t.co/CbptqWjrQL","Marketing Solutions",2008-11-10 06:12:36,FALSE,FALSE,"marketingking4","U.S.A.","en","17282261",1558,FALSE,"http://pbs.twimg.com/profile_images/670046087164665857/nEWF5njJ_normal.png"
"427799256","Project Eve encourages female entrepreneurs to communicate, collaborate and share actionable solutions minus the sharp elbows.",335787,301440,45,202862,"http://t.co/s81yCGtShS","Project Eve",2011-12-04 00:17:54,FALSE,FALSE,"projecteve1","nyc/sf","en","427799256",4336,FALSE,"http://pbs.twimg.com/profile_images/1757499242/Project_Eve_logo_Twitter_v3_normal.jpg"
"3403180331","Rock N'Stilettos offers Burlesque Fitness Dance Classes. Learn to walk,turn and dance in your pumps!",31,688,38,149,"https://t.co/HGDbb8s4Eo","Rock N' Stilettos",2015-08-04 19:47:41,FALSE,FALSE,"RockNStilettos1","New York,NY","en","3403180331",1,FALSE,"http://pbs.twimg.com/profile_images/631929937012785152/x2AzptPo_normal.jpg"
"2148275342","Writer/Editor/Actor/Screenwriter and Vegan Yoga Dude",67927,11040,50119,9351,"http://t.co/ijIpDI3Bph","Roberto Blizzard",2013-10-22 03:43:34,FALSE,FALSE,"VeganYogaDude","Montreal, QC, Canada","en-gb","2148275342",1387,FALSE,"http://pbs.twimg.com/profile_images/583071785819635712/pWcHzZP8_normal.jpg"
"80002483","#Entrepreneur, blogger, professional #photographer. #SocialMedia | Personal #Branding | Personal Development for artists and creative entrepreneurs",1405,5510,1943,4950,"http://t.co/Kq7Kz50lnL","Marina Barayeva",2009-10-05 11:46:38,FALSE,FALSE,"MarinaBarayeva","Miami, FL","en","80002483",430,FALSE,"http://pbs.twimg.com/profile_images/621661529822244864/HkFDEseH_normal.jpg"
"2274406315","Struggling to find the time to use twitter for your #business? Give me 15 minutes and I'll show you a better way. Ask me how",8429,9554,2541,9504,"https://t.co/cMnFzm4SYE","Mike Jones",2014-01-03 11:54:00,FALSE,FALSE,"MeMyselfMike","London, England","en-gb","2274406315",458,FALSE,"http://pbs.twimg.com/profile_images/420198355533197313/qPN_n12n_normal.jpeg"
"4195317388","",9,828,17,4688,NA,"Greg Beck",2015-11-15 16:39:47,FALSE,FALSE,"Greg0Beck","","fr","4195317388",3,FALSE,"http://pbs.twimg.com/profile_images/665934174235320320/zxtaoK0P_normal.jpg"
"16677018","A collaborative marketing strategist, digital & social media professional, website creator, designer, coach, mentor, mother, swimmer. https://t.co/GXwvQEUpTf",18640,10721,522,7575,"https://t.co/cPZ2Lh0bqc","Rhonda Serkes",2008-10-10 00:59:10,FALSE,FALSE,"rhondaserkes","Philadelphia, PA","en","16677018",431,FALSE,"http://pbs.twimg.com/profile_images/544892371545362432/rsEgTd-7_normal.jpeg"
"495651057","Never get too comfortable with just being good. Take each day as a challenge to better yourself and the people around you. Reaching success has no end point.",28653,15755,28581,14670,"https://t.co/bpoICsgzJQ","Jay Stolp",2012-02-18 05:32:34,FALSE,FALSE,"jaystolp","","en","495651057",1306,FALSE,"http://pbs.twimg.com/profile_images/507014812136898560/P3hUWhMi_normal.jpeg"
"37903274","Principal at Ubiquity - Africa's first Social #BusinessIntelligence consultancy. We focus on the second wave of #socialmedia: data and #BI. #beyondlistening",24759,13627,2806,4683,"https://t.co/0QtL4CmkQQ","Kaveer Beharee",2009-05-05 11:19:52,FALSE,FALSE,"UbiquityZA","Here Be Dragons","en","37903274",187,FALSE,"http://pbs.twimg.com/profile_images/656395873061093376/C4gRBZiU_normal.jpg"
"25896846","Dad | #Speaker | Biz Growth #Consultant | @UWMadison Instructor | @IBM alum | Married a gal way cooler | Twitter 300 to 3000 cheat sheet https://t.co/BFkY2hqKqL",3169,5779,669,5277,"https://t.co/Qhq7nY6eD3","spencer❌smith",2009-03-22 22:41:16,FALSE,FALSE,"spencerXsays","Madison, WI","en","25896846",273,FALSE,"http://pbs.twimg.com/profile_images/638078817093836800/jRbO_LEf_normal.png"
"257352332","Marketing Associate at Aragon Research (@AragonResearch1); We cover all nouns in the social, the collaborative, and the communication industries. USF.",1710,2384,1656,1841,"https://t.co/OpVYbovVEG","Evan Vuckovic",2011-02-25 06:54:32,FALSE,FALSE,"evanmktg","Silicon Valley, California ","en","257352332",110,FALSE,"http://pbs.twimg.com/profile_images/655450577443229696/TJ3aywyH_normal.jpg"
"3199231839","Marketing academic at the university and language geek. Passionate about Social Media.",98,3301,3,2980,NA,"Dani Garcés",2015-04-23 21:56:37,FALSE,FALSE,"hovslag","Barcelona","es","3199231839",73,FALSE,"http://pbs.twimg.com/profile_images/594502152023887872/oEk7uMMQ_normal.jpg"
"2472145231","Strategy & Marketing Mentor for #entrepreneurs .Brainwave to business. Grow with clarity,purpose & soul.  #smallbiz #startups #strategy #marketing",1189,3407,389,3020,"http://t.co/vQfnI9fIaC","the marketing mentor",2014-05-01 08:04:30,FALSE,FALSE,"sdenbyjones","Sydney,AUS","en-gb","2472145231",275,FALSE,"http://pbs.twimg.com/profile_images/463066264227704832/xOFWZPsV_normal.png"
"4066420761","Directors of the very entertaining tales from the days of old. DM for tickets or call 07037502454 for reservations",85,621,0,376,NA,"Gcue promotions",2015-10-29 08:14:04,FALSE,FALSE,"GcuePromotions","","en","4066420761",17,FALSE,"http://pbs.twimg.com/profile_images/660391023038844929/Tto3fmNC_normal.jpg"
"989801472","",87,65,5,390,NA,"Buck Andrews",2012-12-04 23:44:20,FALSE,FALSE,"AndrewsBuck","","en","989801472",1,FALSE,"http://pbs.twimg.com/profile_images/504961001981505538/ctrnpgIM_normal.jpeg"
"41156936","",88,207,9,2106,NA,"BJ",2009-05-19 17:02:07,FALSE,FALSE,"jaap12","","en","41156936",1,FALSE,"http://pbs.twimg.com/profile_images/378800000246626783/8cb46a328d91a4f1223e40b340d0f305_normal.jpeg"
"1700426708","#SocialMedia Director",32025,106646,37464,100306,NA,"Jody Showoff",2013-08-25 23:28:26,FALSE,FALSE,"ShowoffByDesign","New York","en","1700426708",1121,FALSE,"http://pbs.twimg.com/profile_images/665587153951457280/qqITTxi7_normal.jpg"
"3152866498","",1933,1589,0,4986,NA,"Janiny Cristina",2015-04-09 21:37:56,FALSE,FALSE,"Janiny_Cristina","","en","3152866498",6,FALSE,"http://pbs.twimg.com/profile_images/649522590055137280/hLJiTXK6_normal.jpg"
"3246448422","● Marketing Analytics 
● Distribution Channels 
● Brand Development 
● Marketing Faculty with extensive industry background.",115,11585,235,12237,NA,"Greg Maloney",2015-06-16 04:51:43,FALSE,FALSE,"GMBranding","Miami, FL","en","3246448422",110,FALSE,"http://pbs.twimg.com/profile_images/611551398816149504/EyDqS1z7_normal.jpg"
"2698447441","Accelerate your job search success with executive career tips & recruitment industry insights from @SNCareerCoach & team, author of @ReverseHeadhunt(ing)",4052,1479,409,1096,"http://t.co/2rNpkP07li","Executive Connexions",2014-08-01 14:43:10,FALSE,FALSE,"ExecConnexions","London, Cornwall & Worldwide","en","2698447441",104,FALSE,"http://pbs.twimg.com/profile_images/602156988177522688/P_CF8tva_normal.jpg"
"3152467755","",149,1420,0,4963,NA,"Sydney Locci",2015-04-09 19:03:58,FALSE,FALSE,"Sydney_Locci","","en","3152467755",5,FALSE,"http://pbs.twimg.com/profile_images/647694649046380544/LXUzSFhH_normal.jpg"
"16404415","Branding agency born to craft magnetic brands for companies on the rise. Stories / Values / Purpose / Heart / Co-founders @sunnybonnell + @ashleighsnotes",5207,3681,588,2428,"http://t.co/isc7FSTyAy","Motto",2008-09-22 15:09:27,FALSE,FALSE,"wearemotto","Dallas, TX","en","16404415",146,FALSE,"http://pbs.twimg.com/profile_images/568555968414240768/YuVRicsf_normal.jpeg"
"2283588144","The Free #Conversion Tracking and Split Testing Plugin for #Wordpress: http://t.co/hLdQSYwau0",303,289,0,386,"http://t.co/apF4DFsvSp","ConverThis",2014-01-09 13:33:11,FALSE,FALSE,"ConverThisWP","United Kingdom","en","2283588144",40,FALSE,"http://pbs.twimg.com/profile_images/616368993025290240/x7bE-JHU_normal.png"
"16788197","Love great stories, startups, chocolate and anything PR/Digital. Founder, PRA Associates & part of Team Stephenson Group",3045,2617,689,3419,"http://t.co/UB7iJ5JDkw","Pam_A",2008-10-15 18:07:21,FALSE,FALSE,"Pam_A","Portland, OR","en","16788197",131,FALSE,"http://pbs.twimg.com/profile_images/611683889212317696/l-pIhjvI_normal.jpg"
"2325351036","Enrich your #TASKS with a purpose and wider context. Discover your top priorities with #SWOT and take meaningful actions that are aligned with your #GOALS.",1544,24235,1962,23642,"https://t.co/6VQ3xveDld","CayenneApps",2014-02-03 11:58:24,FALSE,FALSE,"cayenneapps","Warsaw","en","2325351036",485,FALSE,"http://pbs.twimg.com/profile_images/635119370713346048/cwWtQF0f_normal.png"
"323576532","‏‏‏انسان- محترم- مهندس اتصالات في موبايلي-اجمل ما كتبته بقلمي في المفضلة-اعشق الزعيم منذ اكثر من33 عاما-تابعني اذا احسست انك ستستفيد مني",75275,152993,1305,149872,NA,"150K مهند",2011-06-25 02:09:49,FALSE,FALSE,"vipalways1","‏‏#الهلال #الرياض","en","323576532",60,FALSE,"http://pbs.twimg.com/profile_images/553296312544657408/MGDRe5sP_normal.png"
"17343167","Writer of POWERFUL LinkedIn Profiles ✹ I'm also an Author ✹ Public Speaker ✹ Social Media & Branding Agent ✹ Emma Peel Wannabe ► http://t.co/R2fwEiTU",13494,43615,2962,22545,"http://t.co/YM041kP5lp","Donna Serdula",2008-11-12 16:55:14,FALSE,FALSE,"donnaserdula","Metro Philadelphia","en","17343167",1209,FALSE,"http://pbs.twimg.com/profile_images/1053082802/Donna-Serdula-Avatar-tight_normal.png"
"2588034528","We are a real estate brokerage based out of Oklahoma City! Connect with us on Facebook: http://t.co/7Tqy4o6MUU and Google+: http://t.co/Wwp46MHboA",1043,4080,277,2780,"http://t.co/DuJoJlavic","Kelly Kingston Homes",2014-06-25 19:09:50,FALSE,FALSE,"KKingstonHomes","Oklahoma City","en","2588034528",99,FALSE,"http://pbs.twimg.com/profile_images/481877492668461056/_fUtIg2d_normal.jpeg"
"731208397","@GuardianCareers Top 10 careers adviser to follow. #ContentMarketing ninja. I write about #Careers and  #Recruitment. If I'm not here, I'm probably #Climbing!",6025,4355,2003,4455,"http://t.co/0eKC0hTLLd","Leo Woodhead",2012-08-01 18:30:55,FALSE,FALSE,"TheCareersBlog","Levenshulme, Manchester","en","731208397",147,FALSE,"http://pbs.twimg.com/profile_images/664042254559019008/Q2soztU0_normal.jpg"
"3250173835","We help students to find the #career they love and live #thegoodlife",930,13693,0,12881,"http://t.co/l53IZKMixV","Bob The Owl",2015-06-19 23:13:46,FALSE,FALSE,"owlguru","","en-gb","3250173835",28,FALSE,"http://pbs.twimg.com/profile_images/612037698929324032/PC7cV7WW_normal.png"
"424807781","VP @my_CCI #IBMInsight Tweets are my own - #HigherEd #Healthcare #Retail #Manufacturing  - Find me online or in the woods north of",1117,3289,1156,3059,"http://t.co/cfLxNRFsdn","Robb Sinclair",2011-11-30 06:05:40,FALSE,FALSE,"Robb_Sinclair","Toronto, ON","en","424807781",130,FALSE,"http://pbs.twimg.com/profile_images/526384213852180480/eIlm4-zy_normal.jpeg"
"2994548770","Grad School Application Help from the Author of: I've Been Accepted: How to Hack the Graduate School Application.",77,251,1,1247,NA,"Ari Goldberg",2015-01-23 17:59:53,FALSE,FALSE,"GradAppHelp","","en","2994548770",1,FALSE,"http://pbs.twimg.com/profile_images/659816292631707648/Tijw3FPW_normal.jpg"
"3098868465","Professional Rise",683,1510,822,1246,"http://t.co/uZqwvd8i6h","Bsharp",2015-03-20 10:28:44,FALSE,FALSE,"bsharp_io","Paris & San Francisco","fr","3098868465",63,FALSE,"http://pbs.twimg.com/profile_images/637374570274660352/joN6_kJT_normal.jpg"
"2388864054","We love inspirational and motivational quotes. Every person has got a quote that helps them be the best they can be. One of the largest Twitter accounts",637,70525,187,22051,"http://t.co/Pp9sifAuYN","Inspirational Quotes",2014-03-14 10:51:57,FALSE,FALSE,"inspiralquote","London, England","en","2388864054",16,FALSE,"http://pbs.twimg.com/profile_images/619606134127595520/tpvGdHNt_normal.jpg"
"257785237","Find out for yourself ;)",365,248,19,295,NA,"Richie Chu Decena",2011-02-26 04:40:10,FALSE,FALSE,"chiezeritos","Secaucus, NJ","en","257785237",20,FALSE,"http://pbs.twimg.com/profile_images/588937222398746624/5SaepFr6_normal.jpg"
"63555376","Brand storyteller : Lover of animals, food, music + sports : Footballer turned coach : Quality over quantity, always #smm",7898,3591,3233,2847,"http://t.co/XPLAehOfPm","Rachel Jolley",2009-08-06 22:08:29,FALSE,FALSE,"iamracheljolley","","en","63555376",117,FALSE,"http://pbs.twimg.com/profile_images/587202198536396800/9Zv6ATZl_normal.jpg"
"4143690101","",29,99,8,137,NA,"WordsAndWine",2015-11-08 18:55:35,FALSE,FALSE,"VinPoesie","France","en","4143690101",1,FALSE,"http://pbs.twimg.com/profile_images/663430178174038016/Tu7JWg0j_normal.jpg"
"388348801","IT Support, Managed IT Services, SEO Services, and Social Media Management in Bakersfield CA.",17216,5511,3917,5357,"http://t.co/oyx7wB7u9m","SST",2011-10-10 16:07:40,FALSE,FALSE,"secondstartech","Bakersfield California","en","388348801",619,FALSE,"http://pbs.twimg.com/profile_images/459342749108424704/ZILXoj0X_normal.png"
