"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3248828825","An @RWJF national coordinating center supporting research on important, emerging policy issues that promote, and are necessary for, building a #CultureofHealth.",67,83,33,61,NA,"Policies for Action",2015-05-12 21:19:59,FALSE,FALSE,"Policies4Action","Philadelphia, PA","en","3248828825",4,FALSE,"http://pbs.twimg.com/profile_images/625676681244639234/u31lflrF_normal.png"
"101836116","Law Prof., PhD Candidate @Columbia U. Bylines: @NYTimes, @HuffingtonPost. Research: Organizations, Privacy Law, Health law, Reentry/mass incarceration.",2895,960,1678,499,NA,"Ifeoma Ajunwa, Esq.",2010-01-04 18:58:48,FALSE,FALSE,"iajunwa","Washington, D.C. and NYC","en","101836116",45,FALSE,"http://pbs.twimg.com/profile_images/498618653634338816/zmLoAWSQ_normal.jpeg"
"485781189","ios developer; recovering mba & computer engineer; everything nas, steve jobs & norm macdonald; these tweets might offend my political connects",4,1227,1133,1806,"https://t.co/gwiop6GLAD","OlutosinFashusi",2012-02-07 15:32:45,FALSE,FALSE,"OlutosinFashusi","nyc","en","485781189",101,FALSE,"http://pbs.twimg.com/profile_images/644128580679651328/HiB45myK_normal.jpg"
"68910117","Connecting dots with food, building bridges with communication | MS, RD | MPA Candidate.",61,145,73,463,NA,"Vivian W.",2009-08-26 05:50:00,FALSE,FALSE,"vivianchun","New York, NY","en","68910117",1,FALSE,"http://pbs.twimg.com/profile_images/3025821040/b5445c2b5430291d98f17c81359a9177_normal.jpeg"
"366886269","#ImWithHer // Penn State 2016",5209,342,6555,843,NA,"Megan",2011-09-03 00:40:55,TRUE,FALSE,"Em_EmKay","State College, PA","en","366886269",5,FALSE,"http://pbs.twimg.com/profile_images/666099984958402560/tdRvqqDO_normal.png"
"944091091","One of the seven billion member crew on the organic spaceship careening around the sun's orbit. Truth is present when labels are not. Upcoming AmeriCorps VISTA.",240,143,56,982,NA,"Will DeFeo",2012-11-12 17:19:39,FALSE,FALSE,"heresdefeo","Connecticut","en","944091091",6,FALSE,"http://pbs.twimg.com/profile_images/3477300127/5d43351ba6ba041166182fa887ee8c48_normal.png"
"482431084","Associate Professor at Harvard's Kennedy School, specializing in economics and education policy.",1363,664,1080,215,"http://t.co/0NmgiXjQE3","Joshua S Goodman",2012-02-03 22:15:36,FALSE,FALSE,"JoshuaSGoodman","Cambridge, MA","en","482431084",33,FALSE,"http://pbs.twimg.com/profile_images/1815796121/Untitled_normal.png"
"41449306","North Carolina A&T State Univ. 16 | Political Science",6106,925,194,369,"https://t.co/vtUH5kImt6","Charlie Moore",2009-05-20 21:03:04,FALSE,FALSE,"_Cgmjr","Greensboro, North Carolina","en","41449306",4,FALSE,"http://pbs.twimg.com/profile_images/674879349011664896/bu-2uBu9_normal.jpg"
"71638599","",99,375,21,1437,NA,"Sebastián Osorio",2009-09-04 21:06:04,FALSE,FALSE,"sebasosorioh","","es","71638599",1,FALSE,"http://pbs.twimg.com/profile_images/545708240781066240/ExQ3q_JE_normal.jpeg"
"228627815","W&M 2011. RPCV Dominican Republic. CLACS at NYU.",1428,175,9,351,"http://t.co/aXurYumJr8","Brendan Fields ",2010-12-20 07:26:14,FALSE,FALSE,"13rendan","New York, NY","en","228627815",6,FALSE,"http://pbs.twimg.com/profile_images/635644713832456196/kdMBKGyL_normal.jpg"
"3835809819","(nee-alla) - ..From the Forest
Exotic Skin Care From the Forests of Madagascar.
10% of every purchase directly supports reforestation + conservation efforts",30,15,3,125,NA,"Ny'Ala",2015-10-01 18:38:41,FALSE,FALSE,"NyAlaSkinCare","","en","3835809819",0,FALSE,"http://pbs.twimg.com/profile_images/649656782357401600/DnkOa1xl_normal.jpg"
"3937727189","",14,25,46,158,NA,"JessieCheung",2015-10-12 14:13:23,FALSE,FALSE,"JessieCeung","","en","3937727189",0,FALSE,"http://pbs.twimg.com/profile_images/653574890524704768/wcOZ_i90_normal.jpg"
"38585520","The happiness of being with people. -Kafka",431,118,0,195,NA,"Lily Winter",2009-05-08 02:31:01,TRUE,FALSE,"lilywinter","NYC","en","38585520",8,FALSE,"http://pbs.twimg.com/profile_images/426887601/7531_624682509294_21312306_36924027_6689056_n_normal.jpg"
"1874034944","Traveler | Veteran | Global Citizen",2164,773,885,2046,NA,"Conor Kinkead",2013-09-17 03:59:35,FALSE,FALSE,"ConorKinkead","The World & New York City","en","1874034944",28,FALSE,"http://pbs.twimg.com/profile_images/378800000790601774/2e68ca9a2b2b1a519bd2e478c99182fb_normal.jpeg"
"207250073","Flexibly romantic and never on time",3128,103,2595,121,NA,"Zee Fierce",2010-10-24 22:05:26,FALSE,FALSE,"zashaavilla","","en","207250073",2,FALSE,"http://pbs.twimg.com/profile_images/657385911597056000/k3jCyvBg_normal.jpg"
"598585292","",0,5,0,96,NA,"Kevin VG",2012-06-03 19:19:50,FALSE,FALSE,"kvgvgvg","","en","598585292",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"991060003","A humanitarian, storyteller, runner, ailurophile",2150,429,1676,817,"https://t.co/YSVVibUhSj","Enkhzul Altangerel",2012-12-05 14:23:29,FALSE,FALSE,"EnkhzulA","Ulaanbaatar. Planet Earth.","en","991060003",5,FALSE,"http://pbs.twimg.com/profile_images/662617044450304001/-fsFdjBV_normal.jpg"
"446062930","CampusWINner @TurkishWIN |           Senior Student @BilkentUniv | Alumni @OR_Bilkent",922,361,379,494,NA,"çağla.",2011-12-25 07:50:04,TRUE,FALSE,"caglaorucc","","en","446062930",3,FALSE,"http://pbs.twimg.com/profile_images/2243925252/foto_raf2_normal.JPG"
"233284173","",464,10,694,109,NA,"J.",2011-01-02 20:49:27,FALSE,FALSE,"BooksMusicHumor","","en","233284173",0,FALSE,"http://pbs.twimg.com/profile_images/619848483084894208/kUdUFaYj_normal.jpg"
"4010815047","The journey that is becoming a musician...studying a B Mus at the university of the Witwatersrand",489,746,8,1986,NA,"TJA_Drummer ZA",2015-10-21 17:06:33,FALSE,FALSE,"TJA_DrummerZA04","Johannesburg, South Africa ","en","4010815047",2,FALSE,"http://pbs.twimg.com/profile_images/668931642921234432/3qHBwHL8_normal.jpg"
"1856846178","Explorer #education #digital #media #creative @hyperisland",83,254,303,931,NA,"Mercedes Quevedo",2013-09-12 09:42:03,FALSE,FALSE,"mercequevedo","Estocolmo, Suecia","en","1856846178",8,FALSE,"http://pbs.twimg.com/profile_images/653467423954366464/D4Pxfuva_normal.jpg"
"2412543222","By @Hal_Good - IBM Futurist - former Palm Springs department director  #earthquake warning technology #smem #preparedness #quakewarning  https://t.co/kMWWoFLtIj",5210,2058,146,4948,"http://t.co/Ac86Ff9COM","Quake Warning",2014-03-26 12:39:36,FALSE,FALSE,"Quake_Warning","USA","en","2412543222",120,FALSE,"http://pbs.twimg.com/profile_images/449942148960382978/ZLbjbpDL_normal.jpeg"
"4083841696","",22,253,7,3234,"https://t.co/vGjRegtlqj","#7TrainStop",2015-10-31 16:43:28,FALSE,FALSE,"NYUP2P","","en","4083841696",2,FALSE,"http://pbs.twimg.com/profile_images/660583251413610496/UTlUf4hZ_normal.png"
"2799148145","abogado u. de chile, x la izquierda de la vereda izquierda, fiel pero desdichado, animalista y vivo con un perro negro, i do not care if nothing is mine (+4)",35876,1845,18844,1996,NA,"juan",2014-10-01 23:52:38,FALSE,FALSE,"juanpa_tuit","Providencia","es","2799148145",20,FALSE,"http://pbs.twimg.com/profile_images/672186305518940160/yflqHEv-_normal.jpg"
"553496882","I do: CSR @Prudential . I am: Mom. Runner. Pro equitable & sustainable cities, smart philanthropy, & high 5's. @globalshapers. @startingbloc. Tweets = my own.",694,201,346,596,NA,"Catherine Garcia",2012-04-14 12:35:20,FALSE,FALSE,"thecathyshow","Queens, NY / Newark, NJ","en","553496882",16,FALSE,"http://pbs.twimg.com/profile_images/660247373717839872/u5vkOkmq_normal.jpg"
"156279636","health policy and life in the district. @health_affairs",1479,459,90,531,NA,"Rachel Dolan",2010-06-16 14:08:51,FALSE,FALSE,"_rachel_dolan","","en","156279636",25,FALSE,"http://pbs.twimg.com/profile_images/610837328169447424/jolfDwr6_normal.jpg"
"235043514","21.StMU.Christopher Zapata.❤️ 1/2 of #TeamChaby. #ChrisRocksMySocks I go to seek a great perhaps.",52225,312,15147,415,NA,"gabs.",2011-01-07 05:59:23,TRUE,FALSE,"_HiGabss","#SpursNation","en","235043514",2,FALSE,"http://pbs.twimg.com/profile_images/674149591609049088/OkPEkNXn_normal.jpg"
"189217323","Life is too short to drink cheap wine",219,115,3,244,NA,"Paulina",2010-09-10 17:48:42,FALSE,FALSE,"paunavarret","","en","189217323",4,FALSE,"http://pbs.twimg.com/profile_images/378800000475039799/f76608046831e87f62cc1bfc30301b25_normal.jpeg"
"827894665","greenpoint | spreadsheets | cheese | views my own",32,19,5,59,NA,"Laura Forshay",2012-09-16 22:55:51,FALSE,FALSE,"LoForshay","","en","827894665",0,FALSE,"http://pbs.twimg.com/profile_images/659055976180412416/NIlgLnGU_normal.jpg"
"3816951257","Director of Public Policy @LISC_NYC. Policy wonk, devotee of community economic development, and mass transit enthusiast. It's one planet, so let's save it.",94,39,17,214,NA,"Edward Ubiera",2015-09-29 18:15:04,FALSE,FALSE,"LISCNYC_Eubiera","New York, NY","en","3816951257",8,FALSE,"http://pbs.twimg.com/profile_images/655825523038294016/8Dz5oIWr_normal.jpg"
"2876458868","",3,271,18,2636,NA,"ocvlz",2014-10-25 07:56:44,FALSE,FALSE,"ocvlz30","","en","2876458868",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"4055693356","BK resident, PC alum, social justice advocate & occasional cat lover",65,53,29,128,"https://t.co/pncFtAU9gL","Stephanie Silkowski",2015-10-27 19:55:33,FALSE,FALSE,"StephSilkowski","","en","4055693356",0,FALSE,"http://pbs.twimg.com/profile_images/659191162020974592/RS528yQQ_normal.jpg"
"2186992697","",12,19,4,316,NA,"Etienne C",2013-11-19 06:37:05,FALSE,FALSE,"etiennejg","","fr","2186992697",0,FALSE,"http://pbs.twimg.com/profile_images/478570997868556289/lZ2myVBm_normal.jpeg"
"15235829","At the intersection of health, health care, and policy. Follows/Tweets/RTs ≠ endorsements.",9103,108450,8757,312,"http://t.co/MtHbnLs3LV","Health Affairs",2008-06-25 20:00:57,FALSE,FALSE,"Health_Affairs","Washington, D.C.","en","15235829",2874,FALSE,"http://pbs.twimg.com/profile_images/492683560419991552/nTcDgk-D_normal.jpeg"
"4055239426","",30,42,27,178,NA,"NYU Met Studies",2015-10-27 18:29:32,FALSE,FALSE,"NYUMetStudies","","en","4055239426",0,FALSE,"http://pbs.twimg.com/profile_images/659074942080843780/WiWMdQaL_normal.jpg"
"327444545","@WorldVision's hub for #Millennials exploring career opportunities through #Internships and #Fellowships | #WorldVision #GlobalDev",2116,1011,319,746,"https://t.co/BtH59Dlv9J","WV Interns & Fellows",2011-07-01 15:40:29,FALSE,FALSE,"WVInternFellow","DC | LA | Manila | NYC | SEA","en","327444545",42,FALSE,"http://pbs.twimg.com/profile_images/653598836967927808/AkwbNKBV_normal.jpg"
"4033398155","Executive Search in the Americas #JLPexecutive #JLP #Executivesearch",35,38,19,246,"https://t.co/we9Ptns0f7","JLP Solutions",2015-10-24 18:32:39,FALSE,FALSE,"JLPexecutive","Long Island City, Queens","en","4033398155",0,FALSE,"http://pbs.twimg.com/profile_images/657989270737584128/gL2z_EMM_normal.jpg"
"30963482","null",28089,317,382,281,NA,"shanaelb",2009-04-13 21:19:46,FALSE,FALSE,"DankYouKindly","","en","30963482",2,FALSE,"http://pbs.twimg.com/profile_images/672241309114085377/KO1vS_ml_normal.jpg"
"260860981","",22,47,5,211,NA,"Christine Mullane",2011-03-04 19:19:31,FALSE,FALSE,"mullanecm","","en","260860981",0,FALSE,"http://pbs.twimg.com/profile_images/648996493903462400/2pIm5NjR_normal.jpg"
"3238209355","Using fintech to help close the racial wealth gap.",462,246,11,702,"https://t.co/LsatDLrwGA","Black Wealth Gap",2015-06-06 19:24:16,FALSE,FALSE,"wealthgapnet","","en","3238209355",2,FALSE,"http://pbs.twimg.com/profile_images/613906222484488192/l1sMlHAN_normal.jpg"
"114246482","let the bygones be bygones",154,141,9,1672,NA,"Besard",2010-02-14 17:57:53,TRUE,FALSE,"besardhoxha","","en","114246482",1,FALSE,"http://pbs.twimg.com/profile_images/1895568993/413952_10151212960600411_569710410_22654671_637998633_o_normal.jpg"
"4010520196","",0,6,0,99,NA,"Izabelle Hakim",2015-10-21 15:50:02,FALSE,FALSE,"Iq126Rh","","en","4010520196",0,FALSE,"http://pbs.twimg.com/profile_images/657940105919909889/2-vfpHFq_normal.jpg"
"54357969","| In a gentle way you can shake the world (M. Ghandi) | Internationalist | Doglover | Tech Junkie | @nyucga",2337,310,212,246,NA,"reginamonje",2009-07-06 22:36:09,FALSE,FALSE,"reginamonje","New York City ","es","54357969",2,FALSE,"http://pbs.twimg.com/profile_images/611958541159657472/FsxyAMUs_normal.jpg"
"2322763376","New Yorker, politcal/policy dork, music lover, Mets fan. Community Development Associate @LISC_NYC. @Mets @NYJets",277,153,161,1146,NA,"Brysan Brown",2014-02-01 19:14:24,FALSE,FALSE,"BrysanWBrown","Brooklyn","en","2322763376",4,FALSE,"http://pbs.twimg.com/profile_images/671836987356291073/MVmSXL4B_normal.jpg"
"3973552733","Research Analyst, @CUNYISLG I 2015-16 Beyond the Bars Fellow, @JusticeColumbia I Board Member @BlackWomensBP I Feminist I Jamaica's Mom I Garden Nerd I Jazzhead",293,489,382,2177,NA,"Shawnda ChapmanBrown",2015-10-16 17:27:15,FALSE,FALSE,"NouveauNegro","Brooklyn, NY","en","3973552733",1,FALSE,"http://pbs.twimg.com/profile_images/663553634345578496/HR4h83s2_normal.jpg"
"2348709007","Take it day by day.",168,98,356,141,NA,"Keith",2014-02-17 16:08:51,TRUE,FALSE,"StKeithFL","","en","2348709007",1,FALSE,"http://pbs.twimg.com/profile_images/436392855339151360/2Ja_P95a_normal.jpeg"
"3419713137","",8,5,6,220,NA,"Asali",2015-08-13 08:57:37,TRUE,FALSE,"asali3562","","en-gb","3419713137",0,FALSE,"http://pbs.twimg.com/profile_images/631753204003414017/ntW3JPwD_normal.jpg"
"101876254","@HRAAdvisors, proud alum of @NYCEDC, @Wesleyan_U, @CdeP",636,195,498,318,"http://t.co/xGwXhs6fDP","Douglas Smith Land",2010-01-04 22:10:36,FALSE,FALSE,"dandy__land","nyc","en","101876254",0,FALSE,"http://pbs.twimg.com/profile_images/3241833208/3ce7765d51e22d3fd847a9bfdafe3b94_normal.jpeg"
"1497052602","Founder & Lead Strategist @tiloinnovations | Empowering the next generation of leaders | #Finance & #TechInclusion #CommunityDevelopment #STAYEMPOWERED",3097,198,1635,210,"http://t.co/0jMBjEgHwJ","TiLo",2013-06-10 01:37:03,FALSE,FALSE,"tiyannalong","Oakland, CA","en","1497052602",13,FALSE,"http://pbs.twimg.com/profile_images/607436102526341120/cRJgf7Qu_normal.jpg"
"736190646","fun & flirty scientist",550,111,1112,623,"https://t.co/WWcg50WUJe","Andr∞",2012-08-04 06:03:29,FALSE,FALSE,"coffeecanbutts","bed stuy, ny","en","736190646",2,FALSE,"http://pbs.twimg.com/profile_images/650695631279755264/cw_NYUnZ_normal.jpg"
"54594091","@BostonSchools Committee member, husband & dad of 3 girls, proud @WRMS & @ONEin3 alum, labor law-talking guy, slow runner.",7495,1310,1592,1871,NA,"Michael Loconto",2009-07-07 16:19:43,FALSE,FALSE,"mtloconto","Boston, MA","en","54594091",43,FALSE,"http://pbs.twimg.com/profile_images/644209662183743488/C7gveDH4_normal.jpg"
"826690994","",1,15,69,896,NA,"GC1106",2012-09-16 07:35:04,FALSE,FALSE,"gracercollins","","en","826690994",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"299388078","I put the fun in fundraising.",43,90,37,785,NA,"Rebecca",2011-05-16 00:40:29,FALSE,FALSE,"reebsinator","NJ/NYC","en","299388078",2,FALSE,"http://pbs.twimg.com/profile_images/607914171859140608/cwcMUpW-_normal.jpg"
"3291403606","nutrition, public health, community based research | graduate of @NYU_NFSPH ; MS candidate @UniversityofRi",12,27,4,173,NA,"Maggie Tsai",2015-05-20 14:04:42,FALSE,FALSE,"maggieteaa","Providence, RI","en","3291403606",1,FALSE,"http://pbs.twimg.com/profile_images/635914531928211461/u2bCh-E5_normal.jpg"
"2715569222","Doctoral Fellow at Andrew Young School of Policy Studies | Most of the time spent on politics, policies and procrastination | India & US | RTs ≠ Endorsement",315,38,4,199,NA,"Rahul Pathak",2014-08-07 23:21:36,FALSE,FALSE,"pathaksocial","Atlanta, GA","en","2715569222",5,FALSE,"http://pbs.twimg.com/profile_images/597504420302168064/Ms_T-mf8_normal.png"
"3972619167","UMiami grad, NYU Wagnerd.",21,15,2,66,NA,"Lilia Hoberman",2015-10-16 14:40:06,FALSE,FALSE,"LiliaHoberman","","en","3972619167",0,FALSE,"http://pbs.twimg.com/profile_images/655031417756360704/QlfV_ctT_normal.jpg"
"2396488615","",7,13,5,61,NA,"Maurisha Osi",2014-03-18 16:25:40,FALSE,FALSE,"Mrsmosi","","en","2396488615",0,FALSE,"http://pbs.twimg.com/profile_images/495375073097043968/awzyynm8_normal.jpeg"
"305732045","Planning & Zoning lawyer.
Passionate about cities, urbanism & community.
Former rhythmic gymnast.",5,9,1,140,NA,"Alina Lubenzov",2011-05-26 18:18:26,FALSE,FALSE,"alina_l66","Israel","en","305732045",0,FALSE,"http://pbs.twimg.com/profile_images/607967423434588161/UZqE3QwF_normal.jpg"
"1437030139","We lead a coalition of state and local advocacy organizations working to promote a fairer, safer, and more equitable youth justice system. #juvenilejustice",3278,1891,377,1915,"http://t.co/HcnmwkvRmT","NJJNetwork",2013-05-18 00:21:12,FALSE,FALSE,"NJJNetwork","Washington, D.C. ","en","1437030139",73,FALSE,"http://pbs.twimg.com/profile_images/611633714976559105/VfA2bYZh_normal.jpg"
"478172206","",5,16,0,99,NA,"Safia Gulamani",2012-01-30 00:24:07,FALSE,FALSE,"SafiaGula","Washington, DC","en","478172206",0,FALSE,"http://pbs.twimg.com/profile_images/654469994240061440/PyDhj6pn_normal.png"
"383586950","Juice-Tea
(All opinions are my own)",940,294,148,793,NA,"Elizabeth KippGiusti",2011-10-02 04:34:30,TRUE,FALSE,"KippGiusti","New York, NY","en","383586950",4,FALSE,"http://pbs.twimg.com/profile_images/644843075198709760/-AAFsWGn_normal.jpg"
"40690298","Applied sociolinguist, communications expert, curriculum designer, progressive parent, lover of all things education + DC! Co-author of http://t.co/OuwuJPsjNv.",1390,588,197,1047,"http://t.co/8Zf4kOH1i5","Julie Sweetland",2009-05-17 16:47:01,FALSE,FALSE,"jsw33ts","Washington, DC","en","40690298",41,FALSE,"http://pbs.twimg.com/profile_images/486045716/madmen_icon_normal.jpg"
"21466052","Architect | Art Historian | Anthropology Curious | My Own Opinions",27716,1484,2575,1037,"https://t.co/b88H9cukzp","María.",2009-02-21 05:32:07,FALSE,FALSE,"mariaholley","CDMX","en","21466052",35,FALSE,"http://pbs.twimg.com/profile_images/641290829760360448/alv4n6uR_normal.jpg"
"76850800","What doesn't kill you makes you stronger.
Sounds for the soul",8723,290,659,1343,"https://t.co/bCNsMgl7ik","Xitong Zhang",2009-09-24 04:01:42,FALSE,FALSE,"Xitong","Bogota, Colombia","en","76850800",5,FALSE,"http://pbs.twimg.com/profile_images/648687958980227072/iQHcOrC2_normal.jpg"
"400230754","Field Organizer for OFA-NH",37,73,6,259,NA,"Danielle Ladd",2011-10-28 18:07:57,FALSE,FALSE,"DanielleLadd","","en","400230754",2,FALSE,"http://pbs.twimg.com/profile_images/1613832490/london_normal.jpg"
"463526025","This too shall pass. The greater the obstacle, the more glory in overcoming it.",1016,89,268,1019,NA,"HeySeoung Jo",2012-01-14 05:58:20,TRUE,FALSE,"heyseoungjo","","ko","463526025",3,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
