"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"4202114245","",0,18,1,255,NA,"Cynthia Morales",2015-11-11 14:10:27,FALSE,FALSE,"camoralestx","","en","4202114245",0,FALSE,"http://pbs.twimg.com/profile_images/664447452942962688/s1ujZeDb_normal.jpg"
"3241234131","Eradicate #BostonCollegeRacism is a movement that started as an infographic. Our goal is to engage Boston College in eradicating injustice and racism on campus.",782,354,477,696,"https://t.co/FQWDQ95vJ1","Eradicate BC Racism",2015-05-08 00:38:52,FALSE,FALSE,"BCRacism","Chestnut Hill, MA","en","3241234131",6,FALSE,"http://pbs.twimg.com/profile_images/671537322714726402/I2QDMSeY_normal.jpg"
"4153456036","",0,3,0,47,NA,"Logico Philosophicus",2015-11-10 02:26:26,FALSE,FALSE,"Analytical95","","en","4153456036",0,FALSE,"http://pbs.twimg.com/profile_images/663908674746892288/FdqAdcnM_normal.png"
"157726032","Student at the University of Texas at Austin",387,215,521,563,NA,"Charlie Bell",2010-06-20 17:43:46,TRUE,FALSE,"charlie_bell","Austin, TX","en","157726032",1,FALSE,"http://pbs.twimg.com/profile_images/585872745700827136/6uU082GI_normal.jpg"
"27144711","",2949,742,2743,1850,NA,"Binod Neupane",2009-03-28 01:05:31,FALSE,FALSE,"binu3","Kathmandu","en","27144711",4,FALSE,"http://pbs.twimg.com/profile_images/673558250340540416/A9OY9uim_normal.jpg"
"3305589582","Tweeting our way through the past. A special account for HIST 1301 and 1302.",46,17,0,247,"http://t.co/NNvKfwliUZ","Ortiz Hist",2015-08-04 03:28:02,FALSE,FALSE,"OrtizHist","","en","3305589582",1,FALSE,"http://pbs.twimg.com/profile_images/628407727803359237/R1FG5Tsz_normal.jpg"
"4142142148","",0,2,1,42,NA,"paige clarke",2015-11-08 13:56:40,FALSE,FALSE,"paigec17498707","","en","4142142148",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"45372146","Ardent believer in Making Nigeria Work for the Poor  through inclusive engagement. A  development communications and public policy specialist",554,1184,400,3686,"http://t.co/e3rqEY69ul","Emman Ozoemena",2009-06-07 16:49:59,FALSE,FALSE,"emman2020","Abuja, Nigeria","en","45372146",14,FALSE,"http://pbs.twimg.com/profile_images/627517832193024000/GDSV55z4_normal.jpg"
"155341480","Director of Adolescent Medicine at Dell Children's Medical Center. Medical educator. Teen health advocate. Blue Devil fan for life.",60,114,69,408,NA,"Maria Monge",2010-06-13 21:46:26,FALSE,FALSE,"AustinTeenMD","Austin, TX","en","155341480",2,FALSE,"http://pbs.twimg.com/profile_images/660586425201524736/7jjFtemZ_normal.jpg"
"558344698","",9,99,1,563,NA,"Hemant kumar",2012-04-20 05:19:49,FALSE,FALSE,"hemantkumar036","","en","558344698",0,FALSE,"http://pbs.twimg.com/profile_images/602472331655524352/WlNPkA7i_normal.jpg"
"4139318878","",730,555,15,1937,NA,"Pro Education News",2015-11-08 04:49:05,FALSE,FALSE,"ProEducatioNews","International","en","4139318878",4,FALSE,"http://pbs.twimg.com/profile_images/663223483984445440/uZMrULsT_normal.jpg"
"3672924136","5 books that are changing education globally",208,737,0,2589,"https://t.co/homxjBErFy","Roy Andersen",2015-09-16 08:23:21,FALSE,FALSE,"RoySchool2015","","en","3672924136",2,FALSE,"http://pbs.twimg.com/profile_images/646519752714620929/JzZ9Ffip_normal.png"
"383174198","Professor at @UTAustin. Research on drug use and crime w/ focus on youth and migration. #ImmigrantParadox #ElSalvador #Bilingualism #Acculturation #LatinoYouth",602,421,567,873,"http://t.co/0kE0VoCE8h","Salas-Wright, PhD",2011-10-01 12:00:38,FALSE,FALSE,"salaswright","Austin, TX","en","383174198",23,FALSE,"http://pbs.twimg.com/profile_images/659736538780057600/klHy9JzU_normal.jpg"
"161204987","Communication teacher and scholar interested in the presidency, citizenship, affect, and public memory. Pragmatist. Debate coach. Cleveland sports fan.",24,218,5,442,NA,"John P. Koch",2010-06-30 07:18:35,FALSE,FALSE,"johnpkoch","Detroit, MI","en","161204987",7,FALSE,"http://pbs.twimg.com/profile_images/3522621168/3b11bab02124b4903a65b8d189764016_normal.jpeg"
"4152713652","",0,2,0,41,NA,"jaliyah wright",2015-11-07 03:14:49,FALSE,FALSE,"wrighjal000","","en","4152713652",0,FALSE,"http://pbs.twimg.com/profile_images/662831487817875456/nWYgMNth_normal.jpg"
"4129606781","A coalition united to strengthen the lives of young men, and the people who love them.  #KeepHimSafe365",3,6,7,202,NA,"Mothers Of Men",2015-11-06 21:46:17,FALSE,FALSE,"MothersOfMenEDU","","en","4129606781",0,FALSE,"http://pbs.twimg.com/profile_images/662777569377415168/KrtvEAYt_normal.jpg"
"67361639","We develop effective responses to conflict & injustice through innovative approaches to coexistence, strengthening int'l courts, & encouraging ethical practice.",2398,1030,1275,1650,"http://t.co/Ln02jy06Lb","EthicsCenterBrandeis",2009-08-20 17:01:46,FALSE,FALSE,"EthicsBrandeis","Waltham MA USA","en","67361639",51,FALSE,"http://pbs.twimg.com/profile_images/1879523281/Ethics_Center_sign_small_normal.jpg"
"4121984897","",7,114,0,479,"https://t.co/N6KN3rjjGt","Essay All Day",2015-11-05 20:50:37,FALSE,FALSE,"EssayAllDay","","en","4121984897",1,FALSE,"http://pbs.twimg.com/profile_images/662371724030181376/y9oKz8NB_normal.jpg"
"4127828837","",5,8,0,42,NA,"Kylie V Duynhoven",2015-11-06 15:50:24,FALSE,FALSE,"poekiedepoes","","nl","4127828837",0,FALSE,"http://pbs.twimg.com/profile_images/662660025668796416/Znd3kWUZ_normal.jpg"
"199784364","",26,11,10,121,NA,"Gustavo Fernandez",2010-10-07 18:33:34,FALSE,FALSE,"gofernandezsf","","en","199784364",1,FALSE,"http://pbs.twimg.com/profile_images/378800000358491994/2987b7ae81b45ec0ef5f6f4dfbf5e11a_normal.jpeg"
"3992379494","The Texas Healthcare & Bioscience Institute (THBI) is the leading voice of the Texas Healthcare Bioscience Industry, improving support of biomedical research.",0,14,0,156,"https://t.co/nC2HEp3FgO","THBI",2015-10-23 15:09:46,FALSE,FALSE,"wearethbi","Austin, TX","en","3992379494",0,FALSE,"http://pbs.twimg.com/profile_images/657576745365696512/rOmeAvJN_normal.jpg"
"359032147","",4527,571,12923,5001,NA,"ant.osmar",2011-08-20 22:31:45,FALSE,FALSE,"ant_osmar","Fortaleza ce","pt","359032147",4,FALSE,"http://pbs.twimg.com/profile_images/378800000236286616/5e27238a08c468fe1b42c3ef091c49d2_normal.jpeg"
"28682347","",40,44,209,234,NA,"Chauncey Boggs",2009-04-03 23:17:12,FALSE,FALSE,"chaunceyboggs","","en","28682347",0,FALSE,"http://pbs.twimg.com/profile_images/1591514522/299061_10100342215229860_12919670_49359906_814439859_n_normal.jpg"
"1674510386","The Child and Family Research Institute (CFRI) is a partnership of researchers producing research to guide policy and practice for children and families.",279,243,101,810,NA,"UTCFRI",2013-08-16 01:45:55,FALSE,FALSE,"UTCFRI","","en","1674510386",14,FALSE,"http://pbs.twimg.com/profile_images/614095475101138944/Uz3SIcsj_normal.png"
"1905519037","Accelerating #Texas' economic development, innovation, and venture capital",874,1604,1175,2908,"http://t.co/jcEuvN5NyF","Accelerate Texas",2013-09-25 21:43:06,FALSE,FALSE,"AccelerateTexas","Texas","en","1905519037",98,FALSE,"http://pbs.twimg.com/profile_images/596098777590542336/DyvQ8FRX_normal.png"
"601528634","Blogger & life life enthusiast 

Please Check out & Support My Blog!
http://t.co/CvmTLOZqJs",3367,7953,445,8459,"http://t.co/M9bfUICAWK","Jack Trends",2012-06-07 03:51:27,FALSE,FALSE,"JackTrends","Birmingham, England","en","601528634",168,FALSE,"http://pbs.twimg.com/profile_images/2285695367/meeeeee_normal.jpg"
"626352170","A unique Community Interest Company  that provides office clearances and recycles and sells unwanted office furniture and equipment for charity.",1398,1536,17,2346,"http://t.co/Mc1JT51S7j","EduCare Recycling UK",2012-07-04 10:32:22,FALSE,FALSE,"educarerecycle","UK","en","626352170",20,FALSE,"http://pbs.twimg.com/profile_images/2412421528/l91w4eug1kuhztt3qq6q_normal.jpeg"
"164668763","CEO & Founder of ATX Plays LLC.    @ATXplays #ATXplays Play to give back!

All tweets are my own and are not affiliated with any other person or entity.",283,206,601,1401,"https://t.co/XQRG9Ujxtk","Shane R. Saum",2010-07-09 12:59:53,FALSE,FALSE,"SaumGuy","Austin, TX, USA","en","164668763",5,FALSE,"http://pbs.twimg.com/profile_images/667565426302291972/4wVav6GY_normal.jpg"
"3318348318","#food #foods #foodporn #foodgasm #foodlover #Austin #Austinfoodie #Austinfood #AustinTx #AustinTexas #ATX #eat #eater #alwaysaddafriedegg",20,26,0,143,NA,"BataEats Everything",2015-08-18 06:10:38,FALSE,FALSE,"BataTweats","Food","en","3318348318",0,FALSE,"http://pbs.twimg.com/profile_images/673715253847465984/YiNH9d3R_normal.jpg"
"3981657493","Public Affairs Manager for the Truck Safety Coalition.",138,441,93,4968,"https://t.co/8ZcLJPtOJr","Ben TSC Shlesinger",2015-10-22 15:46:27,FALSE,FALSE,"BenShlesTSC","Washington, DC","en","3981657493",2,FALSE,"http://pbs.twimg.com/profile_images/657559686619766784/epTJBAoR_normal.jpg"
"2956379646","",129,223,115,1362,"https://t.co/fLjSzoUjUH","Learn Arabic Online",2015-01-02 18:42:52,FALSE,FALSE,"alefbaa_net","","en","2956379646",6,FALSE,"http://pbs.twimg.com/profile_images/553259027509944321/_CpaeJfO_normal.jpeg"
"3656259675","",39,63,0,659,NA,"LJames",2015-09-14 19:54:47,FALSE,FALSE,"SuperheadT","","en","3656259675",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"485694429","Banking and financial regulation, ecological transition, c. currencies, social justice. RTs do not imply endorsement. Tweets in Fr and Eng, by Aurore Lalucq.",5182,1565,400,2061,"http://t.co/g6aiJm6Jxk","Veblen Institute",2012-02-07 13:40:09,FALSE,FALSE,"VeblenInstitute","Paris, France","fr","485694429",101,FALSE,"http://pbs.twimg.com/profile_images/1810797570/bulle_normal.JPG"
"2802739694","Ali Unlucay",96,21,175,244,NA,"Ali",2014-09-11 00:53:34,FALSE,FALSE,"IrateKnight95","","en","2802739694",0,FALSE,"http://pbs.twimg.com/profile_images/657411040393711620/wkfhe53U_normal.jpg"
"2959013831","Economists for Peace and Security works to promote non-military solutions to world challenges, and works towards freedom from fear and want for all.",88,39,4,225,"http://t.co/duNGXZEWDh","EPS",2015-01-03 20:04:08,FALSE,FALSE,"epsusa","","en","2959013831",1,FALSE,"http://pbs.twimg.com/profile_images/551469820898988034/gTF411vL_normal.jpeg"
"176540776","#Aerospace #AI #BigData #CEOBillionaire #DeepLearning #Fashion #EdTech #FinTech #GrowthHacking #Guru #Haute #IoT #MBFW #Mentor #METGala #Physics | Δx Δp ≥ ℏ / 2",99687,461936,61950,332608,"http://t.co/krw9Cbkp2a","Vincent Boucher ",2010-08-09 20:29:17,FALSE,FALSE,"ceobillionaire","Montreal | NYC | Paris ","en","176540776",1156,FALSE,"http://pbs.twimg.com/profile_images/650419897411969029/8M7kj6_o_normal.jpg"
"2819660506","UKs largest school insurer, now providing App technology for education",167,107,22,1360,"http://t.co/HgdeQjetVL","SAS Apps",2014-10-09 14:01:37,FALSE,FALSE,"sas_apps","UK","en","2819660506",8,FALSE,"http://pbs.twimg.com/profile_images/555689006248103936/yw5awiZW_normal.jpeg"
"55511657","Head of Research @ICU_UA, a Kyiv-based financial group. Covering #Ukraine #macroeconomics, #financial mkts. #Runner. Views are my own.",10132,751,10122,1588,"http://t.co/Gsax1oSIy1","Alexander Valchyshen",2009-07-10 08:46:33,FALSE,FALSE,"AlexValchyshen","Kyiv, Ukraine","en","55511657",49,FALSE,"http://pbs.twimg.com/profile_images/567611945243516928/cwqm6H0o_normal.jpeg"
"988879489","Bureau de Traduction & Interprétation Genève Lausanne | Übersetzungsbüro Zürich | Käännöstoimisto Helsinki | Translation & Interpreting Services Geneva Zurich",3824,2697,2530,3217,"http://t.co/ysJPV4h6Qy","FINVERBUS® Suisse",2012-12-04 14:21:45,FALSE,FALSE,"FINVERBUS","Geneva | Zurich | Lausanne","en","988879489",145,FALSE,"http://pbs.twimg.com/profile_images/555398020099878913/Ws3MgDvU_normal.jpeg"
"3376147334","Austin Texas's #1 HomeTown Social Media and Tech News Company.",7163,1163,41498,4810,"https://t.co/7uF66pX7KZ","Austin Social Media",2015-08-29 00:49:49,FALSE,FALSE,"AustinSoMediaCo","Austin, TX","en","3376147334",436,FALSE,"http://pbs.twimg.com/profile_images/650635669455417344/0_pNm4Sn_normal.png"
"2322784657","Innovative cross generational networking for the public and private sector - with a Southwest perspective.",5292,1175,1733,962,"https://t.co/Q9j8gQau2K","Southwest ELGL",2014-02-01 19:28:49,FALSE,FALSE,"SWELGL","Southwest","en","2322784657",42,FALSE,"http://pbs.twimg.com/profile_images/564850677721997312/hR7yl_HK_normal.png"
"3371117657","| Community Dev. | HBCU Alumni | Sigma |     


To lead, one must see the bigger picture.",463,210,14,1127,NA,"Quinn Young",2015-07-11 18:23:41,FALSE,FALSE,"QuinnYoung23","Washington, DC","en","3371117657",7,FALSE,"http://pbs.twimg.com/profile_images/628950277702483969/vdgxdb3u_normal.jpg"
"99575606","We at Advacad Solutions are dedicated to the cause of devising new-age solutions to strengthen the delivery of academic features through all possible channels",45,34,18,396,"http://t.co/N6nlWmTM8J","Advacad Solutions",2009-12-26 21:10:35,FALSE,FALSE,"advacad","Panipat, Haryana","en","99575606",0,FALSE,"http://pbs.twimg.com/profile_images/652124964498317312/Fzf8Ngp7_normal.jpg"
"961470176","Here's to the sunny slopes of long ago.",472,27,609,119,NA,"Matt Hartman",2012-11-21 00:23:49,FALSE,FALSE,"mhartman427","Austin, TX","en","961470176",0,FALSE,"http://pbs.twimg.com/profile_images/2875674265/dbaa1bbd152e95abe04d57cd9b5e6f80_normal.jpeg"
"54397840","Editorial Page Editor, San Antonio Express-News",9287,1815,55,982,"http://t.co/6DGGYaAPzh","Bruce Davidson",2009-07-07 01:04:01,FALSE,FALSE,"BDinSA","","en","54397840",95,FALSE,"http://pbs.twimg.com/profile_images/310553349/BRUCE_DAVIDSON_2008_-_04_16_2008_1__normal.jpg"
"3197808986","twenty-something dreamer.  the road to my soul is paved with injera.",189,47,24,421,NA,"Mihret",2015-05-16 19:14:32,FALSE,FALSE,"geta_mercy","Austin, TX","en","3197808986",1,FALSE,"http://pbs.twimg.com/profile_images/672585270605156352/e9S-KF7d_normal.jpg"
"1683570558","T S Harvey is the pen name of novelist Julie Baldwin.",764,753,511,3231,NA,"T S Harvey",2013-08-19 16:02:29,FALSE,FALSE,"TSHarveyHQ","United Kingdom","en","1683570558",12,FALSE,"http://pbs.twimg.com/profile_images/664175931544707073/R1IIk9yQ_normal.jpg"
"2194597165","The University of Texas at Austin | #UT20 | Official Account",119,600,178,133,"https://t.co/Dlkrqf3ch7","Texas 20",2013-11-14 17:44:30,FALSE,FALSE,"UTAustin2020","Austin, TX","en","2194597165",1,FALSE,"http://pbs.twimg.com/profile_images/614197882745282560/Vsm-wnHg_normal.png"
"244660095","",37,57,5,189,NA,"Meg Clifford",2011-01-29 20:50:05,FALSE,FALSE,"MightyCliffy","Austin, TX","en","244660095",0,FALSE,"http://pbs.twimg.com/profile_images/639489082926592000/Y0IqYrYd_normal.jpg"
"25849224","",35,32,16,823,NA,"BDL",2009-03-22 17:46:04,TRUE,FALSE,"blu7811","TEXAS","en","25849224",0,FALSE,"http://pbs.twimg.com/profile_images/2593532213/qjl0w3wg087ojey6gftp_normal.jpeg"
"4017400574","Somali-American. Idaa talo kan ama talo raac  -- Either share some advice or follow what's given to you. If it includes Magool or Marcel Khalife then I'm in.",6,1,1,17,"https://t.co/b3ESVZopJ1","Haian",2015-10-25 21:27:42,FALSE,FALSE,"HaianAbdir","","en","4017400574",0,FALSE,"http://pbs.twimg.com/profile_images/658396220994359296/soOrBil5_normal.jpg"
"1952835222","",0,11,7,534,NA,"Miles Drenic",2013-10-10 23:45:48,TRUE,FALSE,"DrenicMiles","","en","1952835222",0,FALSE,"http://pbs.twimg.com/profile_images/598803028800442370/xa1_aw5a_normal.jpg"
"275521608","YouTube is life so lets get some views!",5522,21398,86,12349,"https://t.co/fVvPWeaqm9","YouTube RT",2011-04-01 13:00:49,FALSE,FALSE,"youtubepromo10","The Land Before Time","en","275521608",3,FALSE,"http://pbs.twimg.com/profile_images/584905525759840257/OPvEZ0Ky_normal.png"
"3235644000","* I Love Teacher
I Love Family 
Adik Saya Almas Naylee
Yang comel*",2,12,0,59,NA,"Puteri Adib Nafisah",2015-06-04 04:38:00,FALSE,FALSE,"FaisAdib","Johor Bahru, Johor","en","3235644000",0,FALSE,"http://pbs.twimg.com/profile_images/670964631867813888/sgKH-ZIY_normal.jpg"
"3167883164","",112,6,44,137,NA,"Gonzalo Molina",2015-04-22 20:53:34,FALSE,FALSE,"gonzalom86","","en","3167883164",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"562094772","American lawyer living and working in the United Arab Emirates.",11,25,13,102,NA,"John McGowan",2012-04-24 13:14:31,FALSE,FALSE,"UAE_Law_Firm","Abu Dhabi, UAE","en","562094772",0,FALSE,"http://pbs.twimg.com/profile_images/2497107318/image_normal.jpg"
"67449979","PolicyMatters Journal: the student-run journal at the Goldman School of Public Policy at the University of California, Berkeley",432,808,20,1972,"http://t.co/QDmJEhksuP","PolicyMatters",2009-08-20 22:51:48,FALSE,FALSE,"Policy_Matters","Berkeley, CA","en","67449979",20,FALSE,"http://pbs.twimg.com/profile_images/649415086243606528/DYtmTigq_normal.png"
"2715268627","Official account of the University of Minnesota Department of Political Science. RTs, links do not constitute endorsement. #PoliSciUMN",3587,749,304,828,"http://t.co/skVEZIalDF","PoliSciUMN",2014-08-07 19:53:42,FALSE,FALSE,"PoliSciUMN","Minneapolis, MN","en","2715268627",12,FALSE,"http://pbs.twimg.com/profile_images/497472276493639680/MXzLcIT1_normal.png"
"97294678","",509,236,363,132,NA,"April Hinkle",2009-12-16 21:38:58,FALSE,FALSE,"aprilhinkle","","en","97294678",6,FALSE,"http://pbs.twimg.com/profile_images/1617372212/twitter_profile_normal.jpg"
"4011008440","I develop and share things and ideas I haven't yet found. Federal analyst by day (opinions my own).",8,22,7,111,"https://t.co/nP81xGzRgz","Cami Compton Chou",2015-10-21 17:21:37,FALSE,FALSE,"camicomptonchou","Irvine, CA","en","4011008440",2,FALSE,"http://pbs.twimg.com/profile_images/656886019858563072/PcWc0VYA_normal.jpg"
"15856366","I represent the 21st District of TX in Congress and Chair the Science, Space, and Technology Committee. Join me: https://t.co/mIljMWAOmi",1614,14039,0,3668,"http://t.co/1dfigsNXcr","Lamar Smith",2008-08-14 21:53:40,FALSE,TRUE,"LamarSmithTX21","TX21","en","15856366",1128,FALSE,"http://pbs.twimg.com/profile_images/422422565/Lamar_Capitol_Headshot_normal.jpg"
"2984293368","Current MPA Student at the Hugo Wall School of Public Affairs - Wichita State University // Former History and Government Educator",48,98,10,393,NA,"Lance Onstott",2015-01-15 15:52:46,FALSE,FALSE,"LanceOnstott","Wichita, KS","en","2984293368",0,FALSE,"http://pbs.twimg.com/profile_images/656841380774281216/3I1CsJbx_normal.jpg"
"2904719414","For over 25 years, Derek Howard, Logan Howard and Thom Kobelan have successfully represented hundreds of clients in all areas of employment law.  (512) 480-9300",15,37,1,116,"http://t.co/lsDQYnSl3F","Howard & Kobelan",2014-11-19 17:43:48,FALSE,FALSE,"HowardKobelan","Austin, TX","en","2904719414",0,FALSE,"http://pbs.twimg.com/profile_images/654683632284532738/t1jqqdhJ_normal.jpg"
