"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3939012687","The coolest way to learn law school topics. Watch videos and improve your grades. #1L #lawschool",226,468,1316,1065,"https://t.co/7OU9dChTLP","FirstYearLaw",2015-10-12 17:37:18,FALSE,FALSE,"FirstYearLaw","USA","en","3939012687",10,FALSE,"http://pbs.twimg.com/profile_images/658771849061474304/Qy8IU6wP_normal.png"
"77690395","",1465,302,37,1727,"http://t.co/0tX10f9069","abidemi adebamiwa",2009-09-27 08:00:51,FALSE,FALSE,"adebami77","","en","77690395",4,FALSE,"http://pbs.twimg.com/profile_images/612516517293490176/2-8kx1RB_normal.jpg"
"3938742023","Technical Support Representative, @My_Law_Academy. #1L #lawschool #1LYear",217,869,1316,4984,"https://t.co/7OU9dChTLP","Sarah",2015-10-12 16:48:16,FALSE,FALSE,"Sarah_MLA","United States","en","3938742023",7,FALSE,"http://pbs.twimg.com/profile_images/658896531714523136/RKZFok8T_normal.jpg"
"17993","Director @AgosJapan @OfficialAIGAC @StanfordBiz #INSEAD #LXdesign #instructionaldesign #storytelling #interviewtips husband and father of happy @esasij kiddo",4971,4528,353,3975,"https://t.co/82EHpNBQh4","TokyoVince",2006-11-23 13:27:10,FALSE,FALSE,"TokyoVince","Tokyo, Japan","en","17993",133,FALSE,"http://pbs.twimg.com/profile_images/507648258173194240/9weMttv8_normal.jpeg"
"1925121408","Helping People to Understand and Interpret Data in Their Everyday Lives.",4921,20350,1638,18401,"https://t.co/uJaK3lw4Rq","Everydata",2013-10-02 00:54:27,FALSE,FALSE,"Everydata","Washington, DC","en","1925121408",460,FALSE,"http://pbs.twimg.com/profile_images/666702805701435394/5qRIWKIS_normal.jpg"
"2925430284","",244,16682,3,16057,NA,"Unknown Facts",2014-12-10 09:55:51,FALSE,FALSE,"unknownfactsnew","","en","2925430284",8,FALSE,"http://pbs.twimg.com/profile_images/542663436111323136/xYJ8c2im_normal.jpeg"
"37599351","Entrepreneur. Songwriter. Founder of @fanbasenet",7582,2224031,11575,1060523,"https://t.co/N9ACCptzHF","Ben Landis",2009-05-04 05:03:26,FALSE,TRUE,"benlandis","Los Angeles","en","37599351",6121,FALSE,"http://pbs.twimg.com/profile_images/460943896776675329/W4w8tMsr_normal.jpeg"
"350543267","#femaleempowerment & #youthmentorship enthusiast. #endvaw. all things #law related. seeking to visit as many ferris wheels as possible in my lifetime.",10621,1188,3345,1198,"http://t.co/590SqkAB1L","Vuitton Chan",2011-08-07 23:17:41,FALSE,FALSE,"vuitton_c","Vancouver","en","350543267",61,FALSE,"http://pbs.twimg.com/profile_images/655308041391177728/fOQMEhOG_normal.jpg"
"4021229537","",6,7,5,120,NA,"Spøök",2015-10-23 02:48:58,FALSE,FALSE,"_c8wittne","","en","4021229537",0,FALSE,"http://pbs.twimg.com/profile_images/657388585335832576/ejuiWux2_normal.jpg"
"2288783976","Unbundling test prep and reducing student debt. Public Benefit Corporation. Launching soon.",113,152,41,1191,"http://t.co/dO8XS6frLa","Esqyr",2014-01-12 23:05:41,FALSE,FALSE,"esqyr","Minneapolis, MN","en","2288783976",3,FALSE,"http://pbs.twimg.com/profile_images/422505196866908160/HI8_1ka8_normal.png"
"3195936602","| Mathematics Student & Blogger |
                                 Truth is ever to be found in simplicity, and not in the multiplicity and confusion of things.",297,93,82,392,"https://t.co/C3uVAtOzIA","sonni singh karra",2015-05-15 04:33:12,FALSE,FALSE,"iamsonnikarra","Chandigarh, India","en","3195936602",1,FALSE,"http://pbs.twimg.com/profile_images/644375697448800256/rVYq1QB-_normal.jpg"
"2457938508","A global community for prospective #LLM students, and a directory of over 1,650 #llmprograms and counting.",3642,1038,92,3698,"http://t.co/8yauDFkQYI","FindyourLL.M.",2014-04-22 10:31:41,FALSE,FALSE,"FindyourLLM","Paris, Ile-de-France","en","2457938508",61,FALSE,"http://pbs.twimg.com/profile_images/530757640775663616/iyJRx_6j_normal.jpeg"
"1384924609","Saskatchewan's #AccesstoJustice Coordinator; Community Oriented Collaborator & Innovator; Law Teacher & Researcher; Lawyer. Retweets ≠ endorsements.",22,274,42,1160,NA,"Brea Lowenberger",2013-04-27 16:40:54,FALSE,FALSE,"BreaLowenberger","","en","1384924609",3,FALSE,"http://pbs.twimg.com/profile_images/646856491677253632/Jl0McWJt_normal.jpg"
"3138469580","",47,14457,0,15903,NA,"Dream Houses",2015-04-04 05:04:20,FALSE,FALSE,"PixArchitecture","","en","3138469580",75,FALSE,"http://pbs.twimg.com/profile_images/584220657241591808/XtAZ3A_i_normal.jpg"
"2534111222","The Broward Social Network, where contacts override credentials. Allow your business to grow within a selected group of professionals.",3,34,42,219,"https://t.co/VpwGg6RHg6","BrowardSocialNetwork",2014-05-30 04:18:20,FALSE,FALSE,"TeodoroMiguelV","Pembroke Pines, FL","en","2534111222",1,FALSE,"http://pbs.twimg.com/profile_images/661862636259250176/2T97Y56__normal.jpg"
"104178874","legal  power of attorney  for Preston Grant Hawkins - (http://t.co/uWSF4IEABr)",30352,38415,906,23099,"http://t.co/BcxmQmRA2O","Herman Bleyaert",2010-01-12 14:40:25,FALSE,FALSE,"herbley","Belgium ","en","104178874",366,FALSE,"http://pbs.twimg.com/profile_images/639731012356870144/Bp3qVZ7j_normal.jpg"
"1384420868","Through excellent SAT test prep & mentoring, ies2400 helps students grow academically, enroll in dream schools and succeed in life.",802,5130,36,874,"http://t.co/V2qUejykDi","ies2400",2013-04-27 13:09:23,FALSE,FALSE,"IES2400SATPREP","Metuchen, NJ & New York, NY","en","1384420868",10,FALSE,"http://pbs.twimg.com/profile_images/454631990189236225/eCYYr_QW_normal.jpeg"
"3100244251","#AllergicToHandcuffs? No one ever plans on going to jail! Need help from the most professional California bail bonds service? Call us first! 855-499-BAIL (2245)",428,27291,546,11867,"http://t.co/ADP13vSdSa","AllergicToHandcuffs",2015-03-20 21:18:03,FALSE,FALSE,"AllergicToCuffs","California, USA","en","3100244251",31,FALSE,"http://pbs.twimg.com/profile_images/582689552550105088/hnfLi7jQ_normal.jpg"
"17881816","80's synthpop + EDM + piano for fans of Depeche Mode. I don't check my DMs, but feel free to email me at colortheory@colortheory.com.",31197,1968521,1387,1276873,"http://t.co/PHmzVM1RYg","Brian Hazard",2008-12-04 22:34:48,FALSE,TRUE,"colortheory","Huntington Beach, CA","en","17881816",5498,FALSE,"http://pbs.twimg.com/profile_images/458750122654830592/bjl_YrYu_normal.jpeg"
"2203587924","The First Private Social Network for Lawyers. Connecting the world's best lawyers and legal professionals to collaborate with each other and get more done.",325,6173,111,457,"http://t.co/DJMMiSSH6t","Foxwordy",2013-11-19 18:55:49,FALSE,FALSE,"foxwordyinc","San Francisco, CA","en","2203587924",23,FALSE,"http://pbs.twimg.com/profile_images/378800000790233451/171e14fdb30788636252716ecb7878d7_normal.png"
"182384817","The Buffalo DJ & Producer. Bump In The Night is a weekly 1 hour dance mix for workouts, driving, and studying, and it's available in its own free app!",36097,1438081,33041,1270291,"http://t.co/6qbK95s2JC","Bill Boulden",2010-08-24 13:40:40,FALSE,TRUE,"Spruke","Buffalo, NY","en","182384817",3871,FALSE,"http://pbs.twimg.com/profile_images/661370116269932544/Of9b6Pyx_normal.png"
"352619090","@Fenerbahce",5917,311592,3,271278,NA,"Hakan",2011-08-10 21:37:48,FALSE,FALSE,"saltparadoks","Ankara","tr","352619090",179,FALSE,"http://pbs.twimg.com/profile_images/530811782001344512/KMecE2bd_normal.jpeg"
"3021314001","We can get your book noticed by a greater number of readers and give little known authors the chance to cut it with the big boys.",3283,85729,3703,70058,"http://t.co/IHpvCrZxtP","Blacksun Book Review",2015-02-06 12:00:29,FALSE,FALSE,"BlacksunBkRvw","","en","3021314001",994,FALSE,"http://pbs.twimg.com/profile_images/631800606441738240/-L1mzpOY_normal.jpg"
"14645160","Host of Scam School for Discovery & Hacking The System for NatGeo. Two Billboard #1 comedy albums. Eats fire. Sticks nails in eyes. Jackass and...pro dancer?",59069,952216,28,717518,"http://t.co/8V78mxE476","Brian Brushwood",2008-05-04 05:42:34,FALSE,TRUE,"shwood","Austin, TX","en","14645160",6874,FALSE,"http://pbs.twimg.com/profile_images/577575716406996992/FQdDFPrR_normal.jpeg"
"2716344854","Author and self publisher of Oneironaut (http://t.co/7xsJcJuExn) A Guardian Angel (http://t.co/u4wRCs5w1W).",1223,24831,522,27119,"http://t.co/5XwVvcZTpC","Phoenix Williams",2014-08-08 06:27:24,FALSE,FALSE,"FeenicksW","Fort Collins, CO","en","2716344854",369,FALSE,"http://pbs.twimg.com/profile_images/655143947325452288/RdcXpdRX_normal.jpg"
"33014441","Official Twitter Page: Ken Caillat, Music Producer / Author  @Rumours_Book ... like the book 
 here: https://t.co/mY7rIulBGB https://t.co/g2zUZ5enU9",854,543330,28,503690,"http://t.co/ShuVb9ebwD","ken caillat",2009-04-18 21:14:10,FALSE,TRUE,"kencaillat","Los Angeles","en","33014441",2531,FALSE,"http://pbs.twimg.com/profile_images/422475119684894720/HWJIgJxE_normal.jpeg"
"522357762","Are you feeling just a bit stuck, plateaued? Do you need a gentle push through authentic, provoking advice from a pragmatic dreamer? Let's make 2016 our year.",579,5256,410,5190,"https://t.co/F1jG3aqFP3","Arnoud Visser ☕",2012-03-12 15:50:56,FALSE,FALSE,"Arnoud_Visser","Amsterdam, Noord-Holland","nl","522357762",59,FALSE,"http://pbs.twimg.com/profile_images/670148304274001920/dRx6c8Ty_normal.jpg"
"232298798","Husband/Father #Ambivert #SerialSpecialist #ENFJ Digital Marketer & #Audiobook Author Why #Leadership Sucks & Becoming #Generation Flux http://t.co/p1N1bhyfeK",4032,9093,888,7178,"http://t.co/NAXy3aaINK","Miles Anthony Smith",2010-12-30 19:35:56,FALSE,FALSE,"Miles_Anthony","Green Bay, Wisconsin","en","232298798",231,FALSE,"http://pbs.twimg.com/profile_images/613042459619123200/qctNO_ob_normal.jpg"
"3342373455","The most inspiring global network for exchange among the most impressive MBA students worldwide.",21,111,9,751,"http://t.co/aCxaOyMfk7","MBA World Summit",2015-06-23 07:13:26,FALSE,FALSE,"MBA_WorldSummit","Frankfurt am Main, Hessen","de","3342373455",1,FALSE,"http://pbs.twimg.com/profile_images/613244338152304640/71vAWpNg_normal.png"
"317393608","Daily for inspirational quote..",616,1288,0,1460,NA,"Daily Motivator",2011-06-14 21:33:50,FALSE,FALSE,"DailyMotivatorr","","en","317393608",6,FALSE,"http://pbs.twimg.com/profile_images/584391384846770178/bkAMwD8a_normal.jpg"
"3168997050","Online Strategy For small businesses! Uncover New Clients that lie Hidden In Your Website. click the link below",346,768,9,958,"http://t.co/JRzCbz0Mxh","LocalFinder.BIZ",2015-04-23 17:29:31,FALSE,FALSE,"LocalfinderBiz","Los Angeles, CA","en","3168997050",8,FALSE,"http://pbs.twimg.com/profile_images/591305287660867585/ug-fpvMG_normal.jpg"
"3299237870","Sanders to lead the political revolution. Lessig to make it possible.",691,528,1264,1988,NA,"Lessig/Sanders 2016",2015-07-28 06:57:55,FALSE,FALSE,"youreasocialist","USA","en","3299237870",5,FALSE,"http://pbs.twimg.com/profile_images/625923622490615810/i0pxLZKt_normal.jpg"
"2903130078","Helping lawyers find a better career fit, either in or out of law.",800,2047,1348,2942,"https://t.co/DpOG0ZKg4O","Course Correct - Law",2014-11-18 01:32:35,FALSE,FALSE,"course_correct","","en","2903130078",32,FALSE,"http://pbs.twimg.com/profile_images/534521256813412353/GDEYIl3u_normal.png"
"1729674565","Texan. Christian. #LSAT tutor. | @Princeton and @WSJOpinion alumna. #TexasForever",814,1144,134,2015,"https://t.co/NATvY6Yvps","Nicole Hopkins",2013-09-04 19:11:20,FALSE,FALSE,"NicoleLHopkins","Dallas, TX","en","1729674565",18,FALSE,"http://pbs.twimg.com/profile_images/649777543768248320/VgbXrQ7c_normal.jpg"
"2657738454","University of Indianapolis 12' - A Buckeye turned Hooiser. Indy = home. Sports and politics fanatic",2123,90,1860,471,NA,"Kyle Max Fager",2014-07-18 21:16:51,FALSE,FALSE,"KyleMax12","Indianapolis, Indiana","en","2657738454",2,FALSE,"http://pbs.twimg.com/profile_images/496361544762929153/1dOBU9dL_normal.jpeg"
"61242633","Trial Attorney, Legal Correspondent, and host of @TodaysVerdict, @BronxnetTV a live tv show aired in New York City http://t.co/NO69uJYXnD
http://t.co/AY4RAGEGPb",1864,35573,821,21309,"http://t.co/JsAg1AX03v","David Lesch",2009-07-29 17:05:56,FALSE,FALSE,"DavidLesch","New York, USA","en","61242633",343,FALSE,"http://pbs.twimg.com/profile_images/378800000077617612/599c3c1f0076e35a64b7c3ebad9ff004_normal.jpeg"
"2398430790","Author, advocate, corporate & legal advisor focused on advancing women and girls. Co-founder @SenecaWomen. Co-author w/ @MelanneVerveer of #FastForward (@HMHCo)",220,5445,123,1561,"http://t.co/DsPPLiKHXP","Kim Azzarelli",2014-03-19 20:46:32,FALSE,FALSE,"kimazzarelli","New York, NY","en","2398430790",105,FALSE,"http://pbs.twimg.com/profile_images/447013373650014208/1SmdD2-g_normal.jpeg"
"315554546","Real-Crazy Laws that will make you laugh out loud..!!",16048,4285,0,3456,NA,"Stupid Laws",2011-06-12 02:24:11,FALSE,FALSE,"StupidRealLaws","Fresno","en","315554546",38,FALSE,"http://pbs.twimg.com/profile_images/543478114978770944/cke7CeH1_normal.jpeg"
"2579188074","Dean of Admissions and Financial Aid @ Michigan State Law",29,101,0,209,"http://t.co/tWgY3yXvns","Charles Roboski",2014-06-20 20:16:45,FALSE,FALSE,"DeanRoboskiMSU","East Lansing, Michigan","en","2579188074",0,FALSE,"http://pbs.twimg.com/profile_images/618764765100244992/WvAVoDDH_normal.jpg"
"87403396","Music. Comedy. Exceptional high fives. // I make Vines & Drinking Game Concerts & I’m a One-Gal Band! // Here, I explain in this video :) http://t.co/QQiQV3cxFb",20757,2452868,24618,2024417,"http://t.co/cbb5l39ADA","Ali Spagnola",2009-11-04 09:48:32,FALSE,TRUE,"alispagnola","Los Angeles, CA","en","87403396",7403,FALSE,"http://pbs.twimg.com/profile_images/619430896328818690/kU-tALRM_normal.jpg"
"84019422","Defending Liberty, Pursuing Justice...for Law Students",911,1860,209,1896,"https://t.co/YuCazKKhra","ABA for Law Students",2009-10-21 06:47:50,FALSE,FALSE,"abalsd","Chicago, IL","en","84019422",73,FALSE,"http://pbs.twimg.com/profile_images/662122622/AbaLSD_logo_blue_normal.png"
"310382873","Changing the way law students prepare for the Bar Exam with patented, adaptive technology, performance analysis, and licensed MBE questions from the NCBE.",375,367,26,297,"http://t.co/HuCPqkk1AE","AdaptiBar",2011-06-03 17:10:10,FALSE,FALSE,"AdaptiBar","Chicago, IL","en","310382873",13,FALSE,"http://pbs.twimg.com/profile_images/567726166606217216/FtTXSA8K_normal.png"
"327994582","@JHUNursing Dean and @ICOWHI Counsel General with expertise in #CardiovascularHealth #GlobalHealth and #UnderservedPopulations from Sydney, Australia.",22936,2824,4703,2956,"http://t.co/QW8XTnXPIC","Patricia Davidson",2011-07-02 14:51:02,FALSE,FALSE,"nursingdean","Baltimore, MD","en","327994582",147,FALSE,"http://pbs.twimg.com/profile_images/619162399354937344/L9PNLvB__normal.jpg"
"315797677","His Holiness the Dalai Lama is the spiritual leader of the Tibetan people.",17243,4393,0,4943,NA,"Dalai Lama",2011-06-12 13:22:18,FALSE,FALSE,"DaIaiIamaa","Washington","en","315797677",38,FALSE,"http://pbs.twimg.com/profile_images/551332086733217793/twSsxpRy_normal.jpeg"
"41396437","Research enthusiast. Help with developing new business. Telephone Calling, Sales Pipelines, Email Marketing, Social Media Integrations.",194,180,1127,659,NA,"John Lee",2009-05-20 16:49:52,FALSE,FALSE,"John_Lee1","Chicagoland","en","41396437",18,FALSE,"http://pbs.twimg.com/profile_images/1607657746/RED_WAGAON_normal.jpg"
"2598520766","The Governance Advisory Practice (GAP) at DAC Beachcroft LLP provides Expert Corporate and Clinical Governance Advice and Services across Industries.",44257,3195,1223,2776,"http://t.co/d1NEdL6vFr","Governance Advisory",2014-07-01 20:37:22,FALSE,FALSE,"GAPWx","UK and international","en","2598520766",391,FALSE,"http://pbs.twimg.com/profile_images/517769408295342080/YvO0ROvD_normal.jpeg"
"3286536404","Looking for a  job  in Winston-Salem? Check out our website http://t.co/oR5HXHk6I3",10691,425,0,1992,"http://t.co/oR5HXHk6I3","Jobs Winston-Salem",2015-07-21 13:42:37,FALSE,FALSE,"NeuvooWinstonS","Winston-Salem, North Carolina","en","3286536404",142,FALSE,"http://pbs.twimg.com/profile_images/623488602538905600/FaeI9SFX_normal.png"
"2442812347","",3,27,2,105,NA,"M Lollar",2014-04-13 22:55:11,FALSE,FALSE,"MLollar2","","en","2442812347",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"104196221","",144,57,174,252,NA,"Shannon Cenci",2010-01-12 15:52:06,FALSE,FALSE,"SRose08610","","en","104196221",2,FALSE,"http://pbs.twimg.com/profile_images/452666230244388865/nGZ53N8m_normal.jpeg"
"2846638011","J.A. Davis is a 2014 graduate of Western Michigan University Cooley Law School.",1937,87,33,311,NA,"Law School Success",2014-10-27 12:56:28,FALSE,FALSE,"LawSchool17","Michigan, USA","en","2846638011",2,FALSE,"http://pbs.twimg.com/profile_images/607168543721984000/XgWxfQNp_normal.jpg"
"118169273","You know that I am the queen. I do what I   want.",741,392,0,468,NA,"Joan Howarn",2010-02-27 20:32:41,FALSE,FALSE,"JoanHowarn","","en","118169273",2,FALSE,"http://pbs.twimg.com/profile_images/620347270521753600/elKu50dX_normal.jpg"
"3570050598","",1,38,0,317,NA,"ACI Education Abroad",2015-09-15 09:46:17,FALSE,FALSE,"acieduabroad","","en","3570050598",0,FALSE,"http://pbs.twimg.com/profile_images/643723682083270660/f1l1KVHg_normal.jpg"
"446607296","poem lovers in here",4918,2174,5,2363,NA,"Poem lovers",2011-12-25 23:12:05,FALSE,FALSE,"best_poemss","Minneapolis","en","446607296",18,FALSE,"http://pbs.twimg.com/profile_images/596434052489617409/VzcsDr2s_normal.jpg"
"2525515454","Interesting facts about the world we live in. Follow us & enjoy the Secret Facts that u are not aware.You won't be leaving this page without learning something",21007,2951,0,3496,NA,"OMG Facts",2014-05-26 17:42:50,FALSE,FALSE,"LifeRealFact","","en","2525515454",9,FALSE,"http://pbs.twimg.com/profile_images/544618779791990784/2NnEJ34a_normal.jpeg"
"31828993","The official Florida Coastal School of Law Twitter account.

To view our student outcomes and disclosures, click here: https://t.co/105tYDEnRS",4938,3779,102,842,"http://t.co/OirhRfFyyt","Coastal Law",2009-04-16 14:22:08,FALSE,FALSE,"FloridaCoastal","Jacksonville, Florida","en","31828993",114,FALSE,"http://pbs.twimg.com/profile_images/529320497230516224/_RGLZLyZ_normal.png"
"2930598975","AMAZING LIFE CHANGING Affiliate Training with proffesionals for FREE! MAKE REAL MONEY:",10709,59364,271,65046,"http://t.co/qax2qK31vM","weirdoze",2014-12-18 19:59:47,FALSE,FALSE,"weirdozing","Best Affiliate Training","en-gb","2930598975",94,FALSE,"http://pbs.twimg.com/profile_images/545999998253805569/7ntIO3rl_normal.jpeg"
