"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"416130964","",218,326,0,1957,NA,"ashik-uz-zaman",2011-11-19 08:21:14,TRUE,FALSE,"UzAshik","","en","416130964",0,FALSE,"http://pbs.twimg.com/profile_images/433187163643969536/uhSgNrzt_normal.jpeg"
"442988456","Consulting Case Interview Preparation in HD Video",100,1731,0,1826,"http://t.co/kOdMmMWn","MasterTheCase.com",2011-12-21 17:50:20,FALSE,FALSE,"MasterTheCase","","en","442988456",9,FALSE,"http://pbs.twimg.com/profile_images/2881040416/28268d2d8048a1dbaee18e5ec2364d3f_normal.jpeg"
"1247932549","",0,2,0,15,NA,"mbagirl",2013-03-07 04:45:51,FALSE,FALSE,"MEMbagirl","","en","1247932549",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"557924946","#Leadership #Passion #Recruiting #Partnership #Innovation #HumanCapitalConsulting #TalentAcquisition #Diversity #SocialMedia #Consulting #Networking #GreatMinds",634,602,29,1988,NA,"TalentAcquis",2012-04-19 16:19:46,FALSE,FALSE,"TalentAcquis","Seattle WA","en","557924946",14,FALSE,"http://pbs.twimg.com/profile_images/2532686153/zdpjv1enx5gbx3ajv84r_normal.jpeg"
"1226367799","MBA GRAD, LOVER OF THE FINER THINGS IN LIFE(WINE,MUSIC,FRIENDS,FOOD). A TRUE DIVA TO THE CORE",2057,106,459,716,NA,"Tracy Mckenney MBA",2013-02-28 00:45:19,TRUE,FALSE,"LaShaunMBA","","en","1226367799",2,FALSE,"http://pbs.twimg.com/profile_images/577273626354909184/c9k7Q4Nc_normal.jpeg"
"1156028893","The First and The Best.

Korea's first Global MBA program.

Email: mbaprogram@yonsei.ac.kr",265,90,0,341,"http://t.co/imOLDyhR","Yonsei GMBA",2013-02-07 04:38:03,FALSE,FALSE,"YonseiGMBA","Seoul, Korea. ","en","1156028893",1,FALSE,"http://pbs.twimg.com/profile_images/3219278615/f89a8139e5379020f4d2bc5e7126544f_normal.jpeg"
"235414043","ICGB®, #PerformanceManager, #BigData, #Creative, #ChangeAgent, Culture Junkie, #Psychologist.",10162,587,4792,1644,NA,"Vincent Burris",2011-01-08 03:38:33,FALSE,FALSE,"vpburris","Charlotte, NC","en","235414043",32,FALSE,"http://pbs.twimg.com/profile_images/378800000222722856/4dc1c196c2e2a402f4c8063c000f9ad7_normal.jpeg"
"44674025","Advice and resources for international MBAs. Since 1999.",27,520,0,1553,"http://t.co/zhXzkD7a8R","Foreign MBA",2009-06-04 17:54:34,FALSE,FALSE,"foreignmba","","en","44674025",14,FALSE,"http://pbs.twimg.com/profile_images/249858048/fmba_normal.jpg"
"407497562","Career & professional development pro; usually on time, if not early; likes PBJs, courtesy, window seats, good customer service & sports.",64,204,0,577,NA,"Kevin Kiley",2011-11-08 04:46:57,FALSE,FALSE,"KileyKevin","Fort Worth, Texas","en","407497562",2,FALSE,"http://pbs.twimg.com/profile_images/1663691104/Kevin_Kiley_-_Twitter_smaller_normal.jpg"
"1168751358","",0,0,0,4,NA,"nyiringabo john bosc",2013-02-11 12:30:01,FALSE,FALSE,"BoscCom","","en","1168751358",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"317857971","Career Strategist| Author| Executive Recruiter| Entrepreneur",4696,264,5470,272,"http://t.co/T6bDVJYfLd","VJ Niles",2011-06-15 15:51:11,FALSE,FALSE,"VJNiles","New York, NY","en","317857971",40,FALSE,"http://pbs.twimg.com/profile_images/459154978611802112/dMF-a1iE_normal.jpeg"
"883776660","",2,45,1,469,NA,"Frer Montrose",2012-10-16 05:39:09,FALSE,FALSE,"FMontrose","","en","883776660",1,FALSE,"http://pbs.twimg.com/profile_images/458464343726620672/6SbiB13Z_normal.jpeg"
"149142585","Frontier/emerging market advisor/investor. Living/working in Africa, SE Asia & MENA since 1991. @uofmaryland finance, @auc Arabic & @tuckschool @dartmouth grad",1305,1228,11,3107,"http://t.co/Sag4dONQAl","E. Brooke Whitaker",2010-05-28 14:35:52,FALSE,FALSE,"ebwhitaker","Singapore, Pakistan","en","149142585",37,FALSE,"http://pbs.twimg.com/profile_images/1262561353/cd_tu_7469_pp_normal.jpg"
"222230271","Schouten University MBA, online learning, partner Anglia Ruskin about management, leadership, entrepreneurs, MBA program, articles, tips and inspiring quotes.",691,472,0,1105,"http://t.co/OIGVI0Hr70","Schouten University ",2010-12-02 20:40:51,FALSE,FALSE,"yourmba","Global","en","222230271",5,FALSE,"http://pbs.twimg.com/profile_images/3011186223/d5e7ad276dfb50dee50e052254a5f2de_normal.jpeg"
"305642387","Wordpandit.com is an attempt to mix visual aids with the process of learning words. It is an interactive platform that makes vocabulary learning an easy way.",669,576,3,500,"http://wordpandit.com","wordpandit",2011-05-26 15:19:01,FALSE,FALSE,"wordpandit","Chandigarh","en","305642387",6,FALSE,"http://pbs.twimg.com/profile_images/2372027378/c8ir39sfbn6zkntzqpu2_normal.png"
"587811225","Formamos gerentes para un mundo competitivo, responsable socialmente, global, sostenible y digital.
¡Ampliamos Perspectivas!",44,75,2,395,"http://t.co/G8iZPLI7","ESNT Business School",2012-05-22 20:34:28,FALSE,FALSE,"ESNTbs","Quetzaltenango, Guatemala.","es","587811225",0,FALSE,"http://pbs.twimg.com/profile_images/2241709098/logo_ESNT_FaceBook_001_normal.jpg"
"846176504","",373,128,8,1965,NA,"Carmen Sáez",2012-09-25 20:24:36,FALSE,FALSE,"carmen_sez","","es","846176504",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"838424784","Independent Educational Consultant - Founder of CollegeUnDocumented",1156,283,41,624,"https://t.co/r0OXaOQMCY","Brittany Maschal",2012-09-21 19:29:21,FALSE,FALSE,"MaschalB","New York, NY","en","838424784",15,FALSE,"http://pbs.twimg.com/profile_images/378800000006646136/bd688c3beba578a0fcab875265f85ef7_normal.jpeg"
"75987170","An Award Winning eCommerce Platform for Online Admissions of Schools,Colleges,Universities !!!!",432,276,16,991,"http://t.co/GYTmhxlnka","ePravesh",2009-09-21 08:37:23,FALSE,FALSE,"ePravesh","India","en","75987170",8,FALSE,"http://pbs.twimg.com/profile_images/567541699178536961/TxwAoYC0_normal.jpeg"
"906009456","",0,5,0,87,NA,"Prateek",2012-10-26 13:37:07,FALSE,FALSE,"PratRathi","","en","906009456",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"933084355","",287,245,59,964,NA,"Cecil Flournoy",2012-11-07 22:20:51,FALSE,FALSE,"CecilFlournoy","Los Angeles","en","933084355",1,FALSE,"http://pbs.twimg.com/profile_images/2824800856/9247e655d91747d7260589f9e0e82787_normal.jpeg"
"384396793","The latest economic, financial and business terms from FT Lexicon. Our customer service team is @FTcare.",1239,1872,0,202,"http://t.co/9ujusXoTtM","FT Lexicon",2011-10-03 16:19:25,FALSE,FALSE,"FTLexicon","","en","384396793",81,FALSE,"http://pbs.twimg.com/profile_images/467313822957453314/aysYnGy__normal.png"
"426085328","Elite 1-year Master's program in Financial Engineering; top network + top career placement in finance firms around the world",423,802,13,684,"http://t.co/e9EBla4FVX","BerkeleyMFE",2011-12-01 20:36:19,FALSE,FALSE,"BerkeleyMFE","Berkeley, CA","en","426085328",16,FALSE,"http://pbs.twimg.com/profile_images/1668435991/cronk_angle_normal.jpg"
"341720017","Life's Perpetual Student, forever God's child. I am a proud citizen of Twietnam. GhanaianChicagoan #DeltaSigmaTheta @wisconsinmba #Marketer",12886,299,90,458,NA,"Beans",2011-07-24 21:06:18,FALSE,FALSE,"TuesdayGirl5","Chicago, IL ","en","341720017",4,FALSE,"http://pbs.twimg.com/profile_images/575526702127824896/pmy_rd_6_normal.jpeg"
"564187076","The Donald G. Soderquist College of Business provides education from a Christian perspective, helping students succeed in their lifework and impact their world.",1792,731,31,1237,"http://t.co/Z6IdWPxgig","Soderquist College",2012-04-27 01:20:07,FALSE,FALSE,"JBUBusCollege","Northwest Arkansas","en","564187076",12,FALSE,"http://pbs.twimg.com/profile_images/378800000456730899/060928f452737034493212623fd96129_normal.png"
"24421870","Human Resources Generalist/Recruiter, Organizational Development/Sociologist....Academic and Career Advisor...",235,100,6,1123,"http://t.co/QGeI7bigbI","Anthony Lewis ",2009-03-14 20:10:41,TRUE,FALSE,"anthonylewis01","Houston, TX","en","24421870",6,FALSE,"http://pbs.twimg.com/profile_images/378800000239548097/307896f12e392f306b2776d5c7d0d2d9_normal.jpeg"
"793280732","Manhattan Review offers GMAT, GRE, LSAT, SAT, TOEFL class prep and private tutoring (in-person and online), admissions consulting. Call (800) 246-4600 for info.",1700,987,1,306,"http://t.co/qyAlEOrEI9","Manhattan Review",2012-08-31 07:04:43,FALSE,FALSE,"ManhattanRev","New York City","en","793280732",10,FALSE,"http://pbs.twimg.com/profile_images/2694574619/c342c04655823ceaa1b6db5c8d96900e_normal.jpeg"
"748414770","Guys like me come a dime bag a dozen!",1976,368,241,1999,"http://t.co/t8190TyWmY","Carlos Hermida",2012-08-10 02:25:56,FALSE,FALSE,"CubanCarl","Tampa, Fl","en","748414770",17,FALSE,"http://pbs.twimg.com/profile_images/548917303149342720/IeXp9Nla_normal.jpeg"
"476928206","Economics and Commerce - G.d'Annunzio University - Pescara (Italy)",4016,679,1853,2011,"http://t.co/yxcQJ2J68w","Fabrizio Zulli",2012-01-28 17:03:53,FALSE,FALSE,"FabrizioZulli","","it","476928206",9,FALSE,"http://pbs.twimg.com/profile_images/457444896895680512/spup3nPv_normal.jpeg"
"180571060","Author of 6 suspense novels, 4 YA, &  a co-authored book on writing. Severn House (UK) will publish the 1st in a new series this year. A film in pre-production.",695,657,5,824,"http://t.co/Vq1Y8LcBKD","Bonnie Hearn Hill",2010-08-19 23:35:13,FALSE,FALSE,"bonniehearnhill","Central California","en","180571060",24,FALSE,"http://pbs.twimg.com/profile_images/621688434076315650/e8at__uO_normal.jpg"
"1063752158","How to apply to MBA, top MBA programs, online MBA degree, GMAT",104,41,0,19,"http://t.co/emW9KvW3","yourway2Mba.com",2013-01-05 19:04:56,FALSE,FALSE,"way2MBA","","en","1063752158",0,FALSE,"http://pbs.twimg.com/profile_images/3071071176/85848d322afa42cc72c359b84f4a474a_normal.jpeg"
"170895463","",0,107,0,586,NA,"Pallavi Jindal",2010-07-26 01:48:58,TRUE,FALSE,"pallavij772","","en","170895463",1,FALSE,"http://pbs.twimg.com/profile_images/1165142668/Main_normal.jpg"
"73347224","Head of Education practice at BlueSky PR. Musings on all things biz ed, business and communications - amongst other stuff. Views rarely my own....",2908,871,205,1982,"http://t.co/g25wftK94Y","Ian Hawkings",2009-09-11 09:20:48,FALSE,FALSE,"ian_blueskypr","London and St. Albans, England","en","73347224",26,FALSE,"http://pbs.twimg.com/profile_images/1862476008/Wedding_2_normal.jpg"
"1054199899","",6,37,285,193,"http://t.co/Bf5sZNdJvK","MBA Applicant.com",2013-01-02 04:33:43,FALSE,FALSE,"MBAapplicantcom","Beverly Hills, CA","en","1054199899",0,FALSE,"http://pbs.twimg.com/profile_images/3070058738/af7ed557de17e405f8461faba24eed23_normal.jpeg"
"492771668","GMAC’s official source for research, surveys and trends about the GMAT exam and graduate management education.",2345,1414,137,1581,"http://t.co/CUUBxj4anH","GMACResearchers",2012-02-15 03:18:31,FALSE,FALSE,"GMACResearchers","","en","492771668",26,FALSE,"http://pbs.twimg.com/profile_images/475002107062267905/XZ1EU7zw_normal.jpeg"
"136669094","I like to share about energy efficiency, sustainability, social responsability, climate change, etc.",11976,741,90,3345,"https://t.co/eeByXWtgbZ","Horacio Soriano Mora",2010-04-24 15:32:20,FALSE,FALSE,"Horacio_Soriano","Mexico City","en","136669094",88,FALSE,"http://pbs.twimg.com/profile_images/632657121738264576/YHiW1ybx_normal.jpg"
"235208583","",79,69,30,284,NA,"Maritza Salazar",2011-01-07 16:37:51,FALSE,FALSE,"maritzarsalazar","","en","235208583",2,FALSE,"http://pbs.twimg.com/profile_images/1365858686/IMG_3443_5x7_symbol_Cropped_Small_normal.jpg"
"23398447","Dynamic and full of life!",6678,299,110,836,NA,"Ms. Ayana",2009-03-09 03:48:12,FALSE,FALSE,"onedergyal","Atlanta, GA","en","23398447",7,FALSE,"http://pbs.twimg.com/profile_images/516439322682081280/Wlf6BwAl_normal.jpeg"
"510581081","",0,10,0,59,NA,"Rajaneekanth",2012-03-01 17:40:36,FALSE,FALSE,"rajnikantreddy","","en","510581081",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"393185879","Come Connect With Other Mixed Race Singles, Couples & Families In The Happily Mixed Up Community, It's Free To Join!",9473,657,8,1618,"http://t.co/1u11yAQwV9","HappilyMixedUp.com",2011-10-18 04:35:31,FALSE,FALSE,"thehmuc","New York","en","393185879",11,FALSE,"http://pbs.twimg.com/profile_images/2923767434/1cdf3412516942005478eecfd15882de_normal.jpeg"
"15726482","Business analytics, insights & experiential marketing pro @DaymonInteract, MBA @IUKelleyMBA, international pro & trumpet player: http://t.co/LEYQAlQZRl",77,116,15,419,NA,"Aaron",2008-08-04 19:24:12,TRUE,FALSE,"aarpr","San Diego, CA","en","15726482",6,FALSE,"http://pbs.twimg.com/profile_images/624294430288297984/jI760efk_normal.png"
"841938708","A Multi Dimentional approach to marketing, Public Relations, Cultural Competency  and Diversity Training",86,188,6,1053,"http://t.co/TvqBR84L3L","3D Consulting ",2012-09-23 15:54:26,FALSE,FALSE,"3DConsults","Metro-Detroit","en","841938708",3,FALSE,"http://pbs.twimg.com/profile_images/439509581052407808/TKnEbWGe_normal.png"
"65114550","Offered in #Philadelphia and #WhartonSF, the Wharton MBA Program for Executives is a full-time-equivalent degree program offering the full @Wharton MBA.",2100,4108,476,1187,"http://t.co/x4lVD7m8qM","Wharton EMBA",2009-08-12 18:25:09,FALSE,FALSE,"Wharton_EMBA","Philadelphia and San Francisco","en","65114550",136,FALSE,"http://pbs.twimg.com/profile_images/476735060968615936/jrf4oigK_normal.jpeg"
"853153374","Education consultant",2031,54,0,220,"http://t.co/ZP5s2u2B8z","StudsPlanet",2012-09-29 16:13:33,FALSE,FALSE,"StudsPlanet","Bangalore/ Bangkok","en","853153374",0,FALSE,"http://pbs.twimg.com/profile_images/2662536140/111f265b1c0c3ea5eb0fdc861b13cdbb_normal.jpeg"
"701329693","The Robert H. Smith School of Business Part-Time MBA is designed with an emphasis on quality & a commitment to the flexibility that best suits your lifestyle.",568,393,233,132,"http://t.co/wj3ewhLOXE","Smith PT MBA ",2012-07-17 16:18:33,FALSE,FALSE,"SmithPTMBA","Baltimore, Rockville & DC","en","701329693",5,FALSE,"http://pbs.twimg.com/profile_images/2406288683/twitter_logo_umd_normal.jpg"
"247788549","Radio 4 Business & Personal Relationship Development. Resource 2 Help You Build  a netWORK 2 Increase netWORTH. All It Takes Is A SPARK!",6159,24135,186,8563,"http://t.co/ln2Ol8O2YO","MonicaSparks",2011-02-05 15:31:52,FALSE,FALSE,"MonicaSparkShow","Grand Rapids, Michigan","en","247788549",57,FALSE,"http://pbs.twimg.com/profile_images/378800000189144998/6e8d4706263086714c46ce70eb87e988_normal.jpeg"
"930153408","#mbanews, #mbaanalysis by MelissaSteele, #MBA, #bschool, #onlinemba",823,586,1,1869,"http://t.co/XTQ1pW6n","OnlineMBAPage",2012-11-06 17:24:59,FALSE,FALSE,"OnlineMBAPage","San Diego","en","930153408",17,FALSE,"http://pbs.twimg.com/profile_images/2824497730/eff3bc7c1b9db0c3841265ff5ee236e3_normal.jpeg"
"20684420","The leader in the discovery and evaluation of talent for management education and practice around the world.",1608,2745,31,1038,"http://t.co/7CvipQF2CF","GMAC Updates",2009-02-12 15:14:14,FALSE,FALSE,"GMACUpdates","Reston, VA","en","20684420",66,FALSE,"http://pbs.twimg.com/profile_images/474999786731368448/e52NgDia_normal.jpeg"
"110002991","Digital Marketing Professional & Strategist @ Sarwar Consults LLC",614,409,0,1898,"http://t.co/LsdcX0qr86","Yafees Sarwar",2010-01-31 00:58:22,FALSE,FALSE,"yafees","New York, NY","en","110002991",13,FALSE,"http://pbs.twimg.com/profile_images/474401039727468545/dNUh7v-5_normal.jpeg"
"569082754","Lifelong Learner. Pursuing Purpose. Sharing Knowledge.",403,136,43,275,NA,"Carla D Washington",2012-05-02 12:50:04,FALSE,FALSE,"CarlaDTweets","","en","569082754",1,FALSE,"http://pbs.twimg.com/profile_images/513781685238784000/A0dhNfFf_normal.jpeg"
"346104389","",112,21,0,36,NA,"Werner Bezuidenhout",2011-07-31 18:45:31,TRUE,FALSE,"bez_werner","Cape Town","en","346104389",0,FALSE,"http://pbs.twimg.com/profile_images/378800000137958880/51148391c53a76647279168cd92f51f2_normal.jpeg"
"47487277","Head @PRMESecretariat - Principles for Responsible Management Education (PRME) secretariat, @globalcompact, United Nations & I believe in positive engagement.",3219,1096,1937,1015,"http://t.co/Sq0t33zMmc","Jonas Haertle",2009-06-16 00:11:12,FALSE,FALSE,"jonasPRME","New York City","en","47487277",56,FALSE,"http://pbs.twimg.com/profile_images/647868080790601729/TEz_wSEZ_normal.jpg"
"785112734","http://t.co/xLBsxSd9 collects in-depth reviews written by former students from all over the world for Undergrad, MBA, Masters & PhD's",721,609,12,2004,"http://t.co/icF110IEv2","Alumni Reviews",2012-08-27 17:24:49,FALSE,FALSE,"Alumni_Reviews","","en","785112734",16,FALSE,"http://pbs.twimg.com/profile_images/2549586238/64zt0wpquj6srgujw5k9_normal.jpeg"
"135735851","The official account of The Latin American #MBA Alumni Network in Canada, #LAMBA.",391,280,4,491,"http://t.co/M5M0ZXPfPn","LAMBA Alumni Network",2010-04-22 03:45:46,FALSE,FALSE,"LAMBANetwork","Toronto, Canada","en","135735851",3,FALSE,"http://pbs.twimg.com/profile_images/852162619/Logo_LAMBA_-_Centered_normal.jpg"
"15936978","Academic Support Coordinator at the Naveen Jindal School of Management with the University of Texas at Dallas",183,179,2,470,NA,"Sue Heiler",2008-08-21 21:10:48,FALSE,FALSE,"sheiler1","Dallas area","en","15936978",2,FALSE,"http://pbs.twimg.com/profile_images/2438369938/7xipjx8auyl5ono0dakf_normal.jpeg"
"16313258","Learn by doing. Distinguish yourself in today’s competitive global marketplace with a NC State Jenkins MBA",3457,2561,378,1120,"http://t.co/BgJir5yJQW","NC State Jenkins MBA",2008-09-16 16:59:08,FALSE,FALSE,"NCStateMBA","Raleigh, NC","en","16313258",134,FALSE,"http://pbs.twimg.com/profile_images/1704838000/ncsu-mba__3__normal.jpg"
"533137933","Marketer, Technologist & Educator",188,236,1,722,NA,"Johnny Parham",2012-03-22 13:26:06,FALSE,FALSE,"ParhamJohnny","New York, NY","en","533137933",7,FALSE,"http://pbs.twimg.com/profile_images/1930523757/photo1_normal.JPG"
"55579637","Smith School of Business offers a Full Time MBA & several Part Time MBA options.",1317,2214,374,332,"http://t.co/L74cfL7tgr","Smith MBA",2009-07-10 14:44:43,FALSE,FALSE,"SmithMBA","College Park, MD USA","en","55579637",76,FALSE,"http://pbs.twimg.com/profile_images/378800000447122813/f253e8e4597790611bb5bfcd1b619319_normal.jpeg"
"23876843","#Diversity & #Inclusion Expert; Founder: @TheWintersGroup; #Author: Only Wet Babies Like Change, #Inclusion Starts w/ 'I', CEOs Who Get It #LiveInclusively",10148,2732,828,1392,"https://t.co/unPfrAcBRp","Mary-Frances Winters",2009-03-12 02:20:00,FALSE,FALSE,"maryfwinters","DC Metro Area","en","23876843",104,FALSE,"http://pbs.twimg.com/profile_images/560537756527378433/yJhMbY2G_normal.jpeg"
