"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"787119660","Assistant Director of Admissions @TuckSchool @Dartmouth, golf enthusiast, Michigan native, ready to see the world.",134,53,5,80,NA,"Stephanie Butler",2012-08-28 14:23:55,FALSE,FALSE,"steph85butler","Hanover, NH","en","787119660",6,FALSE,"http://pbs.twimg.com/profile_images/441034385031442432/dzmx-yki_normal.jpeg"
"2348512758","",111,702,0,5002,NA,"luis martin bruno",2014-02-17 13:51:42,FALSE,FALSE,"ABdMonteagudo","la plata","es","2348512758",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"3301249088","Part-time pirate ✪ Geekery ✪ Love social psychology ✪ Bestselling author",2600,284,170,704,NA,"Daphne Beauchemin",2015-07-30 06:47:59,FALSE,FALSE,"Daphne261114","","en","3301249088",138,FALSE,"http://pbs.twimg.com/profile_images/626645547013701632/_PgC1hG9_normal.jpg"
"3324540798","",0,45,12,307,NA,"Jazz Yeong",2015-08-22 16:38:55,FALSE,FALSE,"YeongJazz","","en","3324540798",0,FALSE,"http://pbs.twimg.com/profile_images/635129519108591616/y7f7gESj_normal.jpg"
"3231566748","Tea drinker ✪ Improving the unimprovable ✪ Food fanatic",5247,1027,697,1880,NA,"mary smith",2015-05-31 12:06:10,FALSE,FALSE,"MarySmith4249","United States","en","3231566748",99,FALSE,"http://pbs.twimg.com/profile_images/604982735212408832/ZYEAq0BE_normal.jpg"
"3924458534","",39,743,279,4994,"https://t.co/UPWDtPAVzn","kunal kumar",2015-10-17 11:46:19,FALSE,FALSE,"kkkunal521","","en","3924458534",2,FALSE,"http://pbs.twimg.com/profile_images/655350074478874624/4DS-eHyA_normal.jpg"
"3888774732","Baseball fan | Lifelong learner | Joyfully at your service",1312,93,4,630,NA,"Denisha Lolley",2015-10-14 06:29:54,FALSE,FALSE,"Denisha905","","en","3888774732",40,FALSE,"http://pbs.twimg.com/profile_images/654182519261147137/dlWT1o1R_normal.jpg"
"3266731609","LLAP | Beer drinking coffee junkie | Spiritual Healer | 53 Countries since 2012 | Outdoor adventurer",3698,378,361,1154,NA,"Laci Lotz",2015-07-03 03:06:52,FALSE,FALSE,"ElveraEaston75","","en","3266731609",108,FALSE,"http://pbs.twimg.com/profile_images/616805448843300864/oNt9eK2Y_normal.jpg"
"48776799","Experimental Photographer, Craving for #Technology
here to Make THE change
QuiT Reading--Move Onn!",3827,221,57,260,"http://t.co/zEBZ4osPzo","Pa☎t¥_Bw♬Y",2009-06-19 17:58:30,FALSE,FALSE,"ShantanuChandra","India","en","48776799",11,FALSE,"http://pbs.twimg.com/profile_images/3318138889/85faefec9989a96d258da472662ec539_normal.jpeg"
"82898309","#Banking #Projects Manager, #Entrepreneur, Generalist #Engineer & International #Business Manager, #Runner, interested in #innovation, #education & #mythology.",378,428,213,1648,"https://t.co/AkLG89RaV8","Jean Jacques Kouakou",2009-10-16 15:02:08,FALSE,FALSE,"jjkouakou","Paris","fr","82898309",18,FALSE,"http://pbs.twimg.com/profile_images/610949478128947200/0nBFUqAc_normal.jpg"
"3950405953","eBook",1,2,0,9,"https://t.co/MCPfIVpuS5","From GMAT To MBA",2015-10-19 19:57:30,FALSE,FALSE,"fromgmattomba","Austin, TX","en","3950405953",0,FALSE,"http://pbs.twimg.com/profile_images/656199328294289408/JGWrgCyd_normal.jpg"
"3243913086","Crackoo is a cloud based learning platform to make learning more efficient and effective. Learn more at https://t.co/coSDR7KVRZ (http://t.co/oAv82NjsWC)",131,334,10,1951,"https://t.co/coSDR7KVRZ","Crackoo Education",2015-06-13 06:46:37,FALSE,FALSE,"crackoo_crackoo","California, USA","en","3243913086",1,FALSE,"http://pbs.twimg.com/profile_images/621704316693299200/4Lk-TmJ7_normal.png"
"3119419168","",118705,18255,0,15491,NA,"Maya Suy",2015-03-26 18:15:38,FALSE,FALSE,"MayaSuy","","en-gb","3119419168",57,FALSE,"http://pbs.twimg.com/profile_images/581158546424918017/eJVZM6l3_normal.jpg"
"147725172","",1,8,6,107,NA,"Matthew Ferebee",2010-05-24 22:10:53,TRUE,FALSE,"mattferebee","","en","147725172",0,FALSE,"http://pbs.twimg.com/profile_images/656163912421875712/Sz0GSxR3_normal.jpg"
"519684545","Researcher | Education Consultant | Blogger | Intrapreneur | Life-long Learner | Ex-Expat (UK, Netherlands, Australia) | Friend",657,210,146,622,"https://t.co/aKOc3eupaH","Tanmoy Ray",2012-03-09 17:57:10,FALSE,FALSE,"tanmoyray01","Delhi, India","en","519684545",18,FALSE,"http://pbs.twimg.com/profile_images/614028121465958400/0aGaZKej_normal.jpg"
"136919825","",109,115,20,186,NA,"Rajesh Dhote",2010-04-25 08:01:44,FALSE,FALSE,"RajeshDhote","","en","136919825",4,FALSE,"http://pbs.twimg.com/profile_images/535421290127962112/Vkfqi9Nk_normal.jpeg"
"14627592","I know a few things about digital marketing and analytics. I tweet about sports and post pics of my cats.",9431,1044,127,747,NA,"Jen Gaffney",2008-05-02 16:16:57,FALSE,FALSE,"jengaffney","San Diego, CA","en","14627592",59,FALSE,"http://pbs.twimg.com/profile_images/579787141640654849/i5To9PTX_normal.jpg"
"3402668686","Catch Your Breath. Unleash Your Potential.™",90,55,17,118,"https://t.co/ozgGQRHsEl","MindfulMBA",2015-08-04 12:13:31,FALSE,FALSE,"TheMindfulMBA","","en","3402668686",3,FALSE,"http://pbs.twimg.com/profile_images/628541874949652480/OChoL87E_normal.jpg"
"625628070","Association of International Graduate Admissions Constultants",1314,378,213,194,"http://t.co/09uEA9IsJ3","AIGAC",2012-07-03 13:16:36,FALSE,FALSE,"OfficialAIGAC","","en","625628070",14,FALSE,"http://pbs.twimg.com/profile_images/444249284125270016/53GWCEcg_normal.png"
"2543924347","#Being optimistic...",27,177,316,1416,NA,"Kausar Alam",2014-06-03 16:43:54,FALSE,FALSE,"kausar1782","Assam","en","2543924347",0,FALSE,"http://pbs.twimg.com/profile_images/473868661623496704/PgDEaeIt_normal.jpeg"
"102374521","An American Institution in the heart of Europe.
#1 in CEE, #21 in Europe.",311,272,17,143,"http://t.co/0j3WYEmoAR","CEU Business School",2010-01-06 13:48:09,FALSE,FALSE,"CEUBUSINESS","Budapest, Hungary","en","102374521",4,FALSE,"http://pbs.twimg.com/profile_images/453826300797415424/ddS6Ygw1_normal.jpeg"
"2668679137","Writer, Poet, Lyricist and Student(of course)....",9,131,3,616,NA,"Shekhar Rajvansh",2014-07-22 07:04:48,FALSE,FALSE,"shekharsmarmy54","Ranchi, Jharkhand","en","2668679137",0,FALSE,"http://pbs.twimg.com/profile_images/651068514636206081/G6c5zC1U_normal.jpg"
"3899277497","Centro de asesoria para estudios en el extranjero.Estudia en USA y resto del mundo. Nuestra meta es ayudarte a conseguir las tuyas #estudiaenelextranjero",11,68,0,520,NA,"Gabirol Admissions",2015-10-08 12:05:52,FALSE,FALSE,"GBadmissions","Malaga, Spain","en","3899277497",0,FALSE,"http://pbs.twimg.com/profile_images/672378660075257856/eYs8PyVA_normal.jpg"
"378755261","",21,29,0,215,"http://t.co/wp54KbodED","JBernharddesigns",2011-09-23 19:13:43,FALSE,FALSE,"JBernhard1","","en","378755261",0,FALSE,"http://pbs.twimg.com/profile_images/652303110828879872/mV5aTUXH_normal.jpg"
"3107389617","",31655,13893,3,13665,NA,"Freesia TV",2015-03-23 11:17:03,FALSE,FALSE,"FreesiaTV","","en","3107389617",15,FALSE,"http://pbs.twimg.com/profile_images/579983924660568065/8dryLfcF_normal.jpg"
"734250348","Periodista,Contador y Administrador ex- Alcalde Provincial de Bolognesi-Ancash, actual Presidente IRDEP-Integración Regional Desarrollo Pueblos",1832,267,8,2550,NA,"FELIX ANTONIO ZUÑIGA",2012-08-03 05:38:43,FALSE,FALSE,"FELIXANTONIOZUI","Perú","es","734250348",5,FALSE,"http://pbs.twimg.com/profile_images/378800000685088204/b231b3e21d791457b7d00b2b94e333df_normal.jpeg"
"259790447","Analytics at @velir by day, hashtagging the streets at night. You can find me at the intersection of current events, #science, #marketing and #technology.",13506,59696,2642,55541,"http://t.co/pgBJ9DwvKO","Ryan Connors",2011-03-02 16:12:55,FALSE,FALSE,"MrRyanConnors","Boston MA","en","259790447",499,FALSE,"http://pbs.twimg.com/profile_images/378800000370075417/19b2447fb75f22791aedbfa8d06cf5a5_normal.jpeg"
"1873874930","",66,49,242,145,NA,"Brian",2013-09-17 02:49:10,TRUE,FALSE,"mccabeb1419","","en","1873874930",0,FALSE,"http://pbs.twimg.com/profile_images/378800000473972909/feb267ae06a9dbe64f512bf6d3aa6b4d_normal.jpeg"
"2324167502","",206,65,12,194,NA,"Tea Gongadze",2014-02-02 18:48:42,FALSE,FALSE,"teagongadze","New York, NY","en","2324167502",3,FALSE,"http://pbs.twimg.com/profile_images/430051744186261504/ApcKxOk2_normal.jpeg"
"765034596","Consultant by the morning. Reader, traveller & microblogger by the night.",296,170,60,437,NA,"Aseem Lodha",2012-08-18 04:14:50,FALSE,FALSE,"aseem_lodha","washington dc","en","765034596",3,FALSE,"http://pbs.twimg.com/profile_images/378800000163586006/64ad1334ed60f3c00b87a60bf4d03903_normal.jpeg"
"50235973","Dreamer/coffee addict/ice cream & french fries lover",6008,91,36,124,NA,"Fanny Soh ",2009-06-24 06:38:19,FALSE,FALSE,"FANREX","","en","50235973",0,FALSE,"http://pbs.twimg.com/profile_images/614984521281241088/3R5AZVXK_normal.jpg"
"150660184","",29,104,29,436,NA,"B.S.R.K.PRASAD",2010-06-01 13:59:40,FALSE,FALSE,"prasadbsrk","","en","150660184",1,FALSE,"http://pbs.twimg.com/profile_images/491118485121294336/dHhQcEly_normal.jpeg"
"220281768","2YMBA @KelloggSchool, MBA IEP @LBS, BS @SternUC, AA @NYUniversity",36,113,6,398,"http://t.co/dU3gRUmjgV","VAL",2010-11-27 09:15:39,FALSE,FALSE,"ValMisra","London, England","en","220281768",4,FALSE,"http://pbs.twimg.com/profile_images/650827612747624448/AbhnJuXk_normal.jpg"
"3872627176","Helping Indonesians achieve their dream careers through one stop shop MBA services: Test Prep (GMAT,TOELF/IELTS) Courses, MBA Admissions Consulting, Pre-MBA",14,20,4,31,"http://t.co/hISX56hFeD","Toga MBA Consulting",2015-10-05 16:23:56,FALSE,FALSE,"Toga_MBA","Jakarta Capital Region","en","3872627176",1,FALSE,"http://pbs.twimg.com/profile_images/651072102041174020/1LNpLu-f_normal.png"
"50568983","News junkie at @ChannelNewsAsia. Ex ESPN STAR. Cricket tragic, bitten by the wanderlust disease, a penchant for puns & wordplays. Levity in brevity & rhapsody.",3373,475,1029,908,"https://t.co/d022qEmEjV","Akshobh Giridharadas",2009-06-25 06:16:13,FALSE,FALSE,"Akshobh","Singapore, Singapore","en","50568983",44,FALSE,"http://pbs.twimg.com/profile_images/583153274066374656/fABPPWeq_normal.jpg"
"53829677","Personal Development & Leadership Coach. Mindfulness advocate. Certified Co-Active Coach. Tweets on #mindfulness #transformation #mindfulleader",2899,81980,2609,83222,"http://t.co/TThTuKrqRH","Brandon Twine",2009-07-05 03:42:18,FALSE,FALSE,"brandontwine","Denver, CO","en","53829677",777,FALSE,"http://pbs.twimg.com/profile_images/644180739592818688/I072E7lG_normal.jpg"
"397784575","",15,71,45,203,NA,"Akanksha Prasad",2011-10-25 04:35:36,FALSE,FALSE,"prsd_ap","Hyderabad, Andhra Pradesh","en","397784575",0,FALSE,"http://pbs.twimg.com/profile_images/582533398314418176/LLPpchQk_normal.jpg"
"2536940844","",19,68,18,61,NA,"Bhaskar Jha",2014-05-31 08:35:49,FALSE,FALSE,"bhaskarjha1211","","en","2536940844",0,FALSE,"http://pbs.twimg.com/profile_images/584422246095003648/mGIdm1EY_normal.jpg"
"78823196","Premium GMAT and GRE Training Institute in INDIA . Only for students aiming at IVY League Schools",303,74,1,182,"http://t.co/EeLegOzmQp","Csquare Learnings",2009-10-01 06:18:18,FALSE,FALSE,"CsquareLearning","KORAMANGALA, BANGALORE","en","78823196",4,FALSE,"http://pbs.twimg.com/profile_images/1465554280/csqrlcom_normal.jpg"
"250291189","",1,13,0,103,NA,"Karim Kanso",2011-02-10 20:14:15,FALSE,FALSE,"karimsk_tweet","","en","250291189",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"129883147","",5,286,179,1002,NA,"Maame Efua Addison",2010-04-05 18:07:28,FALSE,FALSE,"AddisonPhebe","","en","129883147",1,FALSE,"http://pbs.twimg.com/profile_images/641946282618060800/koZwpH2t_normal.jpg"
"2316206912","",185,54,473,536,NA,"KMY",2014-01-28 23:36:29,FALSE,FALSE,"spqr7731","","ko","2316206912",3,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"3224801982","",643,246,666,1990,NA,"✡ Judeo Mentality ✡",2015-05-24 05:02:57,FALSE,FALSE,"JudeoMentality","","en","3224801982",10,FALSE,"http://pbs.twimg.com/profile_images/602341415096426496/leXko-Lj_normal.jpg"
"61395370","★★★★★▄▄▄▄▄▄▄▄▄▄ ★★★★★▄▄▄▄▄▄▄▄▄▄ ★★★★★▄▄▄▄▄▄▄▄▄▄ ▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄ ▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄ ▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄",4476,430,1602,247,NA,"S.D",2009-07-30 04:56:35,TRUE,FALSE,"_S__D___","San Francisco, CA","en","61395370",2,FALSE,"http://pbs.twimg.com/profile_images/596332709330358272/vKdQvSyN_normal.jpg"
"3124189449","Wanna go to college.",64,319,35,2736,NA,"Aki-chan",2015-03-28 16:35:05,TRUE,FALSE,"YangXiaYu2610","","vi","3124189449",2,FALSE,"http://pbs.twimg.com/profile_images/619330195292426240/xqRvr9_W_normal.png"
"413184504","Entrepreneur, Speaker, Lawyer. Startups include IncentOne and the Health Rewards Movement. HuffPo Blogger. Chief Incentive Officer, Welltok",12193,13192,274,14072,"http://t.co/MXLB4kW672","Michael Dermer",2011-11-15 15:46:03,FALSE,FALSE,"michaelgdermer","New York, NY","en","413184504",342,FALSE,"http://pbs.twimg.com/profile_images/669207607689781248/Tat3uQnV_normal.jpg"
"2939739019","",1,86,68,526,NA,"syedifran46@gmail.co",2014-12-22 16:04:17,FALSE,FALSE,"syedifran46","","en","2939739019",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"16364524","Informative and entertaining HQ video tours of the top colleges across the U.S.",2308,1249,150,1050,"http://t.co/N3Iu9ZZPXr","YOUniversityTV",2008-09-19 15:19:57,FALSE,FALSE,"YOUniversityTV","Boynton Beach, FL","en","16364524",54,FALSE,"http://pbs.twimg.com/profile_images/672501272516403201/gC1AB7EA_normal.jpg"
"433125516","ENTP | HR Consultant @ADP | @CalPolyPomona Alum | #ProductManager | Learning Front-End Dev",18154,1219,18247,1803,NA,"Chris Montes",2011-12-10 05:20:46,FALSE,FALSE,"cmmontes2","Los Angeles, California","en","433125516",56,FALSE,"http://pbs.twimg.com/profile_images/671413732250025984/S13XVX3h_normal.jpg"
"98074916","Entrepreneur n Loves playing Tennis!!",418,50,1444,341,NA,"Charan Damaraju",2009-12-20 07:32:25,FALSE,FALSE,"CharanDamaraju","Hyderabad","en","98074916",3,FALSE,"http://pbs.twimg.com/profile_images/601378163235557376/0Us5F2oG_normal.jpg"
"2790565920","Writer, Motivator, Speaker",99,210,4,1101,"https://t.co/wFUouRTPYo","Azizul Hasan Rana",2014-09-04 20:53:12,FALSE,FALSE,"azizulhasanbd","Dhaka, Bangladesh","en","2790565920",15,FALSE,"http://pbs.twimg.com/profile_images/667085699296858112/5_b7OKHz_normal.jpg"
"1645494138","Tutor in Ann Arbor area for science, engineering and math.  GRE Content Developer for @Mindojo",217,110,7,335,"http://t.co/DHO0eFq6wQ","Trevor Goff",2013-08-04 15:51:32,FALSE,FALSE,"TrevorTutors","Dexter, MI","en","1645494138",8,FALSE,"http://pbs.twimg.com/profile_images/378800000378946967/4cf3144fccfa6cd42911b6ec065944dd_normal.png"
"1962009817","Engineer, Grammar Nazi, Marissa Cooper crazy, brinkmanship, idealist, dreamer, hoper, traveller :)",979,32,186,95,"http://t.co/qQ9srH7jgD","Madhuraj Tripathi",2013-10-15 05:43:56,TRUE,FALSE,"MadhurajT23","Pune, Maharashtra","en","1962009817",6,FALSE,"http://pbs.twimg.com/profile_images/378800000599037754/fa7e8042fa0420e8d36aa20d6cacaa5c_normal.jpeg"
"23057972","",1492,151,113,297,NA,"Sibusiso Shabalala",2009-03-06 12:31:28,FALSE,FALSE,"shabss","Johannesburg","en","23057972",0,FALSE,"http://pbs.twimg.com/profile_images/3103251298/b2a3c23bd1865d0af7d40b2c76cd5caa_normal.jpeg"
"3805736955","I LOVE MY FRIEND",1,3,0,123,NA,"Ranjeet Verma",2015-09-28 17:11:28,FALSE,FALSE,"ranjeetverma791","Gaya, Bihar","en","3805736955",0,FALSE,"http://pbs.twimg.com/profile_images/648546879727341569/gIFA_ZkQ_normal.jpg"
"59160839","Madridista. Aasa dosa appalam vada! http://t.co/MkfH0KBhPi",66059,2004,1511,263,"http://t.co/3oXFhuvvev","LS",2009-07-22 15:51:06,FALSE,FALSE,"PuneerSoda","Chennai","en","59160839",59,FALSE,"http://pbs.twimg.com/profile_images/662153507705778176/D2R9Rp9E_normal.jpg"
"3406432467","",5,2,1,18,NA,"Steven Lung",2015-08-07 01:34:42,FALSE,FALSE,"stevenlung1","","en","3406432467",0,FALSE,"http://pbs.twimg.com/profile_images/649056235661062144/GpBhYpAH_normal.jpg"
"54252073","A mother to 3 wonderful lil boys! 8,3 and almost a year! We love to adventure, explore and create! I love to read, sing and dance! And CHAT! :)",30193,878,27153,2281,"http://t.co/7rodKQB8Of","Casey Mclendon",2009-07-06 16:23:25,FALSE,FALSE,"Caseygirl1982","Charlotte NC","en","54252073",61,FALSE,"http://pbs.twimg.com/profile_images/656043838847524864/a86Wjqm6_normal.jpg"
"594034843","Did you know that #UHG has college internships and student programs from IT to Finance & Accounting? Get connected on new jobs, culture and career tips!",3420,714,267,1338,"http://t.co/MOEfBqbToj","UHGcollege",2012-05-29 20:59:06,FALSE,FALSE,"UHGcollege","Nationwide","en","594034843",52,FALSE,"http://pbs.twimg.com/profile_images/2755916237/c94049e3f91595da6bbc6afa41a923db_normal.jpeg"
"3239352514","I'm what you call an awesome mom! (My 7 kids might disagree) My kids are my world, and the cause of these bags under my eyes. Enjoy life, you only get one!!",16109,456,6657,1662,NA,"Charlotte Stacy",2015-05-06 19:16:26,FALSE,FALSE,"stacycharlotte1","Oklahoma ","en","3239352514",22,FALSE,"http://pbs.twimg.com/profile_images/664922670199259136/m9aaCien_normal.jpg"
"3140241642","s/w Developer",2,6,17,92,NA,"Ajay Maurya",2015-04-05 13:09:26,FALSE,FALSE,"ajaymaurya31","Bangalore","en","3140241642",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"605681227","music",3,3,0,67,NA,"vincent",2012-06-11 19:24:56,FALSE,FALSE,"doodle_jump1987","","en","605681227",0,FALSE,"http://pbs.twimg.com/profile_images/2299620929/images_6__normal.jpg"
"33451764","",703,128,40,306,NA,"Paul Joy",2009-04-20 07:10:14,FALSE,FALSE,"pauljoy1","Arcadia, CA","en","33451764",2,FALSE,"http://pbs.twimg.com/profile_images/378800000513399020/ced466c835902a49cf6e272e9e7a619c_normal.jpeg"
"2834242549","",17,430,0,2062,NA,"Maximont Advisory",2014-09-27 16:27:42,FALSE,FALSE,"MaximontM","","en","2834242549",0,FALSE,"http://pbs.twimg.com/profile_images/645583303484043264/pdLs7bkb_normal.jpg"
"382100362","Wearer of many hats @SmartBrief; Tweeter of women's leadership, online media, and, you know, puppies.",710,119,30,390,NA,"Hillary Batchelder",2011-09-29 13:55:12,FALSE,FALSE,"HillaryBatch","Washington, DC","en","382100362",2,FALSE,"http://pbs.twimg.com/profile_images/646692413071753217/8GmLIGko_normal.jpg"
"3457321692","",11,32,10,500,"http://t.co/7k3uv28iVa","rakesh sharma",2015-09-05 08:31:30,FALSE,FALSE,"RakeshRs9507780","Jodhpur, Rajasthan","en","3457321692",0,FALSE,"http://pbs.twimg.com/profile_images/671589564411043842/I3CiJCWg_normal.jpg"
"3319849970","Most loved #cuisines like #Indian, #Chinese & others are served with love at Red Salt Multi-Cuisine Restaurant that offers tempting #food from across the world.",354,213,22,1798,"https://t.co/garWY50xt9","RedSalt MultiCuisine",2015-08-19 09:30:19,FALSE,FALSE,"RedSaltCuisine","Ghaziabad, Uttar Pradesh","en","3319849970",7,FALSE,"http://pbs.twimg.com/profile_images/639776586217054208/jMG-En5y_normal.jpg"
