"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3420576959","",13,16,0,413,NA,"robbin bologna",2015-08-13 17:58:03,FALSE,FALSE,"robbincpf73","USA","en","3420576959",0,FALSE,"http://pbs.twimg.com/profile_images/632084560675639297/YgjokYTV_normal.jpg"
"3324325024","Iam a postgraduate research scientist and hobby photographer. My aim is to excel in wireless communication",2141,219,4543,2225,NA,"britni  Blakemore",2015-06-14 05:36:41,FALSE,FALSE,"lilyaforisenko1","","en","3324325024",2,FALSE,"http://pbs.twimg.com/profile_images/610909656966303745/10Odsj90_normal.jpg"
"3419750542","",3,6,0,135,NA,"krysta erlenbusch",2015-08-13 07:58:01,FALSE,FALSE,"krystamkp43","USA","en","3419750542",0,FALSE,"http://pbs.twimg.com/profile_images/631985043263614976/v9zYPO4i_normal.jpg"
"1724287542","Egresado en Turismo  - Universidad Nacional Santiago Antunez de Mayolo Trainer at The Mountain Institute - Huaraz",35,49,7,737,"https://t.co/VwZeSaNnsj","herry maycol maguiña",2013-09-03 04:04:58,FALSE,FALSE,"herrymaycol","Huaraz- Ancash","es","1724287542",0,FALSE,"http://pbs.twimg.com/profile_images/480085489899147264/YQjFNysM_normal.jpeg"
"244026381","",35,6,9,128,NA,"inParadise",2011-01-28 10:16:50,FALSE,FALSE,"ShuangTwits","China","en","244026381",0,FALSE,"http://pbs.twimg.com/profile_images/638432786571898880/P1lIiZ_5_normal.jpg"
"3221043583","Graduated at UC Berkeley in Computer Engeneering class of 2013 at the age of 18 with honors also i'm attending Haas school of business at berkely.",78,132,5,1964,NA,"Kalani musk",2015-05-20 04:16:28,FALSE,FALSE,"9168953903K","Sacramento, CA","en","3221043583",0,FALSE,"http://pbs.twimg.com/profile_images/629802015770591232/naTKJmm7_normal.jpg"
"275375908","Silicon Valley Time Out: living large in Silicon Valley; free or great value events listed here of interest to techies. Also see us @ http://t.co/qFbkh7latw",1348,428,8,1267,"http://t.co/sMxstg1vZI","Ms Silicon Valley",2011-04-01 04:33:57,FALSE,FALSE,"siliconvalleyto","Silicon Valley","en","275375908",18,FALSE,"http://pbs.twimg.com/profile_images/1315539951/AllisonLogo_normal.jpg"
"1241864760","",26,37,16,297,NA,"Nishant",2013-03-04 18:02:11,FALSE,FALSE,"nishantb0906","vadodara","en","1241864760",0,FALSE,"http://pbs.twimg.com/profile_images/630449185280520192/BPois-W9_normal.jpg"
"250231082","Our FREE and comprehensive GMAT video course covers every concept and strategy needed to achieve your dream GMAT score on test day.
http://t.co/IfB5pyv8kH",3109,695,22,841,"http://t.co/y94F7pVALd","GMAT Prep Now",2011-02-10 17:43:41,FALSE,FALSE,"GMATPrepNow","","en","250231082",14,FALSE,"http://pbs.twimg.com/profile_images/608047235872485376/Fv1oGKp7_normal.png"
"2479111808","Business Admin/Bible Theology Major @EmmausBibleCo | Field Sales Manager @cutcocutlery | Tweet about: #Business #Faith #Sales #Leadership.",1041,10235,146,8823,NA,"Ryan Bell",2014-05-06 02:15:04,FALSE,FALSE,"RyanBell_18","","en","2479111808",85,FALSE,"http://pbs.twimg.com/profile_images/485989594710548480/TpQcG8pY_normal.png"
"3304428690","",161,15,3,156,NA,"mukesh pal",2015-08-02 17:56:14,FALSE,FALSE,"mukesh921290193","","en","3304428690",2,FALSE,"http://pbs.twimg.com/profile_images/627906909845065728/uoExwwxz_normal.jpg"
"230977487","",7,47,3,39,NA,"Nguyen Tuan Quang",2010-12-27 07:05:08,FALSE,FALSE,"tryw269","","en","230977487",2,FALSE,"http://pbs.twimg.com/profile_images/1223689764/L_space_007_normal.jpg"
"492771668","GMAC’s official source for research, surveys and trends about the GMAT exam and graduate management education.",2345,1414,137,1581,"http://t.co/CUUBxj4anH","GMACResearchers",2012-02-15 03:18:31,FALSE,FALSE,"GMACResearchers","","en","492771668",26,FALSE,"http://pbs.twimg.com/profile_images/475002107062267905/XZ1EU7zw_normal.jpeg"
"495693090","Singapore’s #1 MBA Admissions Consultants - Helping Asia’s brightest young professionals access the world’s leading business schools",87,65,1,65,"http://t.co/uMTMLm47xz","Laura Freedman",2012-02-18 06:49:52,FALSE,FALSE,"AccessEd_SG","Singapore","en","495693090",0,FALSE,"http://pbs.twimg.com/profile_images/1835364104/Logo_-_Twitter_normal.jpg"
"3392899397","",0,8,3,140,NA,"Randolph Mortimer ",2015-07-28 23:42:28,FALSE,FALSE,"Stahpwatchinmeh","","en","3392899397",0,FALSE,"http://pbs.twimg.com/profile_images/630923841326481408/enayyN5i_normal.png"
"46582973","Thunderbird Alumni Association Princeton Chapter.
Thunderbird Global School of Management, a Unit of The ASU Knowledge Enterprise.
Posts by @adnanshamsi",138,85,2,431,"http://t.co/SXqPG7y5JW","PrincetonTbird",2009-06-12 04:43:41,FALSE,FALSE,"PrincetonTbird","Princeton, NJ","en","46582973",13,FALSE,"http://pbs.twimg.com/profile_images/626440593191890944/V91iD9ZV_normal.jpg"
"54500185","I am an Open Minded person and I like to communicate with other people because I believe the communication is base of community life and prosperity aspiration.",481,112,3,1808,NA,"ERION HOXHA",2009-07-07 09:36:10,TRUE,FALSE,"H_ERION","Albania, EUROPE","en","54500185",0,FALSE,"http://pbs.twimg.com/profile_images/1334312119/Erion_Hoxha_29.07.1983_Elbasan_ALBANIA_normal.JPG"
"136874227","A Dreamy Traveller",76,67,12,203,NA,"Prateek Saraf",2010-04-25 04:35:08,FALSE,FALSE,"prateeksaraf","Bangalore","en","136874227",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"625669533","Where alumni invest in students at the world's top business schools. Follow us for news on #MBA, #emergingmarkets, #highered, and #startup business.",5287,1562,948,463,"http://t.co/eEKZMrIAmx","Prodigy Finance",2012-07-03 14:17:15,FALSE,FALSE,"ProdigyFinance","","en","625669533",75,FALSE,"http://pbs.twimg.com/profile_images/423041954381721601/pszGszqL_normal.jpeg"
"3280803871","",127,15,54,113,NA,"Ranjit Jha",2015-07-15 15:39:36,FALSE,FALSE,"Ranjitmjha","","en","3280803871",0,FALSE,"http://pbs.twimg.com/profile_images/661926954791112705/JtsbJhL1_normal.jpg"
"30043768","",66,55,10,272,NA,"Larryb",2009-04-09 19:04:54,FALSE,FALSE,"lnoverbey","","en","30043768",1,FALSE,"http://pbs.twimg.com/profile_images/1334801856/larry_only_normal.jpg"
"3375628143","actor",54,397,2137,1987,NA,"mr ilyass",2015-07-14 12:45:38,FALSE,FALSE,"ilyass136","California, USA","fr","3375628143",0,FALSE,"http://pbs.twimg.com/profile_images/635542258473807872/AcnXyy8o_normal.jpg"
"80357055","",1705,226,2530,2001,NA,"ankitmisri",2009-10-06 17:36:00,FALSE,FALSE,"ankitmisri","Mumbai","en","80357055",1,FALSE,"http://pbs.twimg.com/profile_images/651539520664399873/7S113hHJ_normal.jpg"
"2633954315","Economista Especialista en Finanzas Internacionales Gerente de Fondos de Inversión",170,209,220,1473,NA,"clevin han",2014-06-23 08:51:14,FALSE,FALSE,"HanClevin","","es","2633954315",1,FALSE,"http://pbs.twimg.com/profile_images/651894221151072256/e6hDRh67_normal.jpg"
"172869485","",239,376,287,774,NA,"Monique",2010-07-30 20:35:41,FALSE,FALSE,"Praizeyah","PA","en","172869485",3,FALSE,"http://pbs.twimg.com/profile_images/660038944193646592/4fS1eWql_normal.jpg"
"87241136","",3,56,1,1562,NA,"bhuvan jakkula",2009-11-03 17:40:52,FALSE,FALSE,"bhuvnjakkula","india","en","87241136",0,FALSE,"http://pbs.twimg.com/profile_images/711585858/bhuvan_normal.jpg"
"16183908","#bschool news & publications for top-tier #MBA applicants, students, alumni, faculty & staff. Plus, admissions advice! Tweet us at #AskClearAdmit!",6862,6416,192,2638,"https://t.co/LuFDiLM2dG","Clear Admit",2008-09-08 13:05:07,FALSE,FALSE,"ClearAdmit","Philadelphia, PA","en","16183908",224,FALSE,"http://pbs.twimg.com/profile_images/2794295296/0fa497e264a90aa8e73eb5220feef60e_normal.png"
"2391517394","Premier ICD-10 CM/PCS Coding & TraIning",1151,471,25,1999,"https://t.co/7IHBsO6LuV","CCHIS",2014-03-15 19:28:43,FALSE,FALSE,"allthingscoding","Decatur, GA","en","2391517394",5,FALSE,"http://pbs.twimg.com/profile_images/590572208382210048/Z9vYZEsT_normal.jpg"
"1670858750","طالبه جامعيه مبتعثه اطمح لشيء ما خارج عن العاده ^^",1831,109,22,403,NA,"Norita",2013-08-14 16:04:34,FALSE,FALSE,"A_YA89","USA OR ","en","1670858750",0,FALSE,"http://pbs.twimg.com/profile_images/378800000560938386/527666d7b96d83925e1c7ac42ea27ce6_normal.jpeg"
"2690573545","Small business & personal legal services, fixed fee and on demand. Empowering consumers, turning legal on its head. Ask us about our robot lawyer.",610,6807,145,11433,"http://t.co/15M4o3S8g4","LawGo",2014-07-29 16:55:25,FALSE,FALSE,"LawGo_","New York","en","2690573545",40,FALSE,"http://pbs.twimg.com/profile_images/629796695287668736/9hrJINnd_normal.png"
"221927251","",28,217,0,283,NA,"Ewalk",2010-12-02 00:30:45,TRUE,FALSE,"e__walk","","en","221927251",1,FALSE,"http://pbs.twimg.com/profile_images/580924897687302146/I5arsFcX_normal.jpg"
"3315828831","A Content Marketing Company from @truevoicemedia providing content creation services for companies that struggle to keep up. #content #contentmarketing",3,93,1,842,"http://t.co/Z5qyrk5UVO","Philly Content Co.",2015-06-09 20:49:02,FALSE,FALSE,"phillycontentco","Philadelphia, PA","en","3315828831",0,FALSE,"http://pbs.twimg.com/profile_images/615478894984990720/yh7jPeVT_normal.png"
"3265297250","",6,18,4,90,NA,"Jai Prashanth ",2015-07-01 21:09:23,FALSE,FALSE,"jai_hariba","","en","3265297250",0,FALSE,"http://pbs.twimg.com/profile_images/616353338725011457/Bn5wbWIH_normal.jpg"
"785282324","",38,58,11,317,NA,"maggie ilczuk",2012-08-27 19:05:58,FALSE,FALSE,"maggieilczuk","","en","785282324",0,FALSE,"http://pbs.twimg.com/profile_images/378800000152437113/08502ecdde08dcc9e1bee621fb22228e_normal.jpeg"
"22883681","Live TV reporter @BloombergTV; runner; mother; reader & lover of life",1918,6884,292,3515,"https://t.co/j5IAOmZJpd","Melike Ayan",2009-03-05 05:08:10,FALSE,FALSE,"melikea","New York","en","22883681",70,FALSE,"http://pbs.twimg.com/profile_images/3405375725/085f286f025f6bcae9efa5e1e8b1d0c0_normal.jpeg"
"435272939","MSc Candidate in Banking and Finance at Università Cattolica del Sacro Cuore, Milan",72,64,5,438,NA,"Davide Ferrando",2011-12-12 21:36:53,FALSE,FALSE,"DavideFerrando1","","it","435272939",0,FALSE,"http://pbs.twimg.com/profile_images/2583882389/cv12s2wjaycrxc4lp0vs_normal.jpeg"
"599585894","",0,0,49,220,NA,"shukatu_info seek 14",2012-06-04 21:42:25,TRUE,FALSE,"info_seek_2014","","ja","599585894",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"3345456016","The most prestigious award for a defenseman in the NHL. *Property of Erik Karlsson of the Ottawa Senators*",28,255,0,1845,NA,"Norris Trophy",2015-06-25 12:14:11,FALSE,FALSE,"Norris_Trophy","","en","3345456016",0,FALSE,"http://pbs.twimg.com/profile_images/614096706674814976/bi0hmOM6_normal.jpg"
"290857833","Providing Executive Career Management Services to EMBA students. Certified Job & Career Transition Coach, Co-Pilot Executive Coach, CPRW, CPBS, CEIP, CJST.",1015,526,8,939,"http://t.co/4psuZm8M2U","EMBA Career Coach",2011-05-01 02:11:27,FALSE,FALSE,"EMBAcareercoach","Global","en","290857833",47,FALSE,"http://pbs.twimg.com/profile_images/620962797111889921/cdM8N7fh_normal.jpg"
"60837653","Books lead me to places • Traveling feeds my soul • Definitely a food lover • I adopted a beagle named Bailey.",765,200,138,368,NA,"Rye",2009-07-28 07:03:24,FALSE,FALSE,"eristotell","Philippines ^^","en","60837653",2,FALSE,"http://pbs.twimg.com/profile_images/645901446186070016/E0j4AhED_normal.jpg"
"3331604129","Looking for, already have, in the middle of an MBA?  Providing info about #MBA #Bschool, #GMAT #Business, #Admissions #Tech, #Future, #Entrepreneur, #Success",2413,443,820,1172,NA,"MBA Hashtag",2015-06-17 18:32:37,FALSE,FALSE,"HashtagMBA","","en","3331604129",57,FALSE,"http://pbs.twimg.com/profile_images/611244355295141888/lpqgF8cz_normal.png"
"429763256","",63,67,443,433,NA,"Kristie",2011-12-06 10:44:53,FALSE,FALSE,"kristie_bora","","en","429763256",0,FALSE,"http://pbs.twimg.com/profile_images/667575130139168773/WMTibIIs_normal.jpg"
"3218691320","Score higher on the GMAT and get into the graduate school of your dreams!",396,266,30,218,"http://t.co/njyvgzWCUS","GMAT Crash Course",2015-05-18 00:00:28,FALSE,FALSE,"GMATCrashCourse","","en","3218691320",9,FALSE,"http://pbs.twimg.com/profile_images/600089672291758080/SUq8kZXE_normal.png"
"518887916","Bikes. Food. Software Development. Bikes. Transit Dork.",494,307,281,1792,NA,"Joshua Caesar",2012-03-08 21:19:29,FALSE,FALSE,"JLCaesar","White Plains or Nashville","en","518887916",12,FALSE,"http://pbs.twimg.com/profile_images/1889646726/engage_2year_anniv_headshot_normal.JPG"
"721406126","I tweet about #MBA #GMAT #Entrepreneurship, #Economics, and my life at Harvard Business School. HBS Accept is not affiliated with Harvard Business School.",516,818,88,1695,"http://t.co/0YEPNyL1xr","HBS Accept",2012-07-28 03:31:23,FALSE,FALSE,"HamiltonDave","Boston, MA","en","721406126",22,FALSE,"http://pbs.twimg.com/profile_images/632755803456299010/UsWraKC7_normal.jpg"
"334059729",":-)",118,38,108,525,NA,"Carla P.",2011-07-12 14:26:25,FALSE,FALSE,"charliepiggy","Alghero, Sardegna","it","334059729",4,FALSE,"http://pbs.twimg.com/profile_images/641221348761710592/WJHFqnoT_normal.jpg"
"3248080057","",9,3,10,9,NA,"Talking Matters",2015-06-17 16:54:04,FALSE,FALSE,"4TalkingMatters","","en","3248080057",0,FALSE,"http://pbs.twimg.com/profile_images/611426393667141633/8oQCSBRJ_normal.jpg"
"636877893","Business Manager at HCL Technologies Ltd. Apart from work, Loves Food, Music and Travelling.",444,204,105,322,"http://t.co/UfXLzcxi1S","Rajesh Pathikonda",2012-07-16 08:08:55,FALSE,FALSE,"RajeshPathikond","Welwyn Garden City, UK","en","636877893",11,FALSE,"http://pbs.twimg.com/profile_images/596349861513027584/O_jM2G2L_normal.jpg"
"3196648532","Digital Media & Online Marketing Enthusiast, DCE Alumnus, Delhite by mind & heart, Pragmatic Dreamer :)",55,78,4,489,"https://t.co/SUe0vU3esT","Mayank Malhotra",2015-05-15 19:11:45,FALSE,FALSE,"malhotram91","New Delhi, Delhi","en","3196648532",4,FALSE,"http://pbs.twimg.com/profile_images/599292027117785088/WLJfUMvU_normal.jpg"
"2909871490","SÓ SEI QUE NADA SEI",258,631,79,1881,NA,"Williany ",2014-12-07 20:44:51,FALSE,FALSE,"LyWilliany","","pt","2909871490",0,FALSE,"http://pbs.twimg.com/profile_images/639927613759311872/2mqsxKji_normal.jpg"
"3094783435","",0,24,1,76,NA,"Rohith Gandhesree ",2015-03-18 02:19:29,FALSE,FALSE,"gandhesre_7","","en","3094783435",0,FALSE,"http://pbs.twimg.com/profile_images/578019787265048577/62gGZSQO_normal.jpeg"
"3240114229","",0,3,0,136,NA,"Ajay",2015-06-08 16:41:00,FALSE,FALSE,"ajayvj1008","","en","3240114229",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"327931795","Business Design Wizard. Passionate and experienced entrepreneur on a mission is to help entrepreneurs get from ideas to real. http://t.co/OE6IIg0C",3006,38536,11242,3371,"http://t.co/GOw8f6EYI4","Sylvain Montreuil",2011-07-02 12:18:26,FALSE,FALSE,"Sylv1_Montreuil","Annecy, France","en","327931795",129,FALSE,"http://pbs.twimg.com/profile_images/641009260273487873/-et9cZV7_normal.jpg"
"54664802","Finance Professor @UWMadison. 
#PhD, #MBA from @ChicagoBooth. 
Tweeting from inside of my mind.",1021,13265,611,13742,"http://t.co/Cz3L1i4zrY","Michael Gofman",2009-07-07 20:27:07,FALSE,FALSE,"michaelgofman","Madison, WI","en","54664802",77,FALSE,"http://pbs.twimg.com/profile_images/517761596303474688/IW91t8Er_normal.jpeg"
"3208180774","Quant Trading Strategist & Fixed income Portfolio Manager, C/C++, Java, Mathematica & ALGO TRADER. There is no way to happiness 4 happiness is the way",331,248,273,2070,NA,"Mike Abramovich",2015-04-26 14:45:40,FALSE,FALSE,"mabramovichx","NY, NJ, london & Moscow","en","3208180774",5,FALSE,"http://pbs.twimg.com/profile_images/594639329907073025/S-cxZdOr_normal.jpg"
"2239336213","All things Classy, All things Sassy, Inspiring, Motivating, Spiritual, Family, Friends, & Love!",392,278,438,1147,NA,"Tiffany Watson",2013-12-10 15:18:58,FALSE,FALSE,"LadieT_Tiffany","Brooklyn, NY","en","2239336213",1,FALSE,"http://pbs.twimg.com/profile_images/631844641541857280/IQedxfC__normal.jpg"
"3232751544","philanthropist ,Law student, social worker,photographer,",10,21,5,155,NA,"Fatima Qureshi ",2015-06-01 17:49:13,FALSE,FALSE,"zeenaqureshi1","Hyderabad, Pakistan","en","3232751544",0,FALSE,"http://pbs.twimg.com/profile_images/605432777681403904/er1Fmkpm_normal.jpg"
"571602880","Trying to catch every drop",207,157,122,384,NA,"JJ San Juan",2012-05-05 09:22:23,TRUE,FALSE,"JJ_San_Juan","PH","en","571602880",0,FALSE,"http://pbs.twimg.com/profile_images/660777152187527168/UDDIjEGz_normal.jpg"
"261465060","Find out a list of Top 10 popular things of the world. You can find out all the topics related to top 10 best things of the world.",2067,626,500,1985,"http://t.co/kNK0IBURaz","top10sworld.com",2011-03-06 01:01:13,FALSE,FALSE,"top10sworld","","en","261465060",7,FALSE,"http://pbs.twimg.com/profile_images/644263630280658944/qWBqxiJ8_normal.jpg"
"457822027","Talent Specialist, partnering with the hottest Technology start-up's!  @ProdigyFinance",318,156,22,556,NA,"Sophie Waterhouse",2012-01-07 21:25:40,FALSE,FALSE,"sophietux","London","en","457822027",10,FALSE,"http://pbs.twimg.com/profile_images/1741017244/image_normal.jpg"
"24432649","IT Consultant Sr Storage/SAN EMC, Hitachi, HP, IBM, Dell, persistent, ambitious, pragmatic, FRIEND. The love is like a wind you cant see it but you can feel it",2512,444,394,1567,"http://t.co/GQuV0HKGib","Josué JS",2009-03-14 21:26:01,FALSE,FALSE,"JoShJacintS","México City","en","24432649",8,FALSE,"http://pbs.twimg.com/profile_images/506589670357356544/dRVc3cKk_normal.jpeg"
"52879110","Husband | Father | Director of Sales and Marketing at GOL Dominicana Air Lines | Executive Coaching | Professor of Multicultural Management",1306,141,3,367,"http://t.co/OatywVi6Us","Giancarlo Alcalai",2009-07-01 22:48:46,FALSE,FALSE,"galcalai","Dominican Republic","en","52879110",8,FALSE,"http://pbs.twimg.com/profile_images/593074814186856448/BQB_2U_5_normal.jpg"
"3226521428","i love to sing",8,24,2,158,NA,"Ajjenne Wilson",2015-05-25 19:46:50,FALSE,FALSE,"WilsonAjjenne","","en","3226521428",0,FALSE,"http://pbs.twimg.com/profile_images/602924102081359872/htPY_Pdl_normal.jpg"
"2560882779","",6727,65,14,487,NA,"Omar Alhobishi",2014-05-23 21:07:48,TRUE,FALSE,"alhobishi_omar","","ar","2560882779",0,FALSE,"http://pbs.twimg.com/profile_images/497123896500715520/LDYnYhd__normal.jpeg"
"759029119","Economics/Middle Eastern Studies student at Columbia University in NYC.  Veteran of Operation Iraqi Freedom.",168,101,77,544,NA,"Toby J. Goldstein",2012-08-15 10:02:43,TRUE,FALSE,"TobyJGoldstein","New York City","en","759029119",4,FALSE,"http://pbs.twimg.com/profile_images/601265774666260480/m9Fy3cfH_normal.jpg"
"3243631727","",284,500,959,1504,NA,"محمود تمو",2015-05-09 16:23:13,FALSE,FALSE,"trfgfv","","ar","3243631727",0,FALSE,"http://pbs.twimg.com/profile_images/597082903546298368/9uJ4AJW0_normal.jpg"
"126660875","",2,7,0,75,NA,"youssouf nassourou",2010-03-26 15:47:04,TRUE,FALSE,"nyoussef83","douala Cameroon","fr","126660875",0,FALSE,"http://pbs.twimg.com/profile_images/601831811841417216/e1i3GhpR_normal.jpg"
